NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POPULATION,POP_SQMI,POP2010,POP10_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,NO_FARMS17,AVE_SIZE17,CROP_ACR17,AVE_SALE17,SQMI,SolarPanelLandUse
Fort Bend,Texas,48,157,48157,836775,944.799999999999955,585375,661.000000000000000,296310,125818,2302,99370,226,138967,44328,17021,287368,298007,43748,49129,50577,45528,30943,73131,92981,92234,64346,26908,11793,4057,35.000000000000000,33.799999999999997,35.799999999999997,187384,3.090000000000000,12084,15895,69156,52444,4719,16345,153765,3.440000000000000,197030,9646,149749,37635,1155.000000000000000,242.000000000000000,140694.000000000000000,73604.000000000000000,885.620000000000005,4.550000000000000
Franklin,Texas,48,159,48159,11987,40.700000000000003,10605,36.000000000000000,9178,417,72,50,2,1333,696,190,5215,5390,699,761,705,689,579,1051,1175,1490,1475,1118,641,222,42.100000000000001,41.000000000000000,43.299999999999997,4159,2.520000000000000,471,562,900,1445,107,338,3002,3.000000000000000,5770,1611,3137,1022,493.000000000000000,208.000000000000000,28355.000000000000000,271999.000000000000000,294.839999999999975,2.050000000000000
Freestone,Texas,48,161,48161,20976,23.500000000000000,19816,22.199999999999999,14484,3193,140,58,5,2694,1614,322,10437,9379,1229,1306,1284,1221,952,2400,2570,2948,2621,1869,1009,407,41.000000000000000,40.200000000000003,42.100000000000001,7259,2.510000000000000,870,1089,1648,2309,192,492,5041,3.050000000000000,9265,2006,5648,1611,1459.000000000000000,284.000000000000000,55720.000000000000000,46697.000000000000000,892.100000000000023,0.050000000000000
Frio,Texas,48,163,48163,19761,17.399999999999999,17217,15.199999999999999,13326,584,85,367,1,13401,2518,336,10032,7185,1204,1144,1136,1357,1510,2958,2226,2051,1695,1063,675,198,32.399999999999999,30.899999999999999,36.399999999999999,4854,2.870000000000000,549,592,1162,1196,188,648,3529,3.400000000000000,5846,992,3287,1567,663.000000000000000,1023.000000000000000,90864.000000000000000,187703.000000000000000,1134.410000000000082,0.800000000000000
Gaines,Texas,48,165,48165,21121,14.100000000000000,17526,11.699999999999999,14726,305,102,44,0,6413,1996,353,8798,8728,1819,1731,1612,1518,1232,2377,2016,2205,1439,882,536,159,28.399999999999999,27.899999999999999,28.899999999999999,5606,3.110000000000000,540,481,2118,1568,143,371,4462,3.560000000000000,6301,695,4324,1282,507.000000000000000,1692.000000000000000,680021.000000000000000,372373.000000000000000,1502.849999999999909,0.050000000000000
Galveston,Texas,48,167,48167,349935,846.100000000000023,291309,704.299999999999955,211088,40112,1748,8690,149,65270,21631,7891,144234,147075,19979,20559,20821,20852,17499,37720,39206,46122,35747,18922,10215,3667,37.100000000000001,36.200000000000003,38.000000000000000,108969,2.630000000000000,13150,13781,26022,29345,3301,9701,75747,3.160000000000000,132492,23523,74944,34025,633.000000000000000,116.000000000000000,16984.000000000000000,14586.000000000000000,413.600000000000023,0.050000000000000
Garza,Texas,48,169,48169,6446,7.200000000000000,6461,7.200000000000000,5348,420,36,8,3,3046,571,75,4092,2369,382,323,324,489,655,1193,748,967,678,392,226,84,33.600000000000001,32.000000000000000,37.600000000000001,1671,2.600000000000000,197,229,388,509,53,151,1197,3.120000000000000,2237,566,1160,511,237.000000000000000,1754.000000000000000,68341.000000000000000,93340.000000000000000,896.070000000000050,0.050000000000000
Gillespie,Texas,48,171,48171,28362,26.699999999999999,24837,23.399999999999999,22667,89,154,89,11,4969,1520,307,11968,12869,1234,1358,1503,1398,947,2047,2425,3458,3881,3285,2217,1084,49.600000000000001,47.799999999999997,51.100000000000001,10572,2.310000000000000,1174,1831,1907,4175,190,523,7234,2.820000000000000,12778,2206,7969,2603,2079.000000000000000,327.000000000000000,73897.000000000000000,15012.000000000000000,1061.470000000000027,0.050000000000000
Glasscock,Texas,48,173,48173,1349,1.500000000000000,1226,1.400000000000000,1044,15,4,1,2,378,145,15,649,577,79,90,105,103,41,151,152,190,155,102,52,6,37.799999999999997,37.799999999999997,37.600000000000001,441,2.780000000000000,58,25,146,169,6,13,345,3.190000000000000,580,139,303,138,175.000000000000000,2836.000000000000000,180347.000000000000000,289399.000000000000000,900.899999999999977,0.050000000000000
Goliad,Texas,48,175,48175,7722,9.000000000000000,7210,8.400000000000000,6035,343,50,15,2,2462,595,170,3596,3614,385,442,472,528,273,600,840,1128,1170,772,430,170,45.600000000000001,44.799999999999997,46.299999999999997,2868,2.480000000000000,359,352,564,1059,65,193,2061,2.940000000000000,3710,842,2295,573,1255.000000000000000,303.000000000000000,36182.000000000000000,14072.000000000000000,859.230000000000018,2.050000000000000
Gonzales,Texas,48,177,48177,21328,19.899999999999999,19807,18.500000000000000,14158,1468,190,78,5,9353,3474,434,9959,9848,1530,1544,1442,1384,1197,2301,2302,2788,2327,1614,989,389,37.200000000000003,36.200000000000003,38.299999999999997,7120,2.740000000000000,872,904,1618,2038,266,691,5088,3.260000000000000,8794,1674,4843,2277,1612.000000000000000,381.000000000000000,58483.000000000000000,347909.000000000000000,1069.869999999999891,0.800000000000000
Gray,Texas,48,179,48179,22602,24.300000000000001,22535,24.199999999999999,18363,1097,200,91,1,5365,2238,545,11703,10832,1636,1589,1402,1444,1222,2915,2904,3214,2597,1845,1306,461,38.700000000000003,38.100000000000001,39.600000000000001,8443,2.480000000000000,1033,1288,1890,2612,301,600,5798,3.010000000000000,10158,1715,6275,2168,348.000000000000000,1389.000000000000000,124836.000000000000000,444313.000000000000000,929.350000000000023,0.050000000000000
Grayson,Texas,48,181,48181,140342,143.300000000000011,120877,123.400000000000006,101371,7081,1835,1046,41,13688,6261,3242,58917,61960,7833,8049,8288,8639,7545,13721,14715,18051,15261,10276,6126,2373,39.399999999999999,37.899999999999999,40.799999999999997,46905,2.530000000000000,5178,6770,10037,14367,1473,3816,32534,3.020000000000000,53727,6822,32545,14360,2845.000000000000000,151.000000000000000,207019.000000000000000,23259.000000000000000,979.190000000000055,0.300000000000000
Gregg,Texas,48,183,48183,126969,459.300000000000011,121730,440.399999999999977,81928,24390,728,1343,56,20018,10543,2742,59468,62262,9081,8653,8272,8870,8891,16657,14666,16642,13522,8387,5775,2314,35.299999999999997,33.600000000000001,37.100000000000001,45798,2.560000000000000,5324,7039,10008,12014,1420,4626,31188,3.110000000000000,49514,3716,27941,17857,541.000000000000000,107.000000000000000,14472.000000000000000,7586.000000000000000,276.430000000000007,0.050000000000000
Grimes,Texas,48,185,48185,31068,38.799999999999997,26604,33.200000000000003,19409,4390,139,63,7,5652,2020,576,14487,12117,1580,1709,1686,1720,1556,3319,3475,4305,3582,2191,1076,405,40.000000000000000,39.500000000000000,40.700000000000003,8902,2.650000000000000,1062,1087,2026,2708,306,718,6361,3.150000000000000,10917,2015,6832,2070,1771.000000000000000,192.000000000000000,54265.000000000000000,26826.000000000000000,801.340000000000032,0.800000000000000
Guadalupe,Texas,48,187,48187,174048,243.500000000000000,131533,184.000000000000000,105017,8512,897,1861,186,46889,11053,4007,64762,66771,9197,9984,10650,10310,7366,15763,18987,19448,14531,8920,4705,1672,36.399999999999999,35.399999999999999,37.299999999999997,45762,2.830000000000000,4075,4754,13201,13777,1455,3890,34938,3.250000000000000,50015,4253,35115,10647,2543.000000000000000,141.000000000000000,102458.000000000000000,28937.000000000000000,714.779999999999973,2.050000000000000
Hale,Texas,48,189,48189,35938,35.799999999999997,36273,36.100000000000001,25670,1925,350,142,21,20269,7097,1068,18737,17536,3016,2928,2865,2833,2872,4790,4453,4645,3436,2251,1579,605,32.399999999999999,31.399999999999999,33.600000000000001,11846,2.830000000000000,1206,1427,3157,3224,469,1280,8781,3.310000000000000,13541,1695,7648,4198,671.000000000000000,870.000000000000000,458945.000000000000000,613568.000000000000000,1004.840000000000032,0.050000000000000
Hall,Texas,48,191,48191,3183,3.500000000000000,3353,3.700000000000000,2579,242,26,3,2,1087,449,52,1657,1696,218,245,256,243,131,304,329,443,425,405,254,100,43.500000000000000,42.899999999999999,44.200000000000003,1372,2.410000000000000,197,236,284,430,35,97,901,3.060000000000000,1943,571,997,375,327.000000000000000,1511.000000000000000,236485.000000000000000,172499.000000000000000,904.049999999999955,0.050000000000000
Hamilton,Texas,48,193,48193,9127,10.900000000000000,8517,10.199999999999999,7913,46,68,34,1,863,366,89,4195,4322,469,482,538,509,371,812,899,1189,1143,1067,676,362,46.500000000000000,44.700000000000003,48.299999999999997,3442,2.400000000000000,450,500,677,1235,78,198,2357,2.880000000000000,4566,1124,2610,832,1163.000000000000000,416.000000000000000,86099.000000000000000,53332.000000000000000,836.379999999999995,0.050000000000000
Hansford,Texas,48,195,48195,5611,6.100000000000000,5613,6.100000000000000,4593,36,52,16,0,2430,789,127,2803,2810,466,501,446,440,270,653,688,768,615,402,263,101,35.399999999999999,35.000000000000000,35.899999999999999,2006,2.770000000000000,221,223,643,655,58,106,1514,3.250000000000000,2338,332,1539,467,181.000000000000000,3243.000000000000000,301066.000000000000000,4074124.000000000000000,920.389999999999986,0.050000000000000
Hardeman,Texas,48,197,48197,4061,5.800000000000000,4139,5.900000000000000,3538,246,26,12,0,889,211,106,2051,2088,269,289,292,264,171,431,461,575,579,454,251,103,42.700000000000003,41.100000000000001,44.100000000000001,1722,2.390000000000000,229,275,315,524,57,144,1139,2.930000000000000,2417,695,1235,487,275.000000000000000,1072.000000000000000,114175.000000000000000,65438.000000000000000,696.980000000000018,2.050000000000000
Hardin,Texas,48,199,48199,60729,67.700000000000003,54635,60.899999999999999,49505,3193,217,276,6,2384,720,718,26942,27693,3686,3916,4118,3787,3148,6636,7010,8254,6698,4244,2357,781,38.000000000000000,36.799999999999997,39.100000000000001,20462,2.650000000000000,2005,2352,5346,6537,640,1580,15302,3.070000000000000,22597,2135,16429,4033,661.000000000000000,98.000000000000000,13124.000000000000000,7101.000000000000000,897.200000000000045,0.050000000000000
Harris,Texas,48,201,48201,4778365,2688.500000000000000,4092459,2302.599999999999909,2318256,775492,27763,253032,3018,1671540,583566,131332,2037405,2055054,336314,320339,306560,300676,297495,661590,588282,548550,399166,195502,101297,36688,32.200000000000003,31.399999999999999,33.100000000000001,1435155,2.820000000000000,177341,184547,372525,307469,48479,150385,985652,3.430000000000000,1598698,163543,814810,620345,1891.000000000000000,116.000000000000000,52722.000000000000000,26764.000000000000000,1777.329999999999927,0.300000000000000
Harrison,Texas,48,203,48203,69552,76.000000000000000,65631,71.700000000000003,45020,14398,447,339,31,7254,4277,1119,32224,33407,4676,4720,4708,4726,4176,8016,7903,9718,8272,4966,2770,980,37.200000000000003,35.899999999999999,38.600000000000001,24523,2.620000000000000,2807,3146,5564,7184,742,2402,17622,3.100000000000000,27704,3181,18004,6519,1134.000000000000000,168.000000000000000,38511.000000000000000,13964.000000000000000,914.980000000000018,0.050000000000000
Hartley,Texas,48,205,48205,5916,4.000000000000000,6062,4.100000000000000,5272,418,22,29,3,1448,250,68,3700,2362,349,393,403,308,170,945,1121,1008,608,401,245,111,39.000000000000000,39.100000000000001,38.600000000000001,1771,2.630000000000000,175,229,531,625,42,81,1311,3.110000000000000,1946,175,1241,530,206.000000000000000,4052.000000000000000,296414.000000000000000,5930436.000000000000000,1463.160000000000082,0.050000000000000
Haskell,Texas,48,207,48207,5863,6.400000000000000,5899,6.500000000000000,4876,220,39,31,0,1414,579,154,3104,2795,311,350,340,361,286,672,655,855,783,619,465,202,44.600000000000001,41.799999999999997,47.299999999999997,2297,2.330000000000000,325,370,397,793,63,148,1533,2.870000000000000,3443,1146,1779,518,488.000000000000000,1158.000000000000000,292993.000000000000000,111308.000000000000000,910.259999999999991,4.550000000000000
Hays,Texas,48,209,48209,235339,346.399999999999977,157107,231.199999999999989,126712,5536,1224,1821,137,55401,17232,4445,78255,78852,10571,10978,10914,14029,20180,21188,20077,19952,15933,8047,3817,1421,30.399999999999999,29.699999999999999,31.199999999999999,55245,2.720000000000000,5635,6366,14276,14036,1471,3655,36281,3.240000000000000,59417,4172,36172,19073,1128.000000000000000,233.000000000000000,52955.000000000000000,19283.000000000000000,679.409999999999968,0.050000000000000
Hemphill,Texas,48,211,48211,4114,4.500000000000000,3807,4.200000000000000,3310,9,15,18,3,1086,383,69,1928,1879,326,321,283,262,178,491,494,500,460,260,157,75,35.799999999999997,35.299999999999997,36.299999999999997,1382,2.730000000000000,155,150,417,460,33,70,1039,3.180000000000000,1629,247,1027,355,230.000000000000000,2296.000000000000000,32085.000000000000000,603871.000000000000000,912.230000000000018,0.050000000000000
Henderson,Texas,48,213,48213,87007,91.799999999999997,78532,82.900000000000006,67395,4887,433,328,32,8490,4031,1426,38468,40064,4668,4911,5201,5168,4108,8179,9113,11214,10938,8707,4777,1548,42.799999999999997,41.500000000000000,44.100000000000001,31020,2.490000000000000,3602,4333,6055,10458,833,2344,21612,2.970000000000000,39595,8575,23548,7472,1988.000000000000000,156.000000000000000,86645.000000000000000,20213.000000000000000,947.799999999999955,0.050000000000000
Hidalgo,Texas,48,215,48215,901273,569.500000000000000,774769,489.500000000000000,681649,4569,2589,7478,94,702206,68128,10262,376944,397825,74538,77266,73809,69480,56461,108260,102250,80041,60416,39726,24513,8009,28.300000000000001,27.000000000000000,29.500000000000000,216471,3.550000000000000,14060,16215,79917,46981,7136,29396,179668,3.940000000000000,248287,31816,151533,64938,2436.000000000000000,256.000000000000000,356866.000000000000000,127681.000000000000000,1582.650000000000091,0.300000000000000
Hill,Texas,48,217,48217,37945,38.500000000000000,35089,35.600000000000001,29307,2224,175,118,20,6427,2534,711,17208,17881,2291,2371,2469,2354,1994,3704,4008,4797,4683,3565,2059,794,41.100000000000001,40.200000000000003,42.000000000000000,13238,2.590000000000000,1459,1731,2923,4452,358,975,9524,3.060000000000000,16118,2880,9999,3239,2003.000000000000000,261.000000000000000,256384.000000000000000,56915.000000000000000,985.840000000000032,2.050000000000000
Hockley,Texas,48,219,48219,23504,25.899999999999999,22935,25.199999999999999,18000,837,207,63,4,9993,3261,563,11297,11638,1754,1741,1658,2120,1743,2793,2461,3191,2547,1641,972,314,33.700000000000003,32.500000000000000,34.899999999999999,8242,2.700000000000000,895,973,2056,2471,302,733,6059,3.170000000000000,9293,1051,5775,2467,661.000000000000000,794.000000000000000,394104.000000000000000,139214.000000000000000,908.590000000000032,0.050000000000000
Hood,Texas,48,221,48221,61790,141.500000000000000,51182,117.200000000000003,47378,252,359,303,39,5234,2103,748,25181,26001,2918,2908,3090,3029,2319,5130,5555,7560,7781,6390,3318,1184,45.899999999999999,44.799999999999997,46.899999999999999,20795,2.430000000000000,2197,2804,4062,8253,529,1165,14913,2.850000000000000,24951,4156,16205,4590,1176.000000000000000,175.000000000000000,39738.000000000000000,16108.000000000000000,436.740000000000009,2.050000000000000
Hopkins,Texas,48,223,48223,37822,47.700000000000003,35161,44.399999999999999,28646,2483,211,175,26,5368,2915,705,17421,17740,2434,2508,2453,2515,2031,4014,4397,5009,4352,3020,1745,683,38.700000000000003,37.500000000000000,39.899999999999999,13308,2.610000000000000,1473,1748,3208,4199,352,997,9566,3.100000000000000,15029,1721,9434,3874,2200.000000000000000,179.000000000000000,127863.000000000000000,115335.000000000000000,792.720000000000027,2.050000000000000
Houston,Texas,48,225,48225,25043,20.199999999999999,23732,19.199999999999999,15896,6179,95,95,1,2364,1127,339,12769,10963,1362,1274,1312,1536,1083,2696,3058,3703,3146,2457,1468,637,43.500000000000000,42.100000000000001,45.600000000000001,8656,2.410000000000000,1069,1436,1520,2724,219,799,5868,2.950000000000000,11532,2876,6314,2342,1422.000000000000000,277.000000000000000,70772.000000000000000,45371.000000000000000,1236.759999999999991,0.050000000000000
Howard,Texas,48,227,48227,38535,42.600000000000001,35012,38.700000000000003,25928,2181,317,267,15,13255,5583,721,19720,15292,2267,2185,2047,2542,2484,4676,4161,6092,3943,2444,1623,548,38.399999999999999,38.799999999999997,38.000000000000000,11333,2.550000000000000,1457,1618,2254,3141,434,1154,7751,3.090000000000000,13124,1791,7670,3663,373.000000000000000,1397.000000000000000,148291.000000000000000,72027.000000000000000,904.190000000000055,0.050000000000000
Hudspeth,Texas,48,229,48229,3475,0.800000000000000,3476,0.800000000000000,2738,48,38,16,0,2768,561,75,1750,1726,242,281,309,319,163,370,386,512,422,292,150,30,36.600000000000001,37.399999999999999,35.799999999999997,1174,2.890000000000000,180,99,343,325,27,119,867,3.470000000000000,1527,353,905,269,134.000000000000000,16985.000000000000000,20473.000000000000000,129883.000000000000000,4571.600000000000364,0.050000000000000
