,watershed_code,asd_desc,asd_code,unit_desc,domaincat_desc,year,county_code,agg_level_desc,load_time,state_name,short_desc,CV (%),prodn_practice_desc,state_alpha,county_name,watershed_desc,zip_5,congr_district_code,end_code,sector_desc,statisticcat_desc,location_desc,county_ansi,reference_period_desc,country_name,group_desc,source_desc,state_ansi,commodity_desc,class_desc,freq_desc,util_practice_desc,region_desc,begin_code,Value,state_fips_code,domain_desc,country_code,week_ending,Undisclosed_veggies
574,00000000,NORTHEAST,30,ACRES,NOT SPECIFIED,2022,031,COUNTY,2024-07-02 12:00:00.000,MINNESOTA,BEETS - ACRES HARVESTED,0.1,ALL PRODUCTION PRACTICES,MN,COOK,,,,00,CROPS,AREA HARVESTED,"MINNESOTA, NORTHEAST, COOK",031,YEAR,UNITED STATES,VEGETABLES,CENSUS,27,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,27,TOTAL,9000,,False
575,00000000,NORTHEAST,30,ACRES,NOT SPECIFIED,2022,075,COUNTY,2024-07-02 12:00:00.000,MINNESOTA,BEETS - ACRES HARVESTED,0.1,ALL PRODUCTION PRACTICES,MN,LAKE,,,,00,CROPS,AREA HARVESTED,"MINNESOTA, NORTHEAST, LAKE",075,YEAR,UNITED STATES,VEGETABLES,CENSUS,27,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,27,TOTAL,9000,,False
576,00000000,NORTHEAST,30,ACRES,NOT SPECIFIED,2022,137,COUNTY,2024-07-02 12:00:00.000,MINNESOTA,BEETS - ACRES HARVESTED,0.1,ALL PRODUCTION PRACTICES,MN,ST. LOUIS,,,,00,CROPS,AREA HARVESTED,"MINNESOTA, NORTHEAST, ST. LOUIS",137,YEAR,UNITED STATES,VEGETABLES,CENSUS,27,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,3,27,TOTAL,9000,,False
577,00000000,WEST CENTRAL,40,ACRES,NOT SPECIFIED,2022,023,COUNTY,2024-07-02 12:00:00.000,MINNESOTA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,MN,CHIPPEWA,,,,00,CROPS,AREA HARVESTED,"MINNESOTA, WEST CENTRAL, CHIPPEWA",023,YEAR,UNITED STATES,VEGETABLES,CENSUS,27,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,27,TOTAL,9000,,True
578,00000000,WEST CENTRAL,40,ACRES,NOT SPECIFIED,2022,041,COUNTY,2024-07-02 12:00:00.000,MINNESOTA,BEETS - ACRES HARVESTED,0.1,ALL PRODUCTION PRACTICES,MN,DOUGLAS,,,,00,CROPS,AREA HARVESTED,"MINNESOTA, WEST CENTRAL, DOUGLAS",041,YEAR,UNITED STATES,VEGETABLES,CENSUS,27,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,27,TOTAL,9000,,False
579,00000000,WEST CENTRAL,40,ACRES,NOT SPECIFIED,2022,111,COUNTY,2024-07-02 12:00:00.000,MINNESOTA,BEETS - ACRES HARVESTED,0.1,ALL PRODUCTION PRACTICES,MN,OTTER TAIL,,,,00,CROPS,AREA HARVESTED,"MINNESOTA, WEST CENTRAL, OTTER TAIL",111,YEAR,UNITED STATES,VEGETABLES,CENSUS,27,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,27,TOTAL,9000,,False
580,00000000,WEST CENTRAL,40,ACRES,NOT SPECIFIED,2022,121,COUNTY,2024-07-02 12:00:00.000,MINNESOTA,BEETS - ACRES HARVESTED,0.1,ALL PRODUCTION PRACTICES,MN,POPE,,,,00,CROPS,AREA HARVESTED,"MINNESOTA, WEST CENTRAL, POPE",121,YEAR,UNITED STATES,VEGETABLES,CENSUS,27,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,27,TOTAL,9000,,False
581,00000000,WEST CENTRAL,40,ACRES,NOT SPECIFIED,2022,173,COUNTY,2024-07-02 12:00:00.000,MINNESOTA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,MN,YELLOW MEDICINE,,,,00,CROPS,AREA HARVESTED,"MINNESOTA, WEST CENTRAL, YELLOW MEDICINE",173,YEAR,UNITED STATES,VEGETABLES,CENSUS,27,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,27,TOTAL,9000,,True
582,00000000,CENTRAL,50,ACRES,NOT SPECIFIED,2022,019,COUNTY,2024-07-02 12:00:00.000,MINNESOTA,BEETS - ACRES HARVESTED,0.1,ALL PRODUCTION PRACTICES,MN,CARVER,,,,00,CROPS,AREA HARVESTED,"MINNESOTA, CENTRAL, CARVER",019,YEAR,UNITED STATES,VEGETABLES,CENSUS,27,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,27,TOTAL,9000,,False
583,00000000,CENTRAL,50,ACRES,NOT SPECIFIED,2022,085,COUNTY,2024-07-02 12:00:00.000,MINNESOTA,BEETS - ACRES HARVESTED,0.1,ALL PRODUCTION PRACTICES,MN,MCLEOD,,,,00,CROPS,AREA HARVESTED,"MINNESOTA, CENTRAL, MCLEOD",085,YEAR,UNITED STATES,VEGETABLES,CENSUS,27,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,2,27,TOTAL,9000,,False
584,00000000,CENTRAL,50,ACRES,NOT SPECIFIED,2022,093,COUNTY,2024-07-02 12:00:00.000,MINNESOTA,BEETS - ACRES HARVESTED,0.1,ALL PRODUCTION PRACTICES,MN,MEEKER,,,,00,CROPS,AREA HARVESTED,"MINNESOTA, CENTRAL, MEEKER",093,YEAR,UNITED STATES,VEGETABLES,CENSUS,27,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,27,TOTAL,9000,,False
585,00000000,CENTRAL,50,ACRES,NOT SPECIFIED,2022,097,COUNTY,2024-07-02 12:00:00.000,MINNESOTA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,MN,MORRISON,,,,00,CROPS,AREA HARVESTED,"MINNESOTA, CENTRAL, MORRISON",097,YEAR,UNITED STATES,VEGETABLES,CENSUS,27,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,27,TOTAL,9000,,True
586,00000000,CENTRAL,50,ACRES,NOT SPECIFIED,2022,129,COUNTY,2024-07-02 12:00:00.000,MINNESOTA,BEETS - ACRES HARVESTED,0.1,ALL PRODUCTION PRACTICES,MN,RENVILLE,,,,00,CROPS,AREA HARVESTED,"MINNESOTA, CENTRAL, RENVILLE",129,YEAR,UNITED STATES,VEGETABLES,CENSUS,27,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,5,27,TOTAL,9000,,False
587,00000000,CENTRAL,50,ACRES,NOT SPECIFIED,2022,139,COUNTY,2024-07-02 12:00:00.000,MINNESOTA,BEETS - ACRES HARVESTED,0.1,ALL PRODUCTION PRACTICES,MN,SCOTT,,,,00,CROPS,AREA HARVESTED,"MINNESOTA, CENTRAL, SCOTT",139,YEAR,UNITED STATES,VEGETABLES,CENSUS,27,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,27,TOTAL,9000,,False
588,00000000,CENTRAL,50,ACRES,NOT SPECIFIED,2022,141,COUNTY,2024-07-02 12:00:00.000,MINNESOTA,BEETS - ACRES HARVESTED,0.1,ALL PRODUCTION PRACTICES,MN,SHERBURNE,,,,00,CROPS,AREA HARVESTED,"MINNESOTA, CENTRAL, SHERBURNE",141,YEAR,UNITED STATES,VEGETABLES,CENSUS,27,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,3,27,TOTAL,9000,,False
589,00000000,CENTRAL,50,ACRES,NOT SPECIFIED,2022,143,COUNTY,2024-07-02 12:00:00.000,MINNESOTA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,MN,SIBLEY,,,,00,CROPS,AREA HARVESTED,"MINNESOTA, CENTRAL, SIBLEY",143,YEAR,UNITED STATES,VEGETABLES,CENSUS,27,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,27,TOTAL,9000,,True
590,00000000,CENTRAL,50,ACRES,NOT SPECIFIED,2022,145,COUNTY,2024-07-02 12:00:00.000,MINNESOTA,BEETS - ACRES HARVESTED,0.1,ALL PRODUCTION PRACTICES,MN,STEARNS,,,,00,CROPS,AREA HARVESTED,"MINNESOTA, CENTRAL, STEARNS",145,YEAR,UNITED STATES,VEGETABLES,CENSUS,27,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,2,27,TOTAL,9000,,False
591,00000000,CENTRAL,50,ACRES,NOT SPECIFIED,2022,153,COUNTY,2024-07-02 12:00:00.000,MINNESOTA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,MN,TODD,,,,00,CROPS,AREA HARVESTED,"MINNESOTA, CENTRAL, TODD",153,YEAR,UNITED STATES,VEGETABLES,CENSUS,27,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,27,TOTAL,9000,,True
592,00000000,CENTRAL,50,ACRES,NOT SPECIFIED,2022,171,COUNTY,2024-07-02 12:00:00.000,MINNESOTA,BEETS - ACRES HARVESTED,0.1,ALL PRODUCTION PRACTICES,MN,WRIGHT,,,,00,CROPS,AREA HARVESTED,"MINNESOTA, CENTRAL, WRIGHT",171,YEAR,UNITED STATES,VEGETABLES,CENSUS,27,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,3,27,TOTAL,9000,,False
593,00000000,EAST CENTRAL,60,ACRES,NOT SPECIFIED,2022,001,COUNTY,2024-07-02 12:00:00.000,MINNESOTA,BEETS - ACRES HARVESTED,0.1,ALL PRODUCTION PRACTICES,MN,AITKIN,,,,00,CROPS,AREA HARVESTED,"MINNESOTA, EAST CENTRAL, AITKIN",001,YEAR,UNITED STATES,VEGETABLES,CENSUS,27,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,27,TOTAL,9000,,False
594,00000000,EAST CENTRAL,60,ACRES,NOT SPECIFIED,2022,003,COUNTY,2024-07-02 12:00:00.000,MINNESOTA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,MN,ANOKA,,,,00,CROPS,AREA HARVESTED,"MINNESOTA, EAST CENTRAL, ANOKA",003,YEAR,UNITED STATES,VEGETABLES,CENSUS,27,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,27,TOTAL,9000,,True
595,00000000,EAST CENTRAL,60,ACRES,NOT SPECIFIED,2022,017,COUNTY,2024-07-02 12:00:00.000,MINNESOTA,BEETS - ACRES HARVESTED,0.1,ALL PRODUCTION PRACTICES,MN,CARLTON,,,,00,CROPS,AREA HARVESTED,"MINNESOTA, EAST CENTRAL, CARLTON",017,YEAR,UNITED STATES,VEGETABLES,CENSUS,27,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,27,TOTAL,9000,,False
596,00000000,EAST CENTRAL,60,ACRES,NOT SPECIFIED,2022,025,COUNTY,2024-07-02 12:00:00.000,MINNESOTA,BEETS - ACRES HARVESTED,0.1,ALL PRODUCTION PRACTICES,MN,CHISAGO,,,,00,CROPS,AREA HARVESTED,"MINNESOTA, EAST CENTRAL, CHISAGO",025,YEAR,UNITED STATES,VEGETABLES,CENSUS,27,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,27,TOTAL,9000,,False
597,00000000,EAST CENTRAL,60,ACRES,NOT SPECIFIED,2022,053,COUNTY,2024-07-02 12:00:00.000,MINNESOTA,BEETS - ACRES HARVESTED,0.1,ALL PRODUCTION PRACTICES,MN,HENNEPIN,,,,00,CROPS,AREA HARVESTED,"MINNESOTA, EAST CENTRAL, HENNEPIN",053,YEAR,UNITED STATES,VEGETABLES,CENSUS,27,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,27,TOTAL,9000,,False
598,00000000,EAST CENTRAL,60,ACRES,NOT SPECIFIED,2022,059,COUNTY,2024-07-02 12:00:00.000,MINNESOTA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,MN,ISANTI,,,,00,CROPS,AREA HARVESTED,"MINNESOTA, EAST CENTRAL, ISANTI",059,YEAR,UNITED STATES,VEGETABLES,CENSUS,27,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,27,TOTAL,9000,,True
599,00000000,EAST CENTRAL,60,ACRES,NOT SPECIFIED,2022,065,COUNTY,2024-07-02 12:00:00.000,MINNESOTA,BEETS - ACRES HARVESTED,0.1,ALL PRODUCTION PRACTICES,MN,KANABEC,,,,00,CROPS,AREA HARVESTED,"MINNESOTA, EAST CENTRAL, KANABEC",065,YEAR,UNITED STATES,VEGETABLES,CENSUS,27,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,27,TOTAL,9000,,False
600,00000000,EAST CENTRAL,60,ACRES,NOT SPECIFIED,2022,095,COUNTY,2024-07-02 12:00:00.000,MINNESOTA,BEETS - ACRES HARVESTED,0.1,ALL PRODUCTION PRACTICES,MN,MILLE LACS,,,,00,CROPS,AREA HARVESTED,"MINNESOTA, EAST CENTRAL, MILLE LACS",095,YEAR,UNITED STATES,VEGETABLES,CENSUS,27,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,27,TOTAL,9000,,False
601,00000000,EAST CENTRAL,60,ACRES,NOT SPECIFIED,2022,115,COUNTY,2024-07-02 12:00:00.000,MINNESOTA,BEETS - ACRES HARVESTED,(L),ALL PRODUCTION PRACTICES,MN,PINE,,,,00,CROPS,AREA HARVESTED,"MINNESOTA, EAST CENTRAL, PINE",115,YEAR,UNITED STATES,VEGETABLES,CENSUS,27,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,27,TOTAL,9000,,False
602,00000000,EAST CENTRAL,60,ACRES,NOT SPECIFIED,2022,123,COUNTY,2024-07-02 12:00:00.000,MINNESOTA,BEETS - ACRES HARVESTED,0.1,ALL PRODUCTION PRACTICES,MN,RAMSEY,,,,00,CROPS,AREA HARVESTED,"MINNESOTA, EAST CENTRAL, RAMSEY",123,YEAR,UNITED STATES,VEGETABLES,CENSUS,27,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,2,27,TOTAL,9000,,False
603,00000000,EAST CENTRAL,60,ACRES,NOT SPECIFIED,2022,163,COUNTY,2024-07-02 12:00:00.000,MINNESOTA,BEETS - ACRES HARVESTED,0.1,ALL PRODUCTION PRACTICES,MN,WASHINGTON,,,,00,CROPS,AREA HARVESTED,"MINNESOTA, EAST CENTRAL, WASHINGTON",163,YEAR,UNITED STATES,VEGETABLES,CENSUS,27,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,6,27,TOTAL,9000,,False
604,00000000,SOUTHWEST,70,ACRES,NOT SPECIFIED,2022,101,COUNTY,2024-07-02 12:00:00.000,MINNESOTA,BEETS - ACRES HARVESTED,0.1,ALL PRODUCTION PRACTICES,MN,MURRAY,,,,00,CROPS,AREA HARVESTED,"MINNESOTA, SOUTHWEST, MURRAY",101,YEAR,UNITED STATES,VEGETABLES,CENSUS,27,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,27,TOTAL,9000,,False
605,00000000,SOUTHWEST,70,ACRES,NOT SPECIFIED,2022,105,COUNTY,2024-07-02 12:00:00.000,MINNESOTA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,MN,NOBLES,,,,00,CROPS,AREA HARVESTED,"MINNESOTA, SOUTHWEST, NOBLES",105,YEAR,UNITED STATES,VEGETABLES,CENSUS,27,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,27,TOTAL,9000,,True
606,00000000,SOUTHWEST,70,ACRES,NOT SPECIFIED,2022,117,COUNTY,2024-07-02 12:00:00.000,MINNESOTA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,MN,PIPESTONE,,,,00,CROPS,AREA HARVESTED,"MINNESOTA, SOUTHWEST, PIPESTONE",117,YEAR,UNITED STATES,VEGETABLES,CENSUS,27,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,27,TOTAL,9000,,True
607,00000000,SOUTHWEST,70,ACRES,NOT SPECIFIED,2022,127,COUNTY,2024-07-02 12:00:00.000,MINNESOTA,BEETS - ACRES HARVESTED,0.1,ALL PRODUCTION PRACTICES,MN,REDWOOD,,,,00,CROPS,AREA HARVESTED,"MINNESOTA, SOUTHWEST, REDWOOD",127,YEAR,UNITED STATES,VEGETABLES,CENSUS,27,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,27,TOTAL,9000,,False
608,00000000,SOUTH CENTRAL,80,ACRES,NOT SPECIFIED,2022,079,COUNTY,2024-07-02 12:00:00.000,MINNESOTA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,MN,LE SUEUR,,,,00,CROPS,AREA HARVESTED,"MINNESOTA, SOUTH CENTRAL, LE SUEUR",079,YEAR,UNITED STATES,VEGETABLES,CENSUS,27,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,27,TOTAL,9000,,True
609,00000000,SOUTH CENTRAL,80,ACRES,NOT SPECIFIED,2022,103,COUNTY,2024-07-02 12:00:00.000,MINNESOTA,BEETS - ACRES HARVESTED,0.1,ALL PRODUCTION PRACTICES,MN,NICOLLET,,,,00,CROPS,AREA HARVESTED,"MINNESOTA, SOUTH CENTRAL, NICOLLET",103,YEAR,UNITED STATES,VEGETABLES,CENSUS,27,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,27,TOTAL,9000,,False
610,00000000,SOUTH CENTRAL,80,ACRES,NOT SPECIFIED,2022,131,COUNTY,2024-07-02 12:00:00.000,MINNESOTA,BEETS - ACRES HARVESTED,0.1,ALL PRODUCTION PRACTICES,MN,RICE,,,,00,CROPS,AREA HARVESTED,"MINNESOTA, SOUTH CENTRAL, RICE",131,YEAR,UNITED STATES,VEGETABLES,CENSUS,27,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,27,TOTAL,9000,,False
611,00000000,SOUTH CENTRAL,80,ACRES,NOT SPECIFIED,2022,147,COUNTY,2024-07-02 12:00:00.000,MINNESOTA,BEETS - ACRES HARVESTED,0.1,ALL PRODUCTION PRACTICES,MN,STEELE,,,,00,CROPS,AREA HARVESTED,"MINNESOTA, SOUTH CENTRAL, STEELE",147,YEAR,UNITED STATES,VEGETABLES,CENSUS,27,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,27,TOTAL,9000,,False
612,00000000,SOUTH CENTRAL,80,ACRES,NOT SPECIFIED,2022,161,COUNTY,2024-07-02 12:00:00.000,MINNESOTA,BEETS - ACRES HARVESTED,0.1,ALL PRODUCTION PRACTICES,MN,WASECA,,,,00,CROPS,AREA HARVESTED,"MINNESOTA, SOUTH CENTRAL, WASECA",161,YEAR,UNITED STATES,VEGETABLES,CENSUS,27,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,27,TOTAL,9000,,False
613,00000000,SOUTHEAST,90,ACRES,NOT SPECIFIED,2022,037,COUNTY,2024-07-02 12:00:00.000,MINNESOTA,BEETS - ACRES HARVESTED,0.1,ALL PRODUCTION PRACTICES,MN,DAKOTA,,,,00,CROPS,AREA HARVESTED,"MINNESOTA, SOUTHEAST, DAKOTA",037,YEAR,UNITED STATES,VEGETABLES,CENSUS,27,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,5,27,TOTAL,9000,,False
614,00000000,SOUTHEAST,90,ACRES,NOT SPECIFIED,2022,045,COUNTY,2024-07-02 12:00:00.000,MINNESOTA,BEETS - ACRES HARVESTED,0.1,ALL PRODUCTION PRACTICES,MN,FILLMORE,,,,00,CROPS,AREA HARVESTED,"MINNESOTA, SOUTHEAST, FILLMORE",045,YEAR,UNITED STATES,VEGETABLES,CENSUS,27,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,5,27,TOTAL,9000,,False
615,00000000,SOUTHEAST,90,ACRES,NOT SPECIFIED,2022,055,COUNTY,2024-07-02 12:00:00.000,MINNESOTA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,MN,HOUSTON,,,,00,CROPS,AREA HARVESTED,"MINNESOTA, SOUTHEAST, HOUSTON",055,YEAR,UNITED STATES,VEGETABLES,CENSUS,27,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,27,TOTAL,9000,,True
616,00000000,SOUTHEAST,90,ACRES,NOT SPECIFIED,2022,099,COUNTY,2024-07-02 12:00:00.000,MINNESOTA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,MN,MOWER,,,,00,CROPS,AREA HARVESTED,"MINNESOTA, SOUTHEAST, MOWER",099,YEAR,UNITED STATES,VEGETABLES,CENSUS,27,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,27,TOTAL,9000,,True
617,00000000,SOUTHEAST,90,ACRES,NOT SPECIFIED,2022,109,COUNTY,2024-07-02 12:00:00.000,MINNESOTA,BEETS - ACRES HARVESTED,0.1,ALL PRODUCTION PRACTICES,MN,OLMSTED,,,,00,CROPS,AREA HARVESTED,"MINNESOTA, SOUTHEAST, OLMSTED",109,YEAR,UNITED STATES,VEGETABLES,CENSUS,27,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,4,27,TOTAL,9000,,False
618,00000000,SOUTHEAST,90,ACRES,NOT SPECIFIED,2022,157,COUNTY,2024-07-02 12:00:00.000,MINNESOTA,BEETS - ACRES HARVESTED,0.1,ALL PRODUCTION PRACTICES,MN,WABASHA,,,,00,CROPS,AREA HARVESTED,"MINNESOTA, SOUTHEAST, WABASHA",157,YEAR,UNITED STATES,VEGETABLES,CENSUS,27,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,2,27,TOTAL,9000,,False
619,00000000,SOUTHEAST,90,ACRES,NOT SPECIFIED,2022,169,COUNTY,2024-07-02 12:00:00.000,MINNESOTA,BEETS - ACRES HARVESTED,0.1,ALL PRODUCTION PRACTICES,MN,WINONA,,,,00,CROPS,AREA HARVESTED,"MINNESOTA, SOUTHEAST, WINONA",169,YEAR,UNITED STATES,VEGETABLES,CENSUS,27,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,2,27,TOTAL,9000,,False
620,00000000,UPPER DELTA,10,ACRES,NOT SPECIFIED,2022,135,COUNTY,2024-07-02 12:00:00.000,MISSISSIPPI,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,MS,TALLAHATCHIE,,,,00,CROPS,AREA HARVESTED,"MISSISSIPPI, UPPER DELTA, TALLAHATCHIE",135,YEAR,UNITED STATES,VEGETABLES,CENSUS,28,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,28,TOTAL,9000,,True
621,00000000,NORTH CENTRAL,20,ACRES,NOT SPECIFIED,2022,013,COUNTY,2024-07-02 12:00:00.000,MISSISSIPPI,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,MS,CALHOUN,,,,00,CROPS,AREA HARVESTED,"MISSISSIPPI, NORTH CENTRAL, CALHOUN",013,YEAR,UNITED STATES,VEGETABLES,CENSUS,28,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,28,TOTAL,9000,,True
622,00000000,NORTH CENTRAL,20,ACRES,NOT SPECIFIED,2022,093,COUNTY,2024-07-02 12:00:00.000,MISSISSIPPI,BEETS - ACRES HARVESTED,84.2,ALL PRODUCTION PRACTICES,MS,MARSHALL,,,,00,CROPS,AREA HARVESTED,"MISSISSIPPI, NORTH CENTRAL, MARSHALL",093,YEAR,UNITED STATES,VEGETABLES,CENSUS,28,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,4,28,TOTAL,9000,,False
623,00000000,NORTH CENTRAL,20,ACRES,NOT SPECIFIED,2022,161,COUNTY,2024-07-02 12:00:00.000,MISSISSIPPI,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,MS,YALOBUSHA,,,,00,CROPS,AREA HARVESTED,"MISSISSIPPI, NORTH CENTRAL, YALOBUSHA",161,YEAR,UNITED STATES,VEGETABLES,CENSUS,28,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,28,TOTAL,9000,,True
624,00000000,NORTHEAST,30,ACRES,NOT SPECIFIED,2022,115,COUNTY,2024-07-02 12:00:00.000,MISSISSIPPI,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,MS,PONTOTOC,,,,00,CROPS,AREA HARVESTED,"MISSISSIPPI, NORTHEAST, PONTOTOC",115,YEAR,UNITED STATES,VEGETABLES,CENSUS,28,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,28,TOTAL,9000,,True
625,00000000,EAST CENTRAL,60,ACRES,NOT SPECIFIED,2022,069,COUNTY,2024-07-02 12:00:00.000,MISSISSIPPI,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,MS,KEMPER,,,,00,CROPS,AREA HARVESTED,"MISSISSIPPI, EAST CENTRAL, KEMPER",069,YEAR,UNITED STATES,VEGETABLES,CENSUS,28,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,28,TOTAL,9000,,True
626,00000000,EAST CENTRAL,60,ACRES,NOT SPECIFIED,2022,105,COUNTY,2024-07-02 12:00:00.000,MISSISSIPPI,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,MS,OKTIBBEHA,,,,00,CROPS,AREA HARVESTED,"MISSISSIPPI, EAST CENTRAL, OKTIBBEHA",105,YEAR,UNITED STATES,VEGETABLES,CENSUS,28,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,28,TOTAL,9000,,True
627,00000000,EAST CENTRAL,60,ACRES,NOT SPECIFIED,2022,159,COUNTY,2024-07-02 12:00:00.000,MISSISSIPPI,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,MS,WINSTON,,,,00,CROPS,AREA HARVESTED,"MISSISSIPPI, EAST CENTRAL, WINSTON",159,YEAR,UNITED STATES,VEGETABLES,CENSUS,28,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,28,TOTAL,9000,,True
628,00000000,SOUTHWEST,70,ACRES,NOT SPECIFIED,2022,005,COUNTY,2024-07-02 12:00:00.000,MISSISSIPPI,BEETS - ACRES HARVESTED,84.2,ALL PRODUCTION PRACTICES,MS,AMITE,,,,00,CROPS,AREA HARVESTED,"MISSISSIPPI, SOUTHWEST, AMITE",005,YEAR,UNITED STATES,VEGETABLES,CENSUS,28,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,4,28,TOTAL,9000,,False
