"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"CENSUS","2017","YEAR","","COUNTY","NORTH CAROLINA","37","WESTERN MOUNTAIN","20","GRAHAM","075","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","80","20.4"
"CENSUS","2017","YEAR","","COUNTY","NORTH CAROLINA","37","WESTERN MOUNTAIN","20","HAYWOOD","087","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","27","20.4"
"CENSUS","2017","YEAR","","COUNTY","NORTH CAROLINA","37","WESTERN MOUNTAIN","20","HENDERSON","089","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","2","20.4"
"CENSUS","2017","YEAR","","COUNTY","NORTH CAROLINA","37","WESTERN MOUNTAIN","20","JACKSON","099","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","2","20.4"
"CENSUS","2017","YEAR","","COUNTY","NORTH CAROLINA","37","WESTERN MOUNTAIN","20","MACON","113","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","37","20.4"
"CENSUS","2017","YEAR","","COUNTY","NORTH CAROLINA","37","WESTERN MOUNTAIN","20","MADISON","115","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","46","20.4"
"CENSUS","2017","YEAR","","COUNTY","NORTH CAROLINA","37","WESTERN MOUNTAIN","20","MCDOWELL","111","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","50","20.4"
"CENSUS","2017","YEAR","","COUNTY","NORTH CAROLINA","37","WESTERN MOUNTAIN","20","MITCHELL","121","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","32","20.4"
"CENSUS","2017","YEAR","","COUNTY","NORTH CAROLINA","37","WESTERN MOUNTAIN","20","POLK","149","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","20","20.4"
"CENSUS","2017","YEAR","","COUNTY","NORTH CAROLINA","37","WESTERN MOUNTAIN","20","RUTHERFORD","161","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","96","20.4"
"CENSUS","2017","YEAR","","COUNTY","NORTH CAROLINA","37","WESTERN MOUNTAIN","20","SWAIN","173","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","5","20.4"
"CENSUS","2017","YEAR","","COUNTY","NORTH CAROLINA","37","WESTERN MOUNTAIN","20","TRANSYLVANIA","175","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","61","20.4"
"CENSUS","2017","YEAR","","COUNTY","NORTH CAROLINA","37","WESTERN MOUNTAIN","20","YANCEY","199","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","15","20.4"
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","CENTRAL","50","EDDY","027","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","17","37.8"
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","CENTRAL","50","FOSTER","031","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","28","37.8"
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","CENTRAL","50","KIDDER","043","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","41","37.8"
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","CENTRAL","50","SHERIDAN","083","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","13","37.8"
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","CENTRAL","50","STUTSMAN","093","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","21","37.8"
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","CENTRAL","50","WELLS","103","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","13","37.8"
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","EAST CENTRAL","60","BARNES","003","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","8","37.8"
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","EAST CENTRAL","60","CASS","017","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","7","37.8"
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","EAST CENTRAL","60","GRIGGS","039","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","6","37.8"
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","EAST CENTRAL","60","STEELE","091","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","2","37.8"
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","EAST CENTRAL","60","TRAILL","097","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","2","37.8"
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","NORTH CENTRAL","20","BENSON","005","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","7","37.8"
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","NORTH CENTRAL","20","BOTTINEAU","009","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","5","37.8"
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","NORTH CENTRAL","20","MCHENRY","049","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","44","37.8"
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","NORTH CENTRAL","20","PIERCE","069","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","15","37.8"
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","NORTH CENTRAL","20","ROLETTE","079","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","13","37.8"
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","NORTH CENTRAL","20","ROLETTE","079","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (RACE = AMERICAN INDIAN OR ALASKA NATIVE, ALONE OR COMBINED WITH OTHER RACES)"," (D)","(D)"
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","NORTH CENTRAL","20","ROLETTE","079","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (RACE = WHITE, ALONE OR COMBINED WITH OTHER RACES)","15","22.1"
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","NORTHEAST","30","CAVALIER","019","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)"," (D)","(D)"
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","NORTHEAST","30","GRAND FORKS","035","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","4","37.8"
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","NORTHEAST","30","NELSON","063","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","11","37.8"
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","NORTHEAST","30","PEMBINA","067","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","1","37.8"
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","NORTHEAST","30","RAMSEY","071","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","1","37.8"
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","NORTHEAST","30","TOWNER","095","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","21","37.8"
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","NORTHEAST","30","WALSH","099","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","8","37.8"
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","NORTHWEST","10","BURKE","013","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","18","37.8"
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","NORTHWEST","10","DIVIDE","023","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","16","37.8"
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","NORTHWEST","10","MOUNTRAIL","061","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","22","37.8"
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","NORTHWEST","10","RENVILLE","075","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","1","37.8"
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","NORTHWEST","10","WARD","101","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","12","37.8"
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","NORTHWEST","10","WILLIAMS","105","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","13","37.8"
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","SOUTH CENTRAL","80","BURLEIGH","015","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","67","37.8"
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","SOUTH CENTRAL","80","EMMONS","029","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","43","37.8"
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","SOUTH CENTRAL","80","GRANT","037","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","60","37.8"
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","SOUTH CENTRAL","80","MORTON","059","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","61","37.8"
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","SOUTH CENTRAL","80","SIOUX","085","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","55","37.8"
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","SOUTHEAST","90","DICKEY","021","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","16","37.8"
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","SOUTHEAST","90","LA MOURE","045","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","9","37.8"
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","SOUTHEAST","90","LOGAN","047","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","57","37.8"
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","SOUTHEAST","90","MCINTOSH","051","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","31","37.8"
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","SOUTHEAST","90","RANSOM","073","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","18","37.8"
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","SOUTHEAST","90","RICHLAND","077","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","6","37.8"
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","SOUTHEAST","90","SARGENT","081","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","19","37.8"
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","SOUTHWEST","70","ADAMS","001","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","32","37.8"
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","SOUTHWEST","70","BILLINGS","007","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)"," (D)","(D)"
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","SOUTHWEST","70","BOWMAN","011","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","76","37.8"
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","SOUTHWEST","70","GOLDEN VALLEY","033","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","48","37.8"
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","SOUTHWEST","70","HETTINGER","041","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","15","37.8"
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","SOUTHWEST","70","SLOPE","087","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","53","37.8"
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","SOUTHWEST","70","STARK","089","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","47","37.8"
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","WEST CENTRAL","40","DUNN","025","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","60","37.8"
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","WEST CENTRAL","40","MCKENZIE","053","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","53","37.8"
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","WEST CENTRAL","40","MCLEAN","055","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","12","37.8"
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","WEST CENTRAL","40","MERCER","057","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","54","37.8"
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","WEST CENTRAL","40","OLIVER","065","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","50","37.8"
"CENSUS","2017","YEAR","","COUNTY","OHIO","39","CENTRAL","50","DELAWARE","041","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","14","15.6"
"CENSUS","2017","YEAR","","COUNTY","OHIO","39","CENTRAL","50","FAIRFIELD","045","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","18","15.6"
"CENSUS","2017","YEAR","","COUNTY","OHIO","39","CENTRAL","50","FAYETTE","047","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","46","15.6"
"CENSUS","2017","YEAR","","COUNTY","OHIO","39","CENTRAL","50","FRANKLIN","049","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","29","15.6"
"CENSUS","2017","YEAR","","COUNTY","OHIO","39","CENTRAL","50","KNOX","083","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","56","15.6"
"CENSUS","2017","YEAR","","COUNTY","OHIO","39","CENTRAL","50","LICKING","089","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","34","15.6"
"CENSUS","2017","YEAR","","COUNTY","OHIO","39","CENTRAL","50","MADISON","097","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","9","15.6"
"CENSUS","2017","YEAR","","COUNTY","OHIO","39","CENTRAL","50","MARION","101","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","30","15.6"
"CENSUS","2017","YEAR","","COUNTY","OHIO","39","CENTRAL","50","MORROW","117","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","26","15.6"
"CENSUS","2017","YEAR","","COUNTY","OHIO","39","CENTRAL","50","PICKAWAY","129","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","16","15.6"
"CENSUS","2017","YEAR","","COUNTY","OHIO","39","CENTRAL","50","ROSS","141","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","27","15.6"
"CENSUS","2017","YEAR","","COUNTY","OHIO","39","CENTRAL","50","UNION","159","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","19","15.6"
"CENSUS","2017","YEAR","","COUNTY","OHIO","39","EAST CENTRAL","60","BELMONT","013","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","78","15.6"
"CENSUS","2017","YEAR","","COUNTY","OHIO","39","EAST CENTRAL","60","CARROLL","019","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","67","15.6"
"CENSUS","2017","YEAR","","COUNTY","OHIO","39","EAST CENTRAL","60","COSHOCTON","031","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","69","15.6"
"CENSUS","2017","YEAR","","COUNTY","OHIO","39","EAST CENTRAL","60","HARRISON","067","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","64","15.6"
"CENSUS","2017","YEAR","","COUNTY","OHIO","39","EAST CENTRAL","60","HOLMES","075","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","85","15.6"
"CENSUS","2017","YEAR","","COUNTY","OHIO","39","EAST CENTRAL","60","JEFFERSON","081","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","52","15.6"
"CENSUS","2017","YEAR","","COUNTY","OHIO","39","EAST CENTRAL","60","TUSCARAWAS","157","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","90","15.6"
"CENSUS","2017","YEAR","","COUNTY","OHIO","39","NORTH CENTRAL","20","ASHLAND","005","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","63","15.6"
"CENSUS","2017","YEAR","","COUNTY","OHIO","39","NORTH CENTRAL","20","CRAWFORD","033","","","00000000","","ANIMAL TOTALS","ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN PCT OF FARM SALES","PRODUCERS","PRODUCERS: (GENDER = FEMALE)","66","15.6"
