FIPS,state,county,capacity_mw_ac,capacity_mw_dc,Solar_supply_per_land_area,generation_potential_ac,generation_potential_dc,ALAND_SQKM,RESL_SCORE,SOVI_SCORE,TRND_ALRA,TRND_EALA,TRND_RISKV,TRND_RISKS,SWND_ALRA,SWND_EALA,SWND_RISKV,SWND_RISKS,HWAV_ALRA,HWAV_EALA,HWAV_RISKV,HWAV_RISKS,HAIL_ALRA,HAIL_EALA,HAIL_RISKV,HAIL_RISKS,DRGT_ALRA,DRGT_EALA,DRGT_RISKV,DRGT_RISKS,Energy Burden (% income),Percent Non Investor Owned,Value_veggies,Has_undisclosed_veggies,Value_berries,Has_undisclosed_berries,AgPV_crop_totals,Sheep_goats_total_sales,Has_undisclosed_goats_sheep_totals,Percent Woman-owned Sheep Goats Producers,Percent Nonwhite Sheep Goats Producers,Avg Farm Net Income ($),Has_undisclosed_farm_income,Percent Woman-owned Cropland,Percent Non-white Cropland,Pastureland,Has_undisclosed_pastureland,tonne_co2_per_person,SolarPanelLandUse,ag_worker_heat_days,Ag_compatibility_exists,eala_sum_positive,eala_net
48385,Texas,Real,31267.165067447044,41898.007512158205,44381.83388174173,80367397.40977487,80367408.23184764,1810.8174083999997,4.610000133514404,81.05999755859375,3.6806660388e-05,53.32191932450393,146620.7428787074,15.494750238625516,2.3056785268e-05,33.40243398762119,71900.32892674902,15.112949411390392,1.12344397e-07,0.162753664665696,10659.543317070196,24.37161947184219,0.000558273507037,808.7725044651315,43678.41170806546,30.54406617881005,0.00282393153521,4091.03808685358,6510.646375963834,35.09385937002863,3.0,0.0,,False,2,False,0,0,True,98.0,0.0,-22821.0,False,1.0,0.0,247998.0,False,22.07808015710034,0.05,560.0,True,4899.9733449833775,4846.651425658873
48387,Texas,Red River,43319.968838435896,58048.76609736328,38237.26253451469,103381329.65653592,103381342.28365712,2703.6802010399997,26.51000022888184,65.08999633789062,1.1857031539e-05,1278.868534275526,1814458.287768036,62.74260260897232,1.905434757e-06,205.51522925778465,252847.59442697384,36.71651288577792,5.61721984e-07,60.58586990413308,90803.1055125239,50.93859370028635,2.2317826e-07,24.07142578544352,45006.2079859864,31.33948456888323,0.000293294999846,31634.034649942223,39049.9832383529,54.374801145402486,3.0,12.166354436403196,,False,6,False,0,43000,False,81.0,8.0,10365.0,False,34.0,74.0,257940.0,False,22.07808015710034,2.05,1338.75,True,31718.6919456318,30439.823411356272
48389,Texas,Reeves,186169.96060207687,249467.79302314454,80576.63407560128,549979079.7572216,549979182.1181297,6825.540506459999,2.200000047683716,90.41999816894531,1.1755419143e-05,146.84592165221957,241193.6960603072,20.83996181991728,2.9680402079e-05,370.76057819384965,217252.2437926728,32.993954820235444,1.69892563e-07,2.122257808282653,51665.9452652555,41.55265669742285,0.000615773987433,7692.103328354887,36154.3992491323,26.948775055679285,0.022249436302281,277934.7074211289,472353.9350781021,86.41425389755011,3.0,0.0,,False,,False,0,0,True,17.0,0.0,-12786.0,False,13.0,0.0,752689.0,False,22.07808015710034,0.3,1515.0,True,285628.93300729204,285482.0870856398
48391,Texas,Refugio,22775.698809161444,30519.44007160034,28561.48844924016,56995759.89208142,56995768.032809645,1995.54585516,33.45000076293945,92.90000152587889,1.3213783239e-05,544.0093946135207,451887.2007142844,28.666878778237358,8.6207190904e-05,3549.136601180094,110199.6898602283,20.426344257079226,0.0,0.0,0.0,0.0,0.000303550136415,12497.111762390085,89730.55512013027,45.62519885459752,0.003439561964,141606.2294862024,196420.51801954507,74.86477887368756,3.0,0.0,384,False,18,False,402,6000,False,19.0,0.0,27204.0,False,27.0,0.0,285959.0,False,22.07808015710034,0.8,1127.0,True,154103.3412485925,153559.33185397898
48393,Texas,Roberts,47207.904209551154,63258.60382382812,54058.307562488946,129377800.43509237,129377821.85591513,2393.3009794199997,35.06999969482422,11.390000343322754,4.0011589869e-05,839.9997566759165,122082.00976539128,13.68119630925867,0.000125878533129,2642.68272132144,60930.540909748655,13.299395482023543,0.0,0.0,0.0,0.0,0.000705593393659,14813.16490865783,33734.09847279703,25.83518930957684,0.008134164192352,170767.9191136189,161022.99519682472,72.44670696786508,2.0,4.399167510871294,,False,,False,0,12000,False,71.0,0.0,63627.0,False,9.0,0.0,0.0,True,22.07808015710034,0.05,136.0,True,185581.08402227674,184741.08426560083
48395,Texas,Robertson,37170.211853035806,49808.08877783203,41436.42601961601,91775173.9066953,91775182.92158394,2214.8428984499997,31.540000915527344,85.68000030517578,1.4348231791e-05,2602.9285122605875,1748721.9184199604,61.6608335984728,6.512998892e-06,1181.5302933280723,175412.98683795403,28.253261215399295,5.61721984e-07,101.902602958672,162926.96391840783,61.18358256442888,2.493576521e-06,452.36245954633705,4515.838791450047,5.599745466115177,6.1767266237e-05,11205.267712046036,14706.609282889174,43.23894368437799,3.0,14.583657803020074,,False,47,False,0,360000,False,91.0,12.0,43636.0,False,17.0,73.0,246338.0,False,22.07808015710034,0.05,4977.0,True,11759.532774551044,9156.604262290457
48397,Texas,Rockwall,1485.4917137924704,1990.5588622924806,11129.564241587208,3666886.7780576074,3666886.199844175,329.47262789999996,74.41000366210938,14.06999969482422,1.349526744e-05,121.22909402120992,11832453.176620292,94.81387209672287,2.133117059e-06,19.161965460351375,1792936.4741131975,90.45497931912185,7.86410771e-07,7.064392439997899,1579312.2401305349,92.80941775373849,3.44598773e-07,3.095559035262154,2933182.80270582,96.43652561247217,0.002566918946953,23058.843387835648,18896.388154915927,46.19790009545021,2.0,0.0,,False,0,True,0,55000,False,36.0,0.0,-11671.0,False,59.0,0.0,10452.0,False,22.07808015710034,0.05,124.66666666666666,True,23069.003339310908,22947.774245289696
48399,Texas,Runnels,32669.67592672877,43777.370791625974,32846.76225408779,89417452.93976247,89417459.62496391,2722.2607892999995,45.61000061035156,54.299999237060554,3.2509779273e-05,1991.7955023843667,837562.589571967,40.5663378937321,5.0028551493e-05,3065.128280885635,720102.3082366067,70.60133630289532,7.30238579e-07,44.73995056701851,101115.54778652212,52.7521476296532,0.000235980373859,14457.946433840769,41248.337630680966,29.30321349029589,0.001929536983984,118218.06152921148,118793.57079669696,68.24689786827871,3.0,0.0,,False,,False,0,1581000,False,87.0,0.0,14031.0,False,44.0,0.0,353114.0,False,22.07808015710034,0.3,2344.5,True,132720.74791361927,130728.9524112349
48401,Texas,Rusk,35836.66266728132,48021.132056396484,35438.56046633829,84828083.23125064,84828091.4664644,2393.6661680099996,23.420000076293945,79.79000091552734,2.8570617897e-05,3281.586544101898,3116392.4647054714,75.97836461979,3.030692201e-05,3481.0163300612635,2138991.9946900774,92.6185173401209,6.74066381e-07,77.42244752469027,724603.322112641,84.50524976137446,4.095328985e-06,470.38452365080906,931019.0296568392,87.84600699968182,0.000164898826365,18940.07933886019,22135.80996258044,48.075087496022896,3.0,42.359711008771,,False,13,False,0,97000,False,87.0,13.0,21457.0,False,22.0,81.0,113781.0,False,22.07808015710034,0.05,1075.0,True,19487.886310035687,16206.299765933789
48403,Texas,Sabine,30255.911572069646,40542.92557130127,54286.33721884879,69134952.39200081,69134956.72650173,1273.5239828999997,8.75,52.38999938964844,3.649657095e-05,741.6527672238941,838397.3905830336,40.59815462933504,1.078763212e-05,219.21723069348636,861304.6225470358,75.97836461979,8.98755566e-07,18.263758353676504,177605.5800113739,62.297168310531326,4.7528805501e-05,965.8406037741091,47538.88751995218,32.357620108176896,0.0,0.0,0.0,0.0,3.0,26.36897039174299,,False,0,True,0,3000,False,0.0,0.0,99925.0,True,16.0,0.0,11524.0,False,22.07808015710034,0.05,0.0,True,984.1043621277856,242.45159490389153
48405,Texas,San Augustine,23159.218462362125,31033.356360205078,38632.422754666055,53096459.91438371,53096465.74799621,1374.4015034099998,5.440000057220459,93.88999938964845,2.3558154134e-05,1531.4392953849792,799225.8755590712,39.452752147629646,1.436728977e-05,933.9709722912173,716543.2768681375,70.41043588927775,7.30238579e-07,47.47044478763465,128807.01546770988,57.17467387846007,2.930553683e-06,190.50580287807048,36631.46606670938,27.29875914731149,0.0,0.0,0.0,0.0,4.0,0.0,,False,9,False,0,0,True,98.0,0.0,609216.0,False,14.0,0.0,15429.0,False,22.07808015710034,0.05,500.0,True,237.97624766570513,-1293.463047719274
48407,Texas,San Jacinto,32655.048257961404,43757.767947216795,50936.587631874354,75097526.56616789,75097531.28845471,1474.33367757,8.880000114440918,72.30999755859375,3.861383111e-05,318.65365212939207,5463743.746687904,86.47788736875597,0.000416476191654,3436.894389437419,198567.54300560936,30.703149856824687,0.0,0.0,0.0,0.0,0.000307524755145,2537.7923798526886,121467.64553063236,52.5294304804327,0.0,0.0,0.0,0.0,3.0,14.987926574281715,,False,12,False,0,191000,False,84.0,41.0,-10969.0,False,22.0,78.0,34464.0,False,22.07808015710034,0.05,0.0,True,2537.7923798526886,2219.1387277232966
48409,Texas,San Patricio,13371.930123801654,17918.38776038818,19008.425611750718,34133324.50332583,34133327.99285693,1795.69445679,46.560001373291016,92.01000213623048,6.351147995e-06,956.7090333329716,3521129.523285999,78.81005408845053,0.000156056423878,23507.65413708392,556228.9113154368,62.456251988545965,3.39e-13,5.1133539756e-05,13.419015151147208,19.217308304167997,0.000338978482955,51062.22953983213,309405.6721365201,71.71492204899778,0.005843622742465,880257.658890267,1119760.002866372,94.55933821189946,3.0,0.0,0,True,0,True,0,32000,False,5.0,0.0,60944.0,False,69.0,0.0,82730.0,False,22.07808015710034,2.05,5190.0,True,931319.8884812327,930363.1794478997
48411,Texas,San Saba,70287.42236882406,94185.15946523438,63090.843864656366,185515428.74258065,185515461.39590812,2940.44931687,21.739999771118164,77.62999725341797,2.6436019973e-05,1086.1640897793807,327123.03674398287,24.24435252943048,2.9447263275e-05,1209.8856009502372,136481.297897693,23.544384346166083,6.17894182e-07,25.387122299137463,85213.2551486399,49.69774101177219,0.000175140696636,7195.92191030172,19889.292086734004,17.658288259624562,0.001182907514262,48601.55442577767,61602.02868339756,59.33821189945911,2.0,0.0,0,False,0,True,0,1150000,False,81.0,12.0,2962.0,False,12.0,90.0,600158.0,False,22.07808015710034,0.05,900.0,True,55822.86345837853,54736.69936859915
48413,Texas,Schleicher,83573.71592349357,111988.79763925781,67139.43687808854,227908153.53886047,227908192.02247292,3394.5496735799998,11.170000076293944,70.69000244140625,4.397381031e-05,897.1954970474984,102505.40274657209,12.885777919185491,4.9491293738e-05,1009.768441057796,98273.88649091944,18.517340120903597,2.80860992e-07,5.730393057177042,20974.42936599884,29.335030225898823,0.000861911176403,17585.531498504242,156889.1905520965,58.28825962456252,0.003375520675021,68870.58293193155,97140.23653806993,65.35157492841235,3.0,0.0,,False,,False,0,6275000,False,90.0,0.0,3900.0,False,4.0,0.0,773791.0,False,22.07808015710034,0.3,280.25,True,86461.84482349297,85564.64932644546
48415,Texas,Scurry,31172.295236903086,41770.880393115236,37435.9537905503,87790811.73392987,87790823.7788794,2345.0934955499997,16.040000915527344,76.98999786376953,1.9536610268e-05,1012.0882534750529,1154793.4275870412,49.061406299713646,4.7333679013e-05,2452.10708848648,581519.3505883039,63.76073814826599,8.79833292e-07,45.57950061842302,95100.97578955108,51.89309576837417,0.000375715299271,19463.81873985296,1960815.3141971463,94.27298759147313,0.00672870748366,348578.6793074743,529091.0290634817,87.87782373528475,3.0,0.0,,False,0,True,0,381000,False,76.0,0.0,541.0,False,60.0,0.0,326093.0,False,22.07808015710034,2.05,1149.5,True,368088.07754794566,367075.98929447064
48417,Texas,Shackelford,50292.626712785386,67392.12975424805,57187.51668574956,135419558.97315848,135419574.8539608,2367.9915971399996,40.58000183105469,74.16000366210938,4.9796516735e-05,948.7568494907853,428304.6505972239,27.871460388164177,5.2547779454e-05,1001.1757639155692,167266.48816211664,26.98059179128221,1.157689386e-06,22.057079620962593,50539.02133979023,41.361756283805285,0.000291954374603,5562.511814137752,731437.8333078014,85.1097677378301,0.000588013841701,11203.236621437609,16802.19055004917,44.57524657970093,3.0,0.0,,False,,False,0,0,True,90.0,0.0,22786.0,False,12.0,0.0,0.0,True,22.07808015710034,0.05,344.25,True,16787.805515196324,15839.048665705539
48419,Texas,Shelby,34469.84933734735,46189.60262885742,38598.80426200796,79535443.68973638,79535450.33161925,2060.56755411,5.409999847412109,95.95999908447264,2.4387340267e-05,13078.403574951271,3128599.9917679774,76.04199809099586,1.8848699091e-05,10108.15000205903,4790644.538102406,98.15462933503024,9.54927373e-07,512.1069140154419,562926.7759587099,80.4327076041998,3.618321453e-06,1940.4276034340464,18351.390882606753,16.544702513522115,4.697201472e-06,2519.0076427242866,4314.420625122688,31.625835189309576,3.0,26.266167658864816,,False,0,True,0,0,True,99.0,1.0,304154.0,False,9.0,86.0,156846.0,False,22.07808015710034,0.05,4380.0,True,4971.542160173774,-8106.861414777497
48421,Texas,Sherman,24734.15777774376,33143.7754480957,28827.623561364988,68903733.12218215,68903742.85056196,2390.1981714,1.559999942779541,41.97999954223633,2.1701282096e-05,20860.673255286976,298062.9595666379,23.194400254533885,4.067568813e-06,3910.00972069168,241647.58680862217,35.44384346166083,0.0,0.0,0.0,0.0,2.672699946e-06,2569.1717211305836,14669.223913702865,13.617562838052816,0.001253143853866,1204602.7677839487,1750689.696656295,97.23194400254532,3.0,0.761865246425856,,False,,False,0,0,False,76.0,0.0,977742.0,False,64.0,0.0,161139.0,False,22.07808015710034,0.05,7456.5,False,1207171.9395050793,1186311.2662497924
48423,Texas,Smith,32993.737648305796,44211.61101049805,33479.9438331013,79904470.53882702,79904474.19990166,2386.6369351499998,53.470001220703125,81.88999938964845,2.1280029651e-05,1308.6993092916834,1027963.2103374552,46.03881641743557,2.5185283842e-05,1548.8683102425814,399920.768583531,51.097677378300986,6.7406638e-07,41.45436922067881,2026986.485026288,94.30480432707603,3.856115377e-06,237.14701592629604,48870.891267034975,32.93032134902959,0.0,0.0,0.0,0.0,2.0,37.036264282165924,,False,95,False,0,498000,False,68.0,55.0,-1884.0,False,25.0,75.0,111013.0,False,22.07808015710034,0.05,6802.0,True,278.60138514697485,-1030.0979241447085
48425,Texas,Somervell,6467.925036870756,8667.02117944336,34337.20562676503,16559950.706409981,16559954.253618319,482.27426792999995,76.98999786376953,54.810001373291016,5.9404986812e-05,279.32830729936023,1476999.791103587,56.761056315622014,1.1524970931e-05,54.1915888643718,214204.15451590225,32.64397072860324,7.30238579e-07,3.433656283487594,95683.40369564993,51.988545975182944,2.4420802798e-05,114.82910567607358,114832.9590393538,51.256761056315625,0.001678112256908,7890.6549994323805,7698.112608940659,36.49379573655743,2.0,0.0,,False,0,True,0,101000,False,29.0,0.0,-6279.0,False,39.0,0.0,55127.0,False,22.07808015710034,0.05,212.0,True,8008.917761391942,7729.589454092582
48427,Texas,Starr,84866.47959143747,113721.10265358524,71420.70198606275,226262310.73861217,226262355.76308292,3168.02137821,0.319999992847443,98.5999984741211,4.838396999e-06,262.18562092777427,738154.9469516698,37.57556474705695,5.632420101e-06,305.21256562607977,59155.72255426734,12.885777919185491,1.68521052e-07,9.131908100743685,314801.20743750583,71.71492204899778,1.2051385017e-05,653.046838528237,44693.34703727355,31.21221762647152,0.000894962067673,48496.67885295412,92080.96981885385,64.74705695195672,4.0,0.0,,False,,False,0,468000,False,42.0,0.0,19953.0,False,21.0,0.0,311240.0,False,22.07808015710034,0.8,1811.25,True,49158.857599583105,48896.67197865533
48429,Texas,Stephens,43601.78228100482,58426.39574648438,49712.41332079498,115457001.53063092,115457015.39727134,2322.49842279,10.470000267028809,95.88999938964845,7.3520988583e-05,896.152035178256,886656.5091820383,42.15717467387846,5.4431018681e-05,663.4631702901185,317399.73169045406,43.71619471842189,1.350637617e-06,16.463008353341998,180887.96282321503,62.58351893095768,0.000299179450725,3646.717472376024,74238.24701083536,41.648106904231625,0.000235418629836,2869.532745861869,3618.2477838313102,29.557747375119312,3.0,0.0,,False,,False,0,53000,False,87.0,0.0,-9401.0,False,7.0,0.0,307491.0,False,22.07808015710034,0.05,432.0,True,6532.713226591235,5636.561191412979
48431,Texas,Sterling,37613.53494601947,50402.14572041015,44237.15546522902,105803052.06340483,105803068.19896732,2391.72367551,18.399999618530277,25.11000061035156,6.7094080109e-05,327.8634750238873,87585.99551010561,12.058542793509384,0.000152881989168,747.0766445518364,38601.80381124956,9.417753738466434,7.30238579e-07,3.568400636350508,11767.80189041551,25.007954183900733,0.001500126446863,7330.5523981488195,13773.388721787956,12.91759465478842,0.033551193229637,163952.03251338887,175071.5643606125,73.46484250715875,2.0,0.0,,False,,False,0,1346000,False,100.0,0.0,-17395.0,False,2.0,0.0,0.0,True,22.07808015710034,0.3,1620.0,True,171286.15331217405,170958.28983715017
48433,Texas,Stonewall,39318.242557229954,52686.4539234375,45774.63251755382,108634257.85237992,108634277.94352885,2373.2415068699997,40.41999816894531,49.619998931884766,6.0624773699e-05,1081.6467211587096,125597.93175269832,13.999363665287945,3.078991043e-05,549.3431748948658,322258.0063744651,44.288895959274576,0.0,0.0,0.0,0.0,0.003762133744984,67122.71867679623,253345.21944393177,67.61056315622017,0.020065260687841,357997.59913434857,467497.9181175813,86.19153674832961,3.0,0.0,,False,,False,0,44000,False,0.0,0.0,-24884.0,False,14.0,0.0,388123.0,False,22.07808015710034,0.05,191.25,True,425120.3178111448,424038.6710899861
48435,Texas,Sutton,88122.97265692768,118084.8024026367,63026.65943613915,237338048.799402,237338081.02733842,3765.6771106499996,7.889999866485596,74.94999694824217,3.4074599625e-05,404.5059781750813,123450.30535466343,13.808463251670378,3.4296924378e-05,407.1452371179022,49594.96006333037,11.517658288259623,2.80860992e-07,3.334153637659738,33888.433879213735,35.73019408208718,0.000793721466799,9422.416752005032,64305.68299406538,38.402799872733056,0.000317763341033,3772.2283609161145,6260.202742660479,34.871142220808146,3.0,0.0,,False,,False,0,9795000,False,0.0,0.0,3184.0,False,1.0,0.0,847790.0,False,22.07808015710034,0.05,1083.0,True,13197.979266558807,12793.473288383726
48437,Texas,Swisher,9390.926536986395,12583.842243585204,11538.293063630652,26601598.100351047,26601598.260192674,2305.5054984,7.670000076293945,97.95999908447264,2.9847163223e-05,21359.81054689126,1986677.4965916828,65.19249125039771,0.000972840171689,696202.90560763,2005306.5719671051,91.88673242125358,0.0,0.0,0.0,0.0,0.001055032798294,755023.2001715119,2544544.587777588,95.7683741648107,0.000188261539337,134727.4038585311,176704.78400779777,73.6239261851734,5.0,3.292853806632408,,False,,False,0,50000,False,0.0,0.0,599537.0,False,75.0,0.0,105178.0,False,22.07808015710034,2.05,4916.25,True,889750.6040300429,868390.7934831516
