FIPS,county,state,capacity_mw_dc,Solar_supply_per_land_area,generation_potential_ac,generation_potential_dc,ALAND_SQKM,RESL_SCORE,SOVI_SCORE,TRND_ALRA,TRND_EALA,SWND_ALRA,SWND_EALA,HWAV_ALRA,HWAV_EALA,HAIL_ALRA,HAIL_EALA,DRGT_ALRA,DRGT_EALA,Energy Burden (% income),Percent Non Investor Owned,Value_veggies,Has_undisclosed_cropland,Value_berries,Has_undisclosed_berries,AgPV_crop_totals,Sheep_goats_total_sales,Has_undisclosed_goats_sheep_totals,Percent Woman-owned Sheep Goats Producers,Percent Nonwhite Sheep Goats Producers,Avg Farm Net Income ($),Has_undisclosed_farm_income,Percent Woman-owned Cropland,Percent Non-white Cropland,Pastureland,Has_undisclosed_pastureland,tonne_co2_per_person,SolarPanelLandUse,ag_worker_heat_days,Ag_compatibility_exists,eala_sum_positive,eala_net,EW_AgPV_cobenefits_score,Theme_Weighting_Score
02070,,Alaska,,,,,,26.06999969482421,93.62999725341795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,True,,False,,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,True,0.0,0.0,0.25960577235436133,0.3340998316642802
02090,,Alaska,,,,,,51.68999862670898,52.63999938964844,2.4567812e-08,0.292829103680438,0.0,0.0,0.0,0.0,4.90561101e-07,5.84710470967675,0.0,0.0,3.0,0.0,24.0,True,37.0,False,61.0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,True,5.84710470967675,5.554275605996312,0.27881624861624155,0.34735846402690423
02100,,Alaska,,,,,,25.020000457763672,52.47999954223633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,True,,False,,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,True,0.0,0.0,0.2281993531375304,0.2942481035057523
02105,,,,,,,,8.850000381469727,51.27000045776367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,False,,False,0.0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,False,0.0,0.0,,
02110,,Alaska,,,,,,70.4000015258789,35.2599983215332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,True,1.0,False,3.0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,True,0.0,0.0,0.24736789832901734,0.3081790736356876
02122,,Alaska,,,,,,10.380000114440918,52.36000061035156,2.6672656e-08,0.165901410418388,0.0,0.0,0.0,0.0,4.419339293e-06,27.48787498285996,7.50059875e-07,4.665301915525107,4.0,0.0,35.0,True,18.0,False,53.0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,True,32.15317689838507,31.98727548796668,0.2924830735353365,0.36438504456366316
02130,,Alaska,,,,,,78.29000091552734,65.18000030517578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,True,,False,,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,True,0.0,0.0,0.21275489216726892,0.27465056658527426
02150,,Alaska,,,,,,36.5099983215332,76.66999816894531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,True,,False,,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,True,0.0,0.0,0.2281993531375304,0.2942481035057523
02158,,,,,,,,4.329999923706055,89.87999725341797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,,False,,False,0.0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,False,0.0,0.0,,
02164,,,,,,,,10.5,85.19999694824217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,,False,,False,0.0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,False,0.0,0.0,,
02170,,Alaska,,,,,,9.520000457763672,49.900001525878906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,153.0,True,,False,,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,True,0.0,0.0,0.21275489216726892,0.27465056658527426
02180,,Alaska,,,,,,25.18000030517578,93.66999816894533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,True,,False,,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,True,0.0,0.0,0.25960577235436133,0.3340998316642802
02185,,Alaska,,,,,,34.18000030517578,85.55000305175781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,True,,False,,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,True,0.0,0.0,0.2556618620998633,0.3290953885197509
02188,,Alaska,,,,,,9.609999656677246,91.52999877929688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,True,,False,,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,True,0.0,0.0,0.25093441384329673,0.3230967109403841
02195,,,,,,,,26.0,65.55999755859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,False,,False,0.0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,False,0.0,0.0,,
02198,,,,,,,,49.900001525878906,83.38999938964845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,False,,False,0.0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,False,0.0,0.0,,
02220,,Alaska,,,,,,85.93000030517578,48.09000015258789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,True,,False,,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,True,0.0,0.0,0.24144568522347645,0.3110564260891753
02230,,,,,,,,18.520000457763672,35.29999923706055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,False,,False,0.0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,False,0.0,0.0,,
02240,,Alaska,,,,,,12.1899995803833,68.77999877929688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,24.0,True,,False,,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,True,0.0,0.0,0.2281993531375304,0.2942481035057523
02275,,,,,,,,53.52999877929688,49.11000061035156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,False,,False,0.0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,False,0.0,0.0,,
02282,,,,,,,,7.920000076293945,44.680000305175774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,False,,False,0.0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,False,0.0,0.0,,
02290,,Alaska,,,,,,3.210000038146973,86.56999969482422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,87.71453979546465,24.0,True,,False,,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,True,0.0,0.0,0.3885090389720158,0.49766569074954786
08014,,,,,,,,72.91999816894531,6.909999847412109,2.4821952748e-05,17.467282614631337,3.4155157049e-05,24.03508648107237,0.0,0.0,0.002286772212059,1609.208465942288,8.6457031844e-05,60.84007267940541,1.0,0.0,,False,,False,0.0,0,True,0.0,0.0,99925.0,True,0.0,0.0,0.0,True,,0.3,0.0,True,1670.0485386216935,1652.5812560070622,0.0,0.0
08065,,,,,,,,27.530000686645508,44.810001373291016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0005799940711739,,False,,False,0.0,1000,False,0.0,0.0,-3384.0,False,0.0,0.0,9172.0,False,,0.05,0.0,True,0.0,0.0,0.3137595109232732,0.39089193090087443
09001,,,,,,,,66.68000030517578,61.84000015258789,1.854911405e-05,895.0446871416978,2.085956e-09,0.100652980789052,3.3861429392e-05,1633.9051231545068,7.3151628e-07,35.297629758534505,0.000967046472116,46662.595568680736,2.0,0.0,16.0,False,60.0,False,76.0,212000,False,51.0,0.0,7946.0,False,5.0,0.0,3272.0,False,,0.3,0.0,True,48331.79832159378,47436.75363445208,0.4207446647977272,0.4361577587122243
09003,,,,,,,,74.31999969482422,59.54999923706056,2.1287588032e-05,2292.921678492976,2.1112969026e-05,2274.1131735291538,5.2903143295e-05,5698.285965448004,0.000185101453654,19937.586877642538,0.025434844539259,2739629.606948775,3.0,0.0,64.0,False,153.0,False,217.0,173000,False,9.0,0.0,35607.0,False,47.0,0.0,2583.0,False,,0.8,0.0,True,2765265.479791865,2762972.5581133724,0.459632666459924,0.4802777821208327
09005,,,,,,,,81.54000091552734,15.119999885559082,2.176515259e-05,1026.9981710213056,5.551417663e-06,261.9460517498175,2.3172730734e-05,1093.4153566332875,7.1367205019e-05,3367.4925422003107,0.008345296212103,393776.4236266197,3.0,0.0,72.0,False,78.0,False,150.0,252000,False,34.0,0.0,4474.0,False,34.0,0.0,7874.0,False,,0.05,0.0,True,398237.3315254533,397210.333354432,0.5570439481830006,0.5988637698610714
09007,,,,,,,,92.97000122070312,18.43000030517578,1.7379278829e-05,1137.7716975639437,2.4087984874e-05,1576.9715021561165,3.4095016407e-05,2232.103246508222,0.000144406487353,9453.879868830983,0.008138010257881,532772.2650121688,3.0,0.0,224.0,False,52.0,False,276.0,86000,False,16.0,0.0,30629.0,False,38.0,0.0,1600.0,False,,0.05,0.0,True,544458.248127508,543320.476429944,0.5390337918590611,0.5794861694653091
09009,,,,,,,,82.52999877929686,65.12000274658203,1.9557404889e-05,2503.9810750506717,3.3929552042e-05,4344.081266363472,3.3075242648e-05,4234.702002231748,0.000169210713341,21664.450181396904,0.007022002277986,899043.6569939737,3.0,1.5330764325440924,48.0,False,83.0,False,131.0,200000,False,8.0,0.0,40227.0,False,34.0,0.0,1877.0,False,,0.3,0.0,True,924942.8091776024,922438.8281025516,0.5318172095449841,0.5739041750959514
09011,,,,,,,,88.16000366210938,39.59000015258789,1.7595361812e-05,2740.4021357642428,1.4750591004e-05,2297.3412835364884,2.9851525711e-05,4649.247096358739,0.000135845168311,21157.30232446736,0.00204620953457,318688.35881651484,3.0,2.8477062153085484,48.0,False,63.0,False,111.0,287000,False,48.0,0.0,58283.0,False,33.0,0.0,8225.0,False,,0.3,0.0,True,344494.9082373409,341754.50610157667,0.5416052242970382,0.5770513435328877
09013,,,,,,,,78.01000213623048,10.729999542236328,2.0797970521e-05,1274.277989565728,1.6918820199e-05,1036.6049979089114,3.7398832541e-05,2291.4018987337,0.000167305317049,10250.686855994474,0.01125475791823,689571.623274004,3.0,0.0,16.0,False,99.0,False,115.0,115000,False,64.0,0.0,36218.0,False,41.0,0.0,2690.0,False,,0.3,0.0,True,702113.7120287322,700839.4340391664,0.4672796049567944,0.4788164055075441
09015,,,,,,,,66.93000030517578,47.9900016784668,1.8454709003e-05,954.436081897254,1.3621618049e-05,704.4794777014017,3.4161478676e-05,1766.7549162926796,0.000153456178684,7936.408745516598,0.002153913415231,111395.56199228302,3.0,0.0,24.0,False,72.0,False,96.0,72000,False,55.0,0.0,12688.0,False,46.0,0.0,2927.0,False,,0.3,0.0,True,121098.7256540923,120144.28957219503,0.4553584478824523,0.4646158824093208
15001,,,,,,,,62.18999862670898,62.290000915527344,4.8114325e-07,148.53165316113817,4.223455663e-06,1303.8047440729229,0.0,0.0,2.740592539e-06,846.0364778042918,3.0636332574e-05,9457.60981854707,3.0,0.0,40.0,False,0.0,True,40.0,760000,False,44.0,57.0,23563.0,False,9.0,91.0,450368.0,False,,0.05,0.0,True,10303.64629635136,10155.114643190222,0.7307326095675423,0.6906890929540528
15003,,,,,,,,73.04000091552734,53.81999969482422,1.227684007e-06,213.16578929098165,1.22286354e-07,21.232880046493666,0.0,0.0,2.535178924e-06,440.189342920228,3.150123761e-06,546.9637252928774,2.0,0.0,32.0,False,0.0,True,32.0,156000,False,9.0,84.0,36951.0,False,44.0,68.0,23489.0,False,,0.05,0.0,True,987.1530682131054,773.9872789221238,0.6829656091934536,0.6328781674598406
15005,,,,,,,,99.36000061035156,0.059999998658895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,False,,False,0.0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,False,0.0,0.0,,
15007,,,,,,,,84.8499984741211,36.220001220703125,3.78226558e-07,26.471023778272777,5.40765552e-07,37.84667550497094,0.0,0.0,0.0,0.0,0.000602205255367,42146.66928372904,2.0,0.0,40.0,False,,False,0.0,798000,False,3.0,83.0,31061.0,False,40.0,84.0,88098.0,False,,0.05,0.0,True,42146.66928372904,42120.19825995077,0.6262751192333759,0.5602598556635144
15009,,,,,,,,84.91000366210938,47.959999084472656,3.17546343e-07,29.94419781540809,2.9053435e-08,2.739700305798754,0.0,0.0,1.050201036e-06,99.0325608985684,0.000162196203488,15294.886267996852,2.0,0.0,168.0,False,0.0,True,168.0,699000,False,7.0,95.0,2607.0,False,44.0,75.0,162128.0,False,,0.05,0.0,True,15393.91882889542,15363.974631080013,0.7353614304168749,0.6952744209776174
25019,,,,,,,,98.08999633789062,11.899999618530272,7.65021763e-07,7.480317004706098,1.0201591e-08,0.099750279686207,0.0,0.0,4.1666863334e-05,407.4150063293312,0.004878383985375,47700.419067972296,3.0,0.0,16.0,False,62.0,False,78.0,0,False,0.0,0.0,51918.0,False,0.0,0.0,0.0,False,,0.05,0.0,True,48107.83407430163,48100.35375729692,0.2847544648878858,0.3547564894053212
34017,,,,,,,,38.1599998474121,79.62999725341797,6.93392448e-06,8.311147494692788,3.6196111142e-05,43.38541893299436,5.1180889334e-05,61.34648875396273,0.000564474982214,676.5915676559649,0.009265696801639,11106.058766077884,1.0,0.0,,False,0.0,True,0.0,0,False,0.0,0.0,99925.0,True,0.0,0.0,0.0,False,,0.05,1187.0,False,11843.996822487812,11835.68567499312,,
51510,,,,,,,,34.04999923706055,32.849998474121094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,False,,False,0.0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,False,0.0,0.0,,
51520,,,,,,,,27.5,79.15000152587889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,False,,False,0.0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,False,0.0,0.0,,
51530,,,,,,,,46.04999923706056,53.119998931884766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,False,,False,0.0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.3,0.0,False,0.0,0.0,,
51540,,,,,,,,83.83000183105469,56.619998931884766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,False,,False,0.0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.8,59.5,False,0.0,0.0,,
51570,,,,,,,,54.33000183105469,55.02999877929688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,False,,False,0.0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.8,0.0,False,0.0,0.0,,
51580,,,,,,,,87.08000183105469,14.31999969482422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,False,,False,0.0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,False,0.0,0.0,,
51595,,,,,,,,65.18000030517578,98.54000091552734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,False,,False,0.0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,False,0.0,0.0,,
51600,,,,,,,,57.31999969482422,25.07999992370605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,False,,False,0.0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,False,0.0,0.0,,
51610,,,,,,,,88.05999755859375,20.850000381469727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,False,,False,0.0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,False,0.0,0.0,,
51620,,,,,,,,69.63999938964844,80.80999755859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,False,,False,0.0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,False,0.0,0.0,,
51640,,,,,,,,29.280000686645508,99.77999877929688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,False,,False,0.0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,False,0.0,0.0,,
51670,,,,,,,,63.02000045776367,90.87000274658205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,False,,False,0.0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.8,0.0,False,0.0,0.0,,
51678,,,,,,,,66.16999816894531,17.6299991607666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,False,,False,0.0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.3,0.0,False,0.0,0.0,,
51683,,,,,,,,22.020000457763672,68.05000305175781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,False,,False,0.0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,False,0.0,0.0,,
51685,,,,,,,,19.959999084472656,67.30999755859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,False,,False,0.0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,False,0.0,0.0,,
51690,,,,,,,,61.619998931884766,92.08000183105467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,False,,False,0.0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,2.05,0.0,False,0.0,0.0,,
51750,,,,,,,,41.56999969482422,41.84999847412109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,False,,False,0.0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.8,0.0,False,0.0,0.0,,
51775,,,,,,,,75.18000030517578,39.84999847412109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,False,,False,0.0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,False,0.0,0.0,,
51790,,,,,,,,76.54000091552734,58.400001525878906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,False,,False,0.0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.8,0.0,False,0.0,0.0,,
51820,,,,,,,,77.77999877929686,66.93000030517578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,False,,False,0.0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.8,0.0,False,0.0,0.0,,
51830,,,,,,,,78.0999984741211,47.709999084472656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,False,,False,0.0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,False,0.0,0.0,,
51840,,,,,,,,43.950000762939446,86.3499984741211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,False,,False,0.0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,2.05,0.0,False,0.0,0.0,,
60010,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,False,,False,0.0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,0.0,0.0,,
60020,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,False,,False,0.0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,0.0,0.0,,
60050,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,False,,False,0.0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,0.0,0.0,,
66010,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,False,,False,0.0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,0.0,0.0,,
69100,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,False,,False,0.0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,0.0,0.0,,
69110,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,False,,False,0.0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,0.0,0.0,,
69120,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,False,,False,0.0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,0.0,0.0,,
72001,,,,,,,,,86.08999633789062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,False,,False,0.0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,0.0,0.0,,
72003,,,,,,,,,79.41000366210938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,False,,False,0.0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,0.0,0.0,,
72005,,,,,,,,,98.29000091552734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,False,,False,0.0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,0.0,0.0,,
72007,,,,,,,,,93.11000061035156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,False,,False,0.0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,0.0,0.0,,
72009,,,,,,,,,81.58000183105469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,False,,False,0.0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,0.0,0.0,,
72011,,,,,,,,,79.72000122070312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,False,,False,0.0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,0.0,0.0,,
72013,,,,,,,,,95.58999633789062,9.70432036e-07,151.10142102283558,1.096744232e-06,170.76890067217266,0.0,0.0,7.11790393e-06,1108.2954379811652,0.0,0.0,4.0,0.0,,False,,False,0.0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,1108.2954379811652,957.1940169583296,,
72015,,,,,,,,,85.30999755859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,False,,False,0.0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,0.0,0.0,,
72017,,,,,,,,,77.41999816894531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,False,,False,0.0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,0.0,0.0,,
72019,,,,,,,,,88.87999725341797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,False,,False,0.0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,0.0,0.0,,
72021,,,,,,,,,96.40000152587888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,False,,False,0.0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,0.0,0.0,,
72023,,,,,,,,,92.44999694824216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,False,,False,0.0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,0.0,0.0,,
72025,,,,,,,,,90.27999877929688,5.51180886e-07,32.92299614074597,1.096744195e-06,65.51044458824155,0.0,0.0,7.117903689e-06,425.16480806231647,0.002924244147617,174670.2057432276,3.0,0.0,,False,,False,0.0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,175095.3705512899,175062.44755514915,,
72027,,,,,,,,,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,False,,False,0.0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,0.0,0.0,,
72029,,,,,,,,,93.91000366210936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,False,,False,0.0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,0.0,0.0,,
72031,,,,,,,,,91.48999786376952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,False,,False,0.0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,0.0,0.0,,
72033,,,,,,,,,96.20999908447264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,False,,False,0.0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,0.0,0.0,,
72035,,,,,,,,,87.73000335693358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,False,,False,0.0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,0.0,0.0,,
72037,,,,,,,,,77.61000061035155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,False,,False,0.0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,0.0,0.0,,
72039,,,,,,,,,92.0199966430664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,False,,False,0.0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,0.0,0.0,,
72041,,,,,,,,,74.01000213623048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,False,,False,0.0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,0.0,0.0,,
