FIPS,county,state,SOVI_SCORE,capacity_mw_dc,EW_AgPV_cobenefits_score,Theme_Weighting_Score,AgPV Opportunity Label
49017,Garfield,Utah,40.2599983215332,108522.73879542603,0.5281476859912801,0.5003046034644117,Medium-low
49019,Grand,Utah,58.150001525878906,159942.2958369415,0.5780265386661592,0.5468284503073144,Medium
49021,Iron,Utah,49.430000305175774,177662.52869287718,0.4377303986173996,0.2668318577053445,Low
49023,Juab,Utah,19.86000061035156,186735.38322236022,0.5035092664748849,0.3942482325717868,Low
49025,Kane,Utah,31.090000152587887,88554.15052926635,0.45269541612000197,0.45790660733593624,Medium-low
49027,Millard,Utah,39.68999862670898,470051.71151502227,0.6153029187513015,0.5615191894646681,Medium
49029,Morgan,Utah,0.029999999329448,4786.620754037475,0.5191777732768273,0.5284122675593413,Medium
49031,Piute,Utah,29.979999542236328,13272.991942044067,0.3218498815273829,0.21355288145487358,Low
49033,Rich,Utah,13.619999885559082,34090.904530096435,0.40540180201781173,0.3858207088611793,Low
49035,Salt Lake,Utah,43.630001068115234,8667.633531829833,0.7117348029254391,0.7791156589117553,High
49037,San Juan,Utah,93.27999877929688,323310.1943542205,0.6761975764920093,0.6099751703981352,Medium-high
49039,Sanpete,Utah,45.700000762939446,40012.64877295761,0.6388310842196981,0.8044438704819821,High
49041,Sevier,Utah,44.4900016784668,44718.860922349544,0.5362187120811136,0.4876512423310269,Medium-low
49043,Summit,Utah,7.960000038146973,20251.802540512846,0.43966890760839183,0.48410244305730465,Medium-low
49045,Tooele,Utah,25.90999984741211,197224.5693263928,0.49193124685577194,0.38242924484358076,Low
49047,Uintah,Utah,63.08000183105469,217676.93272808532,0.724276675120607,0.8360320470443612,High
49049,Utah,Utah,28.38999938964844,35642.263383589554,0.9152719345766002,0.9604719278394453,High
49051,Wasatch,Utah,6.519999980926514,15853.139174198914,0.6293381425805982,0.7299967954229034,High
49053,Washington,Utah,46.34000015258789,56022.815860675044,0.6433574280657675,0.6193885953983427,Medium-high
49055,Wayne,Utah,35.869998931884766,98206.2288834961,0.466808696528698,0.4868563994481192,Medium-low
49057,Weber,Utah,32.75,7403.875759228992,0.6267355023885804,0.7758960533186169,High
50001,Addison,Vermont,13.9399995803833,21088.795568225098,0.6660677556325343,0.7251520829043373,High
50003,Bennington,Vermont,31.670000076293945,12443.362356115722,0.506145505614017,0.5703203032886364,Medium
50005,Caledonia,Vermont,33.900001525878906,19580.482290673826,0.580565565666464,0.6831766431724147,Medium-high
50007,Chittenden,Vermont,21.319999694824215,11110.473996020508,0.6506102516226477,0.7138832262743423,High
50009,Essex,Vermont,31.059999465942383,27445.40645284424,0.5257821330513007,0.582992966889618,Medium
50011,Franklin,Vermont,12.31999969482422,18062.758238271617,0.6454174116974325,0.7041300323326904,High
50013,Grand Isle,Vermont,0.699999988079071,1032.531890171814,0.5109579482460426,0.629910497395289,Medium-high
50015,Lamoille,Vermont,16.360000610351562,9025.598793054198,0.530994202657173,0.5538884906949887,Medium
50017,Orange,Vermont,13.210000038146973,14037.026395605468,0.550194926086397,0.6055215832466051,Medium-high
50019,Orleans,Vermont,31.290000915527344,21598.466876174927,0.5696171710134114,0.6160866672531586,Medium-high
50021,Rutland,Vermont,32.369998931884766,19911.24860421753,0.5489653485651997,0.6369957247617252,Medium-high
50023,Washington,Vermont,19.729999542236328,16476.310369006347,0.5299875597668855,0.613140352007282,Medium-high
50025,Windham,Vermont,38.0,18665.675827075196,0.5458611650887059,0.6406672475021685,Medium-high
50027,Windsor,Vermont,13.460000038146973,12885.863475476073,0.5837421566213229,0.6733091424656618,Medium-high
51001,Accomack,Virginia,87.75,8355.236597408866,0.3873683716993334,0.27059233000652155,Low
51003,Albemarle,Virginia,24.25,26567.554313122557,0.7634685144360325,0.801335688204677,High
51005,Alleghany,Virginia,39.9099998474121,6582.84555267334,0.3939933139011711,0.39357086725623003,Low
51007,Amelia,Virginia,40.66999816894531,24317.446134375,0.5041813729320122,0.47944228613865186,Medium-low
51009,Amherst,Virginia,34.790000915527344,11342.93631229248,0.5122411440977344,0.5610396145175118,Medium
51011,Appomattox,Virginia,19.540000915527344,7299.221994360351,0.6068976840685028,0.6557206552597054,Medium-high
51013,Arlington,Virginia,19.290000915527344,338.5510651428222,0.25486779124968656,0.25389264503891873,Low
51015,Augusta,Virginia,19.21999931335449,18878.8138496521,0.6006990962490606,0.6966302061076775,Medium-high
51017,Bath,Virginia,33.61000061035156,8629.331267395019,0.29974699400535154,0.22294523070293887,Low
51019,Bedford,Virginia,7.349999904632568,26195.901099993895,0.5396171196783128,0.6141521471135473,Medium-high
51021,Bland,Virginia,22.8799991607666,5560.355375354004,0.39506468627202507,0.40086898414096017,Low
51023,Botetourt,Virginia,1.179999947547913,11364.959612109375,0.38438290921095764,0.39918519948850534,Low
51025,Brunswick,Virginia,86.98000335693358,23751.600896557615,0.7328031068505281,0.7236360407521604,High
51027,Buchanan,Virginia,63.180000305175774,2742.1205555236816,0.2268403708033963,0.2049678877291565,Low
51029,Buckingham,Virginia,77.5,40055.60510419922,0.5059670985725699,0.45382831760735903,Medium-low
51031,Campbell,Virginia,36.81999969482422,20501.79565473633,0.43034473558410896,0.38211727866008643,Low
51033,Caroline,Virginia,32.560001373291016,17469.328092929078,0.5995461180113827,0.6514465577900616,Medium-high
51035,Carroll,Virginia,39.470001220703125,11599.30955961914,0.5196114580387398,0.5841623393488181,Medium
51036,Charles City,Virginia,28.26000022888184,8922.665896435547,0.5145392419971057,0.4653107445868445,Medium-low
51037,Charlotte,Virginia,79.66000366210938,27609.155964843747,0.5407109899279264,0.4856751198080389,Medium-low
51041,Chesterfield,Virginia,27.850000381469727,14988.383440795898,0.6118778303956793,0.6793961643839604,Medium-high
51043,Clarke,Virginia,8.59000015258789,4450.089643945312,0.4395474596816711,0.3962662921234025,Low
51045,Craig,Virginia,2.990000009536743,4966.6465627075195,0.390521564401165,0.39181104097898556,Low
51047,Culpeper,Virginia,47.63999938964844,12886.159521972655,0.6146404794413142,0.6878274766444534,Medium-high
51049,Cumberland,Virginia,38.450000762939446,18855.401792871093,0.5225293664902727,0.46987174220839795,Medium-low
51051,Dickenson,Virginia,71.7699966430664,2575.319783312988,0.339982717530895,0.3364499285945677,Low
51053,Dinwiddie,Virginia,45.88999938964844,30618.14160366211,0.7325719795262081,0.7443245257480704,High
51057,Essex,Virginia,83.41999816894531,12818.181838183595,0.5566428174926815,0.5054358683963459,Medium-low
51059,Fairfax,Virginia,26.229999542236328,3760.5671450134278,0.5115359184445927,0.6577791568764576,Medium-high
51061,Fauquier,Virginia,8.149999618530273,26998.868463354487,0.8001383043109321,0.66153076622502,Medium-high
51063,Floyd,Virginia,9.93000030517578,9598.656927612305,0.5213087866092141,0.6358574307371455,Medium-high
51065,Fluvanna,Virginia,10.18000030517578,19121.04346816406,0.6241061921491651,0.6798085976296873,Medium-high
51067,Franklin,Virginia,42.36000061035156,23938.066779455567,0.6133423494637107,0.6941240519441424,Medium-high
51069,Frederick,Virginia,21.61000061035156,18887.528896435546,0.5188404262886079,0.5831485521522602,Medium
51071,Giles,Virginia,13.300000190734863,4218.278817041016,0.3927460571474474,0.40787361761146296,Low
51073,Gloucester,Virginia,6.369999885559082,7095.501188305664,0.6141932688502247,0.6503035375059796,Medium-high
51075,Goochland,Virginia,5.380000114440918,17470.483951904294,0.6072002765762359,0.6590092151505068,Medium-high
51077,Grayson,Virginia,57.220001220703125,8094.004286462402,0.5383940514692133,0.6617269674756903,Medium-high
51079,Greene,Virginia,28.799999237060547,4809.417014547729,0.5024788902466815,0.5480987416845395,Medium
51081,Greensville,Virginia,76.02999877929686,18303.40896306152,0.4361233313810252,0.3581188365630767,Low
51083,Halifax,Virginia,70.1500015258789,43117.12877080078,0.8022662510402119,0.8123359803812278,High
51085,Hanover,Virginia,1.909999966621399,16261.785417700195,0.5213721998017026,0.49733836870924375,Medium-low
51087,Henrico,Virginia,36.119998931884766,4797.68266977539,0.41745340851263174,0.29326829026708084,Low
51089,Henry,Virginia,79.12000274658203,14855.054268823242,0.4401314829008833,0.3735187368768074,Low
51091,Highland,Virginia,9.260000228881836,3081.6817842041014,0.38995547492655086,0.4244213092222366,Medium-low
51093,Isle of Wight,Virginia,34.119998931884766,11204.884341979978,0.521530826098547,0.47422956649674114,Medium-low
51095,James City,Virginia,18.940000534057617,3929.4335250000004,0.5816059054952362,0.5939743163762926,Medium
51097,King and Queen,Virginia,4.519999980926514,14698.688742333983,0.5263463438822389,0.4738377137452712,Medium-low
51099,King George,Virginia,5.25,6404.784065441894,0.48416880694798364,0.43308524821138017,Medium-low
51101,King William,Virginia,0.569999992847443,7889.078503564452,0.6319890397164173,0.6908683027018288,Medium-high
51103,Lancaster,Virginia,41.34000015258789,4998.965274187659,0.5485442208368638,0.5096549389438635,Medium-low
51105,Lee,Virginia,87.87000274658203,6309.691405224609,0.4988768995022018,0.5144702862698323,Medium
51107,Loudoun,Virginia,9.520000457763672,15976.1341795166,0.6587807885504093,0.7268502249518991,High
51109,Louisa,Virginia,33.099998474121094,29233.26781040039,0.6198412258897343,0.6675500912958164,Medium-high
51111,Lunenburg,Virginia,81.83000183105469,31202.79716733398,0.6565811618019829,0.6873340454648549,Medium-high
51113,Madison,Virginia,18.11000061035156,8119.043918701172,0.5412432789902385,0.44556604362788965,Medium-low
51115,Mathews,Virginia,12.539999961853027,959.2425516632081,0.44378407371655293,0.37096183067804406,Low
51117,Mecklenburg,Virginia,65.25,34154.59153798828,0.6478427454492072,0.5378329064533189,Medium
51119,Middlesex,Virginia,29.280000686645508,5745.776358251953,0.5383418752331254,0.5639076190974395,Medium
51121,Montgomery,Virginia,31.319999694824215,9421.636683911132,0.5039407841765923,0.5831340285389949,Medium
51125,Nelson,Virginia,22.850000381469727,12169.497918164063,0.5242569639908705,0.48118042384179543,Medium-low
51127,New Kent,Virginia,0.920000016689301,12105.431126367188,0.6474477361341858,0.6987951832645922,Medium-high
51131,Northampton,Virginia,77.77999877929686,3676.1602040084836,0.4166502459389955,0.3008478120097864,Low
51133,Northumberland,Virginia,15.340000152587892,8014.007099101066,0.5207460272435827,0.5493489915978316,Medium
51135,Nottoway,Virginia,83.31999969482422,14559.319592578126,0.5193609998628106,0.4748719295846608,Medium-low
51137,Orange,Virginia,39.430000305175774,20061.48067910156,0.48850159517046593,0.4596656252241679,Medium-low
51139,Page,Virginia,33.47999954223633,5351.483241210937,0.3825228006103413,0.3391127203514054,Low
51141,Patrick,Virginia,32.459999084472656,15389.39876484375,0.433859122719871,0.46650336963502925,Medium-low
51143,Pittsylvania,Virginia,67.12000274658203,46165.506153222654,0.639090732560887,0.6996546075749751,Medium-high
51145,Powhatan,Virginia,0.449999988079071,13273.81078930664,0.5941418474477479,0.643035195072864,Medium-high
51147,Prince Edward,Virginia,85.13999938964845,18741.80752338867,0.6302688481472424,0.6718830757455768,Medium-high
51149,Prince George,Virginia,39.180000305175774,11955.501751904298,0.4424077391385128,0.30827073802782246,Low
51153,Prince William,Virginia,44.299999237060554,8671.374334204102,0.6160259658363348,0.7368702825023221,High
51155,Pulaski,Virginia,33.290000915527344,8554.623851074219,0.3140108648600625,0.1700207816163835,Low
51157,Rappahannock,Virginia,7.260000228881836,9754.479425830077,0.5466562203827477,0.5968627006247496,Medium-high
51159,Richmond,Virginia,60.880001068115234,6644.749032421874,0.5135562654852871,0.4827759255065956,Medium-low
51161,Roanoke,Virginia,11.970000267028809,3623.922128979492,0.49064604437417475,0.5995461087718542,Medium-high
51163,Rockbridge,Virginia,18.649999618530277,11310.812737646484,0.5196387097344609,0.5918530683409517,Medium
51165,Rockingham,Virginia,25.399999618530277,17553.79431870117,0.4677274500426042,0.5731599291097846,Medium
51167,Russell,Virginia,42.430000305175774,5301.968773754883,0.4668060386638742,0.4297438517787321,Medium-low
51169,Scott,Virginia,46.68999862670898,7225.110880224609,0.5644726770382175,0.6984093575397995,Medium-high
51171,Shenandoah,Virginia,35.900001525878906,13194.077682897949,0.5239828686650954,0.6273840772165666,Medium-high
51173,Smyth,Virginia,78.06999969482422,6690.160303088379,0.5375122675276461,0.6057429864956371,Medium-high
51175,Southampton,Virginia,44.02000045776367,27592.4725138916,0.5287419929906226,0.4869248102876484,Medium-low
51177,Spotsylvania,Virginia,26.989999771118164,16907.192545605467,0.5926899886497231,0.6629254990932106,Medium-high
51179,Stafford,Virginia,23.11000061035156,9170.891976489258,0.5224210441488508,0.5400272552777791,Medium
51181,Surry,Virginia,53.4099998474121,12199.52803634033,0.5676577379384911,0.3688439346767071,Low
51183,Sussex,Virginia,79.02999877929686,24187.297410791016,0.4945312692683164,0.40732269275583954,Low
51185,Tazewell,Virginia,62.540000915527344,6105.632758374023,0.5068820719361629,0.6352242905933344,Medium-high
51187,Warren,Virginia,37.27000045776367,6705.384354931641,0.5326276621000361,0.5725229079456162,Medium
51191,Washington,Virginia,27.239999771118164,10515.222408251953,0.4418188422993767,0.4634161220631607,Medium-low
51193,Westmoreland,Virginia,59.130001068115234,8756.850691625976,0.5286384016173705,0.5186813716446269,Medium
51195,Wise,Virginia,80.30000305175781,4508.778321496582,0.46268780243134716,0.462791661643078,Medium-low
51197,Wythe,Virginia,27.07999992370605,11638.406574755858,0.5189948576263513,0.6020253321778181,Medium-high
51199,York,Virginia,21.26000022888184,1484.6078315917966,0.4308894895579209,0.3648751202717225,Low
51550,Chesapeake,Virginia,38.72999954223633,2661.238412804031,0.47437198340827813,0.42616833337145904,Medium-low
51590,Danville,Virginia,98.41000366210936,1711.905044238281,0.16973322148377012,0.053588540207838466,Low
51630,Fredericksburg,Virginia,72.5999984741211,1351.835888598633,0.12249846010379505,0.08846216850583292,Low
51650,Hampton,Virginia,70.52999877929688,158.09336255950927,0.13983423577311332,0.09864376803482035,Low
51660,Harrisonburg,Virginia,83.69999694824217,1312.1435491699217,0.12249846010379505,0.02584675158574912,Low
51680,Lynchburg,Virginia,78.44999694824217,1506.2060030273435,0.13983423577311332,0.03602835111473655,Low
51700,Newport News,Virginia,87.05000305175781,2022.0729119384766,0.13983423577311332,0.09864376803482035,Low
51710,Norfolk,Virginia,88.22000122070312,228.1399864013672,0.13983423577311332,0.03602835111473655,Low
51720,Norton,Virginia,71.2300033569336,824.6490596191406,0.15577137028736054,0.10800392153235631,Low
51730,Petersburg,Virginia,97.5199966430664,1527.769310449219,0.15577137028736054,0.045388504612272576,Low
51735,Poquoson,Virginia,0.129999995231628,10.072835362243652,0.12249846010379505,0.08846216850583292,Low
51740,Portsmouth,Virginia,80.83999633789062,399.0612385986328,0.13983423577311332,0.03602835111473655,Low
51760,Richmond,Virginia,85.48999786376953,674.6397105102538,0.13983423577311332,0.0223252448828982,Low
51770,Roanoke,Virginia,83.3499984741211,461.1701184082031,0.13983423577311332,0.09864376803482035,Low
51800,Suffolk,Virginia,42.970001220703125,10861.505482543944,0.5155184713426227,0.46342657258958514,Medium-low
51810,Virginia Beach,Virginia,32.11000061035156,1374.6808775967836,0.5271944750892822,0.5052783468919659,Medium-low
53001,Adams,Washington,96.55999755859376,83573.7955001587,0.6166026644605539,0.5564101962607517,Medium
53003,Asotin,Washington,37.209999084472656,5556.464822474671,0.5238369599799628,0.4184498982116893,Low
53005,Benton,Washington,54.2599983215332,60489.69754421996,0.7145987303267706,0.6727911164375376,Medium-high
53007,Chelan,Washington,77.87999725341797,5798.947700239616,0.45566624037886666,0.5417117257402428,Medium
53009,Clallam,Washington,62.290000915527344,25716.510818265793,0.6173877482320042,0.7532660769144732,High
53011,Clark,Washington,39.150001525878906,9245.985533020019,0.7307305797775328,0.8283949365765478,High
53013,Columbia,Washington,27.049999237060547,7796.744279724312,0.6207303850485013,0.5887592463483508,Medium
53015,Cowlitz,Washington,70.66000366210938,15170.220318054198,0.5387896390329057,0.5084983983645411,Medium-low
53017,Douglas,Washington,82.30000305175781,69163.37434890747,0.46429122630979797,0.3881339031226069,Low
53019,Ferry,Washington,78.70999908447266,20310.88447722931,0.5895838559889431,0.5686969652650088,Medium
53021,Franklin,Washington,89.69000244140625,45618.56188769531,0.5966318753347791,0.5836826629867833,Medium
53023,Garfield,Washington,8.880000114440918,6686.764356829834,0.6292288380119679,0.628732869972903,Medium-high
53025,Grant,Washington,90.29000091552734,9817.05512501707,0.8663804723114812,0.7587344895768217,High
