FIPS,county,state,capacity_mw_dc,RESL_SCORE,SOVI_SCORE,TRND_ALRA,HWAV_ALRA,HAIL_ALRA,DRGT_ALRA,Energy Burden (% income),Percent Non Investor Owned,Value_veggies,Has_undisclosed_veggies,Value_berries,Has_undisclosed_berries,AgPV_crop_totals,Sheep_goats_total_sales,Has_undisclosed_goats_sheep_totals,Percent Woman-owned Sheep Goats Producers,Percent Nonwhite Sheep Goats Producers,Avg Farm Net Income ($),Has_undisclosed_farm_income,Percent Woman-owned Cropland,Percent Non-white Cropland,Pastureland,Has_undisclosed_pastureland,tonne_co2_per_person,SolarPanelLandUse,ag_worker_heat_days,Ag_compatibility_exists,EW_AgPV_cobenefits_score,Theme_Weighting_Score
02013,,,,0.920000016689301,64.41999816894531,0.0,0.0,0.0,0.0,10.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,False,,
02016,,,,4.300000190734863,49.59000015258789,0.0,0.0,0.0,0.0,13.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,False,,
02020,,,,51.08000183105469,57.61000061035156,6.596704e-09,0.0,8.424848966e-06,0.0,2.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,False,,
02050,,,,40.36000061035156,95.41999816894531,0.0,0.0,0.0,0.0,8.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,False,,
02060,,,,40.83000183105469,23.13999938964844,0.0,0.0,0.0,0.0,11.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,False,,
02063,,,,44.27000045776367,23.520000457763672,0.0,0.0,0.0,0.0,5.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
02066,,,,70.80999755859375,41.790000915527344,0.0,0.0,0.0,0.0,7.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
02068,,,,17.440000534057617,21.549999237060547,0.0,0.0,0.0,0.0,4.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,False,,
02070,,,,26.069999694824215,93.62999725341797,0.0,0.0,0.0,0.0,8.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,False,,
02090,,,,51.68999862670898,52.63999938964844,2.4567812e-08,0.0,4.90561101e-07,0.0,3.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,False,,
02100,,,,25.020000457763672,52.47999954223633,0.0,0.0,0.0,0.0,4.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,False,,
02105,,,,8.850000381469727,51.27000045776367,0.0,0.0,0.0,0.0,4.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,False,,
02110,,,,70.4000015258789,35.2599983215332,0.0,0.0,0.0,0.0,2.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,False,,
02122,,,,10.380000114440918,52.36000061035156,2.6672656e-08,0.0,4.419339293e-06,7.50059875e-07,4.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,False,,
02130,,,,78.29000091552734,65.18000030517578,0.0,0.0,0.0,0.0,3.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,False,,
02150,,,,36.5099983215332,76.66999816894531,0.0,0.0,0.0,0.0,4.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,False,,
02158,,,,4.329999923706055,89.87999725341797,0.0,0.0,0.0,0.0,11.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,False,,
02164,,,,10.5,85.19999694824217,0.0,0.0,0.0,0.0,12.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,False,,
02170,,,,9.520000457763672,49.900001525878906,0.0,0.0,0.0,0.0,3.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,False,,
02180,,,,25.18000030517578,93.66999816894531,0.0,0.0,0.0,0.0,8.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,False,,
02185,,,,34.18000030517578,85.55000305175781,0.0,0.0,0.0,0.0,7.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,False,,
02188,,,,9.609999656677246,91.52999877929688,0.0,0.0,0.0,0.0,6.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,False,,
02195,,,,26.0,65.55999755859375,0.0,0.0,0.0,0.0,5.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,False,,
02198,,,,49.900001525878906,83.38999938964845,0.0,0.0,0.0,0.0,5.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,False,,
02220,,,,85.93000030517578,48.09000015258789,0.0,0.0,0.0,0.0,5.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,False,,
02230,,,,18.520000457763672,35.29999923706055,0.0,0.0,0.0,0.0,4.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,False,,
02240,,,,12.1899995803833,68.77999877929688,0.0,0.0,0.0,0.0,4.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,False,,
02275,,,,53.52999877929688,49.11000061035156,0.0,0.0,0.0,0.0,4.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,False,,
02282,,,,7.920000076293945,44.680000305175774,0.0,0.0,0.0,0.0,6.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,False,,
02290,,,,3.210000038146973,86.56999969482422,0.0,0.0,0.0,0.0,9.0,87.71453979546465,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,False,,
08014,,,,72.91999816894531,6.909999847412109,2.4821952748e-05,0.0,0.002286772212059,8.6457031844e-05,1.0,0.0,,False,,False,0,0,True,0.0,0.0,99925.0,True,0.0,0.0,0.0,True,,0.3,0.0,True,0.0,0.0
08065,,,,27.530000686645508,44.810001373291016,0.0,0.0,0.0,0.0,2.0,0.0005799940711739282,,False,,False,0,1000,False,0.0,0.0,-3384.0,False,0.0,0.0,9172.0,False,,0.05,0.0,True,0.31032847895329413,0.410978857510603
15001,,,,62.18999862670898,62.290000915527344,4.8114325e-07,0.0,2.740592539e-06,3.0636332574e-05,3.0,0.0,40,False,0,True,40,760000,False,44.0,57.0,23563.0,False,9.0,91.0,450368.0,False,,0.05,0.0,True,0.6972497414436094,0.6994193015898795
15003,,,,73.04000091552734,53.81999969482422,1.227684007e-06,0.0,2.535178924e-06,3.150123761e-06,2.0,0.0,32,False,0,True,32,156000,False,9.0,84.0,36951.0,False,44.0,68.0,23489.0,False,,0.05,0.0,True,0.6550769818210621,0.6495614733110021
15005,,,,99.36000061035155,0.059999998658895,0.0,0.0,0.0,0.0,1.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,False,,
15007,,,,84.8499984741211,36.220001220703125,3.78226558e-07,0.0,0.0,0.000602205255367,2.0,0.0,,False,,False,0,798000,False,3.0,83.0,31061.0,False,40.0,84.0,88098.0,False,,0.05,0.0,True,0.6060604338389706,0.5644290020169916
15009,,,,84.91000366210938,47.959999084472656,3.17546343e-07,0.0,1.050201036e-06,0.000162196203488,2.0,0.0,168,False,0,True,168,699000,False,7.0,95.0,2607.0,False,44.0,75.0,162128.0,False,,0.05,0.0,True,0.7074783007365709,0.7050600584237515
25019,,,,98.08999633789062,11.899999618530272,7.65021763e-07,0.0,4.1666863334e-05,0.004878383985375,3.0,0.0,16,False,62,False,78,0,False,0.0,0.0,51918.0,False,0.0,0.0,0.0,False,,0.05,0.0,True,0.2975895071632936,0.3604061620878869
34017,,,,38.1599998474121,79.62999725341797,6.93392448e-06,5.1180889334e-05,0.000564474982214,0.009265696801639,1.0,0.0,,False,,False,0,0,False,0.0,0.0,99925.0,True,0.0,0.0,0.0,False,,0.05,1187.0,False,,
51510,,,,34.04999923706055,32.849998474121094,0.0,0.0,0.0,0.0,1.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,False,,
51520,,,,27.5,79.15000152587889,0.0,0.0,0.0,0.0,3.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,False,,
51530,,,,46.049999237060554,53.119998931884766,0.0,0.0,0.0,0.0,4.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.3,0.0,False,,
51540,,,,83.83000183105469,56.619998931884766,0.0,0.0,0.0,0.0,2.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.8,59.5,False,,
51570,,,,54.33000183105469,55.02999877929688,0.0,0.0,0.0,0.0,3.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.8,0.0,False,,
51580,,,,87.08000183105469,14.31999969482422,0.0,0.0,0.0,0.0,4.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,False,,
51595,,,,65.18000030517578,98.54000091552734,0.0,0.0,0.0,0.0,4.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,False,,
51600,,,,57.31999969482422,25.07999992370605,0.0,0.0,0.0,0.0,1.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,False,,
51610,,,,88.05999755859375,20.850000381469727,0.0,0.0,0.0,0.0,1.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,False,,
51620,,,,69.63999938964844,80.80999755859375,0.0,0.0,0.0,0.0,5.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,False,,
51640,,,,29.280000686645508,99.77999877929688,0.0,0.0,0.0,0.0,3.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,False,,
51670,,,,63.02000045776367,90.87000274658205,0.0,0.0,0.0,0.0,4.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.8,0.0,False,,
51678,,,,66.16999816894531,17.6299991607666,0.0,0.0,0.0,0.0,3.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.3,0.0,False,,
51683,,,,22.020000457763672,68.05000305175781,0.0,0.0,0.0,0.0,2.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,False,,
51685,,,,19.959999084472656,67.30999755859375,0.0,0.0,0.0,0.0,2.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,False,,
51690,,,,61.619998931884766,92.08000183105469,0.0,0.0,0.0,0.0,5.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,2.05,0.0,False,,
51750,,,,41.56999969482422,41.84999847412109,0.0,0.0,0.0,0.0,5.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.8,0.0,False,,
51775,,,,75.18000030517578,39.84999847412109,0.0,0.0,0.0,0.0,2.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,False,,
51790,,,,76.54000091552734,58.400001525878906,0.0,0.0,0.0,0.0,3.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.8,0.0,False,,
51820,,,,77.77999877929686,66.93000030517578,0.0,0.0,0.0,0.0,3.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.8,0.0,False,,
51830,,,,78.0999984741211,47.709999084472656,0.0,0.0,0.0,0.0,2.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,False,,
51840,,,,43.950000762939446,86.3499984741211,0.0,0.0,0.0,0.0,2.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,2.05,0.0,False,,
60010,,,,,,,0.0,,,,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
60020,,,,,,,0.0,,,,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
60050,,,,,,,0.0,,,,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
66010,,,,,,,0.0,,,,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
69100,,,,,,,0.0,,,,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
69110,,,,,,,0.0,,,,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
69120,,,,,,,0.0,,,,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72001,,,,,86.08999633789062,0.0,0.0,0.0,0.0,5.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72003,,,,,79.41000366210938,0.0,0.0,0.0,0.0,4.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72005,,,,,98.29000091552734,0.0,0.0,0.0,0.0,4.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72007,,,,,93.11000061035155,0.0,0.0,0.0,0.0,4.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72009,,,,,81.58000183105469,0.0,0.0,0.0,0.0,4.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72011,,,,,79.72000122070312,0.0,0.0,0.0,0.0,4.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72013,,,,,95.58999633789062,9.70432036e-07,0.0,7.11790393e-06,0.0,4.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72015,,,,,85.30999755859375,0.0,0.0,0.0,0.0,6.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72017,,,,,77.41999816894531,0.0,0.0,0.0,0.0,4.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72019,,,,,88.87999725341797,0.0,0.0,0.0,0.0,5.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72021,,,,,96.40000152587889,0.0,0.0,0.0,0.0,4.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72023,,,,,92.44999694824217,0.0,0.0,0.0,0.0,4.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72025,,,,,90.27999877929688,5.51180886e-07,0.0,7.117903689e-06,0.002924244147617,3.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72027,,,,,70.0,0.0,0.0,0.0,0.0,5.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72029,,,,,93.91000366210936,0.0,0.0,0.0,0.0,4.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72031,,,,,91.48999786376952,0.0,0.0,0.0,0.0,3.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72033,,,,,96.20999908447264,0.0,0.0,0.0,0.0,4.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72035,,,,,87.73000335693358,0.0,0.0,0.0,0.0,3.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72037,,,,,77.61000061035155,0.0,0.0,0.0,0.0,5.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72039,,,,,92.0199966430664,0.0,0.0,0.0,0.0,5.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72041,,,,,74.01000213623048,0.0,0.0,0.0,0.0,4.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72043,,,,,79.94000244140625,0.0,0.0,0.0,0.0,4.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72045,,,,,87.33000183105469,0.0,0.0,0.0,0.0,6.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72047,,,,,81.68000030517578,0.0,0.0,0.0,0.0,5.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72049,,,,,86.30000305175781,0.0,0.0,0.0,0.0,3.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72051,,,,,80.93000030517578,0.0,0.0,0.0,0.0,3.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72053,,,,,96.18000030517578,0.0,0.0,0.0,0.0,5.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72054,,,,,80.75,0.0,0.0,0.0,0.0,4.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72055,,,,,90.80999755859376,0.0,0.0,0.0,0.0,6.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72057,,,,,91.73999786376952,0.0,0.0,0.0,0.0,5.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72059,,,,,87.61000061035155,0.0,0.0,0.0,0.0,5.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72061,,,,,87.98000335693358,0.0,0.0,0.0,0.0,3.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72063,,,,,83.5999984741211,0.0,0.0,0.0,0.0,3.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72065,,,,,73.29000091552734,0.0,0.0,0.0,0.0,4.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72067,,,,,94.62999725341797,0.0,0.0,0.0,0.0,4.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72069,,,,,87.08000183105469,0.0,0.0,0.0,0.0,4.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72071,,,,,87.83000183105469,0.0,0.0,0.0,0.0,5.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72073,,,,,87.05000305175781,0.0,0.0,0.0,0.0,6.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72075,,,,,92.5500030517578,0.0,0.0,0.0,0.0,4.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72077,,,,,89.41000366210938,0.0,0.0,0.0,0.0,4.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72079,,,,,86.12000274658203,0.0,0.0,0.0,0.0,5.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72081,,,,,81.70999908447266,4.80523116e-07,0.0,7.11790393e-06,0.0,5.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72083,,,,,72.83000183105469,0.0,0.0,0.0,0.0,5.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72085,,,,,78.19999694824217,0.0,0.0,0.0,0.0,4.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72087,,,,,96.12000274658205,0.0,0.0,0.0,0.0,5.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72089,,,,,94.5999984741211,0.0,0.0,0.0,0.0,5.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72091,,,,,94.16000366210936,0.0,0.0,0.0,0.0,4.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72093,,,,,72.98000335693358,0.0,0.0,0.0,0.0,6.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72095,,,,,88.98000335693358,0.0,0.0,0.0,0.0,5.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72097,,,,,96.83000183105469,5.0474182e-07,0.0,7.11790393e-06,0.0,4.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72099,,,,,83.01000213623048,0.0,0.0,0.0,0.0,4.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72101,,,,,89.06999969482422,0.0,0.0,0.0,0.0,4.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72103,,,,,87.23999786376953,0.0,0.0,0.0,0.0,5.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72105,,,,,83.69999694824217,4.96991249e-07,0.0,7.11790393e-06,0.001049976392513,5.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72107,,,,,85.12000274658203,0.0,0.0,0.0,0.0,5.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72109,,,,,83.62999725341797,0.0,0.0,0.0,0.0,5.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72111,,,,,75.43000030517578,0.0,0.0,0.0,0.0,4.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72113,,,,,98.51000213623048,4.80224282e-07,0.0,7.117904401e-06,0.0,5.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72115,,,,,74.12999725341797,0.0,0.0,0.0,0.0,4.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72117,,,,,89.56999969482422,0.0,0.0,0.0,0.0,4.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72119,,,,,95.33999633789062,0.0,0.0,0.0,0.0,4.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72121,,,,,91.37000274658205,0.0,0.0,0.0,0.0,4.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72123,,,,,91.0199966430664,0.0,0.0,0.0,0.0,5.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72125,,,,,83.38999938964845,3.59966945e-07,0.0,7.11790396e-06,0.0,4.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72127,,,,,96.43000030517578,0.0,0.0,0.0,0.0,3.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72129,,,,,75.80999755859375,0.0,0.0,0.0,0.0,4.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72131,,,,,82.88999938964845,0.0,0.0,0.0,0.0,4.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72133,,,,,77.30000305175781,0.0,0.0,0.0,0.0,4.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72135,,,,,58.56999969482422,0.0,0.0,0.0,0.0,4.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72137,,,,,87.76000213623048,0.0,0.0,0.0,0.0,4.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72139,,,,,87.66999816894531,0.0,0.0,0.0,0.0,3.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72141,,,,,84.44000244140625,7.25610149e-07,0.0,7.11790393e-06,0.0,5.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72143,,,,,95.40000152587889,0.0,0.0,0.0,0.0,5.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72145,,,,,90.87000274658205,0.0,0.0,0.0,0.0,4.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72147,,,,,83.73000335693358,0.0,0.0,0.0,0.0,6.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
72149,,,,,94.52999877929688,0.0,0.0,0.0,0.0,4.0,0.0,,False,,False,0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,,
