FIPS,county,state,capacity_mw_dc,RESL_SCORE,SOVI_SCORE,TRND_ALRA,HWAV_ALRA,HAIL_ALRA,DRGT_ALRA,Energy Burden (% income),Percent Non Investor Owned,Value_veggies,Has_undisclosed_cropland,Value_berries,Has_undisclosed_berries,AgPV_crop_totals,Sheep_goats_total_sales,Has_undisclosed_goats_sheep_totals,Percent Woman-owned Sheep Goats Producers,Percent Nonwhite Sheep Goats Producers,Avg Farm Net Income ($),Has_undisclosed_farm_income,Percent Woman-owned Cropland,Percent Non-white Cropland,Pastureland,Has_undisclosed_pastureland,tonne_co2_per_person,SolarPanelLandUse,ag_worker_heat_days,Ag_compatibility_exists,EW_AgPV_cobenefits_score,Theme_Weighting_Score
47005,Benton,Tennessee,18746.558212939453,12.56999969482422,44.180000305175774,6.1942366943e-05,2.232657892e-06,1.3681441738e-05,3.8993176239e-05,3.0,0.0,,False,14,False,0,57000,False,12.0,0.0,-266.0,False,37.0,0.0,7273.0,False,12.92583421190014,0.05,0.0,True,0.43419467248772503,0.4637519329837081
47007,Bledsoe,Tennessee,12807.893212646482,2.710000038146973,67.56999969482422,5.7981814473e-05,0.0,1.4914035968e-05,0.000218883370312,3.0,0.0,0,True,0,True,0,198000,False,90.0,0.0,24891.0,False,29.0,0.0,24028.0,False,12.92583421190014,0.05,534.0,True,0.4630693172449256,0.5484133354292791
47009,Blount,Tennessee,7895.139112765502,54.16999816894531,28.420000076293945,2.6115563171e-05,0.0,0.000357927352777,0.000616678793976,2.0,0.0,8,False,32,False,40,0,True,53.0,0.0,813.0,False,34.0,0.0,33912.0,False,12.92583421190014,0.05,215.0,True,0.4840904378384163,0.5482886756361713
47011,Bradley,Tennessee,10428.348939257812,49.13999938964844,72.91999816894531,4.7708090011e-05,0.0,6.486039266e-06,0.000258779145383,3.0,99.99794365617932,0,True,29,False,29,41000,False,94.0,0.0,60038.0,False,31.0,0.0,25799.0,False,12.92583421190014,0.05,1248.75,True,0.6833318871449586,0.832261465516083
47013,Campbell,Tennessee,4289.018410986328,14.609999656677246,75.68000030517578,3.6134036679e-05,0.0,0.000395382207673,0.002844537495809,3.0,0.0,0,True,0,True,0,60000,False,70.0,0.0,-5402.0,False,36.0,0.0,10389.0,False,12.92583421190014,0.05,0.0,True,0.4329365745964704,0.47528983829360194
47015,Cannon,Tennessee,4364.881654394531,26.670000076293945,31.440000534057617,7.1793548648e-05,0.0,1.6160432181e-05,0.000438996597231,3.0,0.0,0,True,7,False,7,130000,False,36.0,0.0,280.0,False,42.0,0.0,19005.0,False,12.92583421190014,0.05,0.0,True,0.45972015177028674,0.55329718075303
47017,Carroll,Tennessee,33989.73356293945,32.779998779296875,54.930000305175774,6.1301513948e-05,7.070083323e-06,1.2540251358e-05,5.3013473158e-05,3.0,99.98523829607761,,False,16,False,0,52000,False,18.0,0.0,26366.0,False,70.0,0.0,13412.0,False,12.92583421190014,0.05,341.0,True,0.6157459979655073,0.6860397227523006
47019,Carter,Tennessee,2577.7787166870116,18.43000030517578,64.54000091552734,1.4807890207e-05,0.0,0.000224430458149,0.002935771782196,3.0,0.0,0,True,4,False,4,310000,False,57.0,0.0,-5078.0,False,34.0,0.0,11385.0,False,12.92583421190014,0.05,0.0,True,0.5286664558778786,0.5919846470150901
47021,Cheatham,Tennessee,8682.71857404785,45.040000915527344,27.6299991607666,5.4317050213e-05,7.44219297e-07,2.9906467035e-05,0.000199954573162,3.0,0.0,,False,13,False,0,82000,False,36.0,0.0,-1742.0,False,37.0,0.0,9668.0,False,12.92583421190014,0.05,0.0,True,0.4547660988481812,0.4765688577885282
47023,Chester,Tennessee,13767.682842333983,47.61000061035156,50.63999938964844,6.3571096851e-05,8.930631567e-06,1.3472451937e-05,6.982382112e-05,4.0,0.0,,False,1,False,0,50000,False,9.0,0.0,27195.0,False,55.0,0.0,9007.0,False,12.92583421190014,0.05,0.0,True,0.44396374493462665,0.4676601556638927
47025,Claiborne,Tennessee,7183.777955108642,5.630000114440918,63.68999862670898,2.0186694674e-05,0.0,0.000320456851938,0.00119534519237,3.0,0.0,,False,8,False,0,160000,False,68.0,0.0,678.0,False,30.0,0.0,39978.0,False,12.92583421190014,0.05,0.0,True,0.4299879070146871,0.4702491969321154
47027,Clay,Tennessee,6355.820151782226,8.430000305175781,64.7699966430664,6.9067954034e-05,0.0,0.000153493310459,1.7964252583e-05,4.0,99.99147869063995,0,True,,False,0,0,True,97.0,0.0,36618.0,False,29.0,0.0,17246.0,False,12.92583421190014,0.05,0.0,True,0.4356658966374557,0.5095304797680791
47029,Cocke,Tennessee,6826.571879040527,10.0600004196167,68.13999938964844,1.3583717805e-05,0.0,2.3282277647e-05,0.003211079183126,4.0,0.0,0,True,11,False,11,108000,False,79.0,0.0,47114.0,False,36.0,0.0,15638.0,False,12.92583421190014,0.05,126.0,True,0.5758660901916074,0.6583107343519417
47031,Coffee,Tennessee,8755.377389428711,37.049999237060554,54.13999938964844,7.2230782838e-05,0.0,1.6648900548e-05,0.002447628449811,3.0,0.0,0,True,6,False,6,185000,False,30.0,0.0,15477.0,False,52.0,0.0,32317.0,False,12.92583421190014,0.05,595.0,True,0.5401341148857239,0.6478654576056468
47033,Crockett,Tennessee,8385.590697802734,43.83000183105469,75.94000244140625,6.9115445608e-05,8.930631567e-06,1.4203288989e-05,4.0780936703e-05,3.0,0.0,,False,2,False,0,0,True,1.0,0.0,65274.0,False,92.0,0.0,5692.0,False,12.92583421190014,0.05,845.0,True,0.4435480689299992,0.461601630338044
47035,Cumberland,Tennessee,28357.575708911132,26.3799991607666,43.27999877929688,5.4662541463e-05,0.0,1.0275370809e-05,0.000334749474034,3.0,0.0,,False,9,False,0,0,True,73.0,0.0,-127.0,False,31.0,0.0,33819.0,False,12.92583421190014,0.05,614.5,True,0.3912628066971431,0.45936974381074375
47037,Davidson,Tennessee,10167.566669714355,63.08000183105469,69.16000366210938,7.0390903888e-05,7.44219297e-07,0.000162526903471,0.00019464841339,2.0,0.0,8,False,29,False,37,121000,False,13.0,0.0,222.0,False,24.0,0.0,7922.0,False,12.92583421190014,0.05,1705.0,True,0.5969156068259441,0.6664135256966452
47039,Decatur,Tennessee,18086.07001816406,34.560001373291016,36.790000915527344,7.1694767256e-05,7.070083323e-06,1.4217820138e-05,3.8432005505e-05,4.0,0.0,,False,0,True,0,140000,False,21.0,0.0,10662.0,False,47.0,0.0,13978.0,False,12.92583421190014,0.05,0.0,True,0.4528059056363135,0.4821857457617868
47041,DeKalb,Tennessee,7441.746464904785,22.920000076293945,62.66999816894531,6.3217091927e-05,0.0,0.000163130676089,0.000515905119601,3.0,0.0,8,False,1,False,9,211000,False,19.0,0.0,5731.0,False,30.0,0.0,31916.0,False,12.92583421190014,0.05,1534.0,True,0.5478171989516808,0.6606402300810285
47043,Dickson,Tennessee,24503.396157421874,45.1599998474121,34.630001068115234,6.2320630262e-05,1.116328946e-06,3.0313771419e-05,0.002650588441655,3.0,0.0,0,False,50,False,50,206000,False,54.0,0.0,-852.0,False,36.0,0.0,31588.0,False,12.92583421190014,0.05,0.0,True,0.5658455739065732,0.6053715176598098
47045,Dyer,Tennessee,13214.160757836913,52.200000762939446,69.7300033569336,4.9770549617e-05,1.2279618398e-05,1.4577106898e-05,0.000122345850366,3.0,0.0,,False,2,False,0,27000,False,4.0,0.0,138045.0,False,88.0,0.0,11326.0,False,12.92583421190014,0.05,689.0,True,0.5086107856111259,0.536563691414525
47047,Fayette,Tennessee,24749.839665966796,54.959999084472656,46.560001373291016,4.6453132425e-05,1.1907508755e-05,1.439895314e-05,5.9357215476e-05,2.0,0.0,0,True,2,False,2,40000,False,10.0,86.0,33678.0,False,57.0,38.0,20924.0,False,12.92583421190014,0.3,1368.25,True,0.680000627353034,0.6503446095224263
47049,Fentress,Tennessee,22699.136000830076,20.809999465942383,46.27999877929688,5.8257506186e-05,0.0,0.000149287256126,5.5365055714e-05,4.0,0.0,0,True,8,False,8,118000,False,91.0,0.0,29266.0,False,33.0,0.0,33751.0,False,12.92583421190014,0.05,23.0,True,0.5467771988113567,0.6502073551291968
47051,Franklin,Tennessee,13398.711203320312,32.90999984741211,52.799999237060554,9.0614269692e-05,3.72109649e-07,1.7692576068e-05,0.001114709005446,3.0,0.0,0,True,3,False,3,113000,False,64.0,0.0,49468.0,False,51.0,0.0,21138.0,False,12.92583421190014,0.05,625.5,True,0.5983242675221934,0.6589850638604001
47053,Gibson,Tennessee,29062.166625878905,52.1599998474121,78.29000091552734,5.9531030554e-05,7.814302617e-06,1.3549805978e-05,6.1932597323e-05,3.0,0.0,,False,19,False,0,42000,False,10.0,0.0,68862.0,False,81.0,0.0,19599.0,False,12.92583421190014,0.05,1410.0,True,0.5162932889310166,0.5541919377985551
47055,Giles,Tennessee,17716.83383781738,35.040000915527344,48.43999862670898,7.5021246226e-05,7.44219297e-07,1.778822202e-05,6.9916696579e-05,3.0,0.0,0,True,21,False,21,170000,False,76.0,28.0,3798.0,False,32.0,69.0,80128.0,False,12.92583421190014,0.05,0.0,True,0.7099256166467286,0.6981864351898317
47057,Grainger,Tennessee,7500.821537768555,15.720000267028809,50.450000762939446,1.5932439418e-05,0.0,0.000386058853676,0.00457152921986,3.0,0.0,,False,11,False,0,227000,False,27.0,0.0,4196.0,False,27.0,0.0,32006.0,False,12.92583421190014,0.05,121.25,True,0.4960236857858294,0.5519977783028124
47059,Greene,Tennessee,16027.96465914917,25.590000152587887,58.84999847412109,9.969968144e-06,0.0,7.7989174106e-05,0.002736719367186,3.0,99.99425810632347,24,False,29,False,53,348000,False,70.0,0.0,361.0,False,39.0,0.0,78053.0,False,12.92583421190014,0.05,36.25,True,0.7069906144037597,0.8222658845802813
47061,Grundy,Tennessee,18147.165375585937,10.920000076293944,81.86000061035155,8.3485107449e-05,0.0,1.6916130105e-05,8.1840644571e-05,3.0,0.0,0,True,4,False,4,117000,False,71.0,0.0,45083.0,False,37.0,0.0,5996.0,False,12.92583421190014,0.05,0.0,True,0.44506737980330074,0.5374908993182287
47063,Hamblen,Tennessee,3349.2039903808595,42.36000061035156,86.88999938964845,1.054427862e-05,0.0,7.2134435709e-05,0.00210947552057,3.0,0.0,,False,2,False,0,44000,False,69.0,0.0,11308.0,False,45.0,0.0,18213.0,False,12.92583421190014,0.05,0.0,True,0.4246295019931205,0.45789813818813124
47065,Hamilton,Tennessee,15973.188127844238,76.93000030517578,54.040000915527344,5.0475692485e-05,0.0,2.362933851e-05,0.000240614828017,2.0,0.0,0,True,24,False,24,103000,False,87.0,0.0,8455.0,False,20.0,0.0,12460.0,False,12.92583421190014,0.3,238.0,True,0.44429578790052127,0.524672671108918
47067,Hancock,Tennessee,2573.4668460205075,4.070000171661377,83.66999816894531,1.3873946028e-05,0.0,0.000377836706422,0.001210067390468,3.0,0.0,,False,5,False,0,46000,False,90.0,0.0,-5086.0,False,24.0,0.0,17498.0,False,12.92583421190014,0.05,0.0,True,0.4427926574451076,0.4775682404049596
47069,Hardeman,Tennessee,31910.780182763672,27.90999984741211,88.88999938964845,6.916387218e-05,9.302741215e-06,1.4631958512e-05,7.6573721911e-05,4.0,0.0,,False,14,False,0,0,True,12.0,85.0,-478.0,False,29.0,66.0,23540.0,False,12.92583421190014,0.3,0.0,True,0.48249132337921213,0.4049099631413485
47071,Hardin,Tennessee,28009.555046191406,34.09000015258789,52.1599998474121,6.6589831916e-05,9.302741215e-06,1.5207973635e-05,7.2736740212e-05,3.0,0.0,,False,2,False,0,89000,False,29.0,0.0,7626.0,False,26.0,0.0,17438.0,False,12.92583421190014,0.05,130.0,True,0.5021334917049679,0.5454520329103839
47073,Hawkins,Tennessee,10664.117256884765,32.529998779296875,57.959999084472656,9.528815163e-06,0.0,0.000372780326432,0.002057016575829,3.0,54.02796741842836,8,False,9,False,17,208000,False,81.0,21.0,109.0,False,32.0,66.0,35105.0,False,12.92583421190014,0.05,0.0,True,0.8089047847923508,0.8318915195850014
47075,Haywood,Tennessee,13458.612000585937,59.77000045776367,88.16000366210938,5.2876259173e-05,9.674850864e-06,1.4179826246e-05,4.9145824872e-05,3.0,0.0,,False,0,True,0,0,True,1.0,99.0,119603.0,False,87.0,12.0,4500.0,False,12.92583421190014,0.3,1235.0,True,0.5441842628922612,0.4712922771680184
47077,Henderson,Tennessee,25318.247408789062,43.43999862670898,61.619998931884766,6.9053765081e-05,7.070083323e-06,1.3232237373e-05,3.6014438942e-05,3.0,0.0,,False,15,False,0,84000,False,20.0,0.0,3103.0,False,46.0,0.0,21657.0,False,12.92583421190014,0.05,0.0,True,0.4387273571364755,0.4645859394700767
47079,Henry,Tennessee,26941.39615722656,24.319999694824215,61.33000183105469,5.7606585896e-05,7.070083323e-06,2.6011834669e-05,0.003861935074625,3.0,0.0,,False,11,False,0,94000,False,51.0,0.0,41431.0,False,56.0,0.0,20932.0,False,12.92583421190014,0.05,4097.5,True,0.5620039830075981,0.5873682603623518
47081,Hickman,Tennessee,33667.81745800781,14.510000228881836,33.86000061035156,6.4538526928e-05,1.116328946e-06,1.5425319782e-05,4.3711974513e-05,3.0,0.0,0,True,20,False,20,207000,False,62.0,0.0,-2369.0,False,26.0,0.0,36068.0,False,12.92583421190014,0.05,0.0,True,0.53637821352777,0.591500212621339
47083,Houston,Tennessee,7732.855579394531,22.8799991607666,49.459999084472656,6.2721159032e-05,1.860548243e-06,2.9739591301e-05,0.002144112604111,3.0,0.0,,False,3,False,0,28000,False,74.0,0.0,-3865.0,False,26.0,0.0,16475.0,False,12.92583421190014,0.05,0.0,True,0.4701592275679516,0.48071949827616584
47085,Humphreys,Tennessee,27870.001712402343,51.880001068115234,30.68000030517578,6.8418343443e-05,1.860548243e-06,1.4173137627e-05,3.2542891767e-05,3.0,0.0,,False,14,False,0,36000,False,62.0,0.0,-2455.0,False,25.0,0.0,27888.0,False,12.92583421190014,0.05,0.0,True,0.44122428356116083,0.4693407888936708
47087,Jackson,Tennessee,5952.251846557617,5.28000020980835,61.549999237060554,7.4131336915e-05,0.0,0.000155761591871,9.7098710601e-05,3.0,99.99147111143603,0,True,5,False,5,117000,False,81.0,0.0,-1679.0,False,20.0,0.0,21607.0,False,12.92583421190014,0.05,0.0,True,0.5786871836297315,0.7012043301869602
47089,Jefferson,Tennessee,12591.685732543945,34.150001525878906,56.299999237060554,1.5789768792e-05,0.0,0.00015604493322,0.001956189750322,3.0,99.99754700120897,0,True,12,False,12,0,True,72.0,0.0,1293.0,False,39.0,0.0,31278.0,False,12.92583421190014,0.05,223.5,True,0.6225770122663478,0.7147342536358083
47091,Johnson,Tennessee,2928.920856591797,5.119999885559082,63.369998931884766,1.3212366028e-05,0.0,0.000222822232671,0.002606028581732,3.0,99.95635366005736,0,True,4,False,4,36000,False,61.0,0.0,-8029.0,False,27.0,0.0,8251.0,False,12.92583421190014,0.05,0.0,True,0.6198314073745719,0.7113696579848657
47093,Knox,Tennessee,8311.691701428223,62.220001220703125,34.97999954223633,2.3050370506e-05,0.0,4.4894385691e-05,0.005390766107879,2.0,0.0,8,False,17,False,25,105000,False,21.0,0.0,3871.0,False,38.0,0.0,18042.0,False,12.92583421190014,0.05,966.0,True,0.558582372052679,0.6472022665519096
47095,Lake,Tennessee,1346.1377057006835,14.449999809265137,95.26000213623048,5.6470245798e-05,1.079117981e-05,6.160653019e-06,0.0021259787272,3.0,0.0,,False,,False,0,0,False,0.0,0.0,379126.0,False,0.0,0.0,16.0,False,12.92583421190014,0.05,738.0,False,,
47097,Lauderdale,Tennessee,14794.359634973145,35.77000045776367,97.19999694824217,5.5096118635e-05,1.4512276296e-05,1.4463234149e-05,0.000102409733852,3.0,0.0,,False,7,False,0,39000,False,4.0,0.0,70877.0,False,77.0,0.0,11039.0,False,12.92583421190014,0.05,1781.0,True,0.5182142143996388,0.5547236688523576
47099,Lawrence,Tennessee,24640.822021069336,21.36000061035156,80.19999694824217,8.1730946612e-05,1.116328946e-06,1.7158215461e-05,6.8056858433e-05,3.0,99.99348509949183,8,False,18,False,26,202000,False,60.0,0.0,12686.0,False,48.0,0.0,52955.0,False,12.92583421190014,0.05,519.75,True,0.7159587331112234,0.8199793921028313
47101,Lewis,Tennessee,15077.27009399414,9.960000038146973,51.11000061035156,9.1845166039e-05,1.116328946e-06,1.6674422142e-05,3.6731118148e-05,4.0,0.0,,False,7,False,0,72000,False,55.0,0.0,-7777.0,False,21.0,0.0,6952.0,False,12.92583421190014,0.05,0.0,True,0.4544127239089643,0.49381546508607965
47103,Lincoln,Tennessee,18531.68500415039,25.13999938964844,45.38999938964844,8.3849288067e-05,1.488438594e-06,1.8288415326e-05,0.000780270492463,3.0,99.99397973751655,,False,22,False,0,273000,False,54.0,0.0,33661.0,False,38.0,0.0,87518.0,False,12.92583421190014,0.05,905.0,True,0.6409065720766131,0.7152141855756747
47105,Loudon,Tennessee,7988.8803991699215,61.58000183105469,24.790000915527344,3.2097429609e-05,0.0,0.00038376354773,0.001230582856145,2.0,0.0,0,True,9,False,9,35000,False,0.0,0.0,53650.0,False,46.0,0.0,16165.0,False,12.92583421190014,0.05,3282.0,True,0.48135745896784116,0.5909813131100958
47107,McMinn,Tennessee,17915.333290136718,41.68999862670898,65.37000274658203,3.6795835948e-05,0.0,7.466715935e-06,0.00028602842759,3.0,0.0,0,True,13,False,13,163000,False,87.0,0.0,26055.0,False,38.0,0.0,33217.0,False,12.92583421190014,0.05,158.0,True,0.541494508650472,0.6438853749881158
47109,McNairy,Tennessee,35003.06394345703,25.43000030517578,41.43999862670898,6.3468428854e-05,9.674850864e-06,1.4684591817e-05,7.6097802105e-05,4.0,0.0,,False,12,False,0,71000,False,70.0,0.0,2168.0,False,25.0,0.0,15911.0,False,12.92583421190014,0.3,243.75,True,0.45197450696558283,0.47167136994087017
47111,Macon,Tennessee,11469.623507006836,24.600000381469727,56.11000061035156,7.2809447163e-05,0.0,0.000159106427343,0.000183642728352,3.0,0.0,0,True,9,False,9,170000,False,67.0,0.0,28914.0,False,37.0,0.0,31762.0,False,12.92583421190014,0.05,2250.0,True,0.5533377261052406,0.6627223792185174
47113,Madison,Tennessee,25116.18187807617,80.45999908447266,85.36000061035155,6.9088130505e-05,9.674850864e-06,1.3546226879e-05,5.4325157865e-05,3.0,0.0,0,True,0,True,0,73000,False,4.0,96.0,26695.0,False,51.0,36.0,9620.0,False,12.92583421190014,0.3,759.0,True,0.6065175988551301,0.5645522509618301
47115,Marion,Tennessee,10489.556116625976,30.940000534057617,42.709999084472656,7.468178261e-05,0.0,1.6648616307e-05,0.00092768307216,3.0,99.99768961647634,,False,9,False,0,66000,False,77.0,0.0,25547.0,False,42.0,0.0,9404.0,False,12.92583421190014,0.05,0.0,True,0.4992491560537303,0.5940421515619418
47117,Marshall,Tennessee,15542.901105468749,42.680000305175774,49.33000183105469,7.1879479825e-05,7.44219297e-07,1.682683321e-05,4.449733011e-05,3.0,0.0,0,True,39,False,39,418000,False,96.0,0.0,19869.0,False,34.0,0.0,46350.0,False,12.92583421190014,0.05,294.25,True,0.6206155996813094,0.6898324022861828
47119,Maury,Tennessee,21982.7422546875,61.200000762939446,32.779998779296875,6.3092229904e-05,7.44219296e-07,1.5812996518e-05,4.9952940997e-05,2.0,0.0,0,True,58,False,58,288000,False,51.0,0.0,1710.0,False,39.0,0.0,74497.0,False,12.92583421190014,0.05,512.5,True,0.6005932552748363,0.673161513600977
47121,Meigs,Tennessee,4915.7425942382815,41.950000762939446,49.77999877929688,3.7666854104e-05,0.0,1.5222402782e-05,0.000658668689798,3.0,0.0,,False,3,False,0,51000,False,51.0,0.0,-4130.0,False,37.0,0.0,14579.0,False,12.92583421190014,0.05,0.0,True,0.39838321515344444,0.46003806895041083
47123,Monroe,Tennessee,14541.482915388679,23.270000457763672,64.73999786376953,3.0216252672e-05,0.0,2.3352407516e-05,0.000507022984954,3.0,99.99054399070609,8,False,14,False,22,198000,False,68.0,0.0,20012.0,False,39.0,0.0,26786.0,False,12.92583421190014,0.05,242.5,True,0.6619647736003087,0.7927117830986411
47125,Montgomery,Tennessee,16943.917787402344,50.540000915527344,55.88999938964844,4.2382551677e-05,1.860548243e-06,2.921344756e-05,0.002665381391092,3.0,99.99689061632427,,False,8,False,0,0,True,9.0,0.0,31440.0,False,62.0,0.0,35415.0,False,12.92583421190014,0.05,142.5,True,0.564962751283798,0.6005695988355761
47127,Moore,Tennessee,3371.0809038574216,33.41999816894531,11.079999923706056,8.5149448874e-05,1.116328946e-06,1.8189549974e-05,0.00013545268247,3.0,0.0,,False,0,True,0,43000,False,93.0,0.0,2452.0,False,16.0,0.0,19494.0,False,12.92583421190014,0.05,0.0,True,0.4446749884784124,0.46684484563077966
47129,Morgan,Tennessee,15857.796448388672,8.779999732971191,68.83999633789062,5.1986113188e-05,0.0,0.000152131751081,8.9935964138e-05,3.0,0.0,,False,5,False,0,0,True,74.0,0.0,-760.0,False,31.0,0.0,17595.0,False,12.92583421190014,0.05,0.0,True,0.32686468247994305,0.36716402016594457
47131,Obion,Tennessee,16957.497830932618,36.7599983215332,76.26000213623048,5.3799789085e-05,1.079117978e-05,5.864405762e-06,0.001141206199731,3.0,0.0,,False,10,False,0,0,True,25.0,0.0,102104.0,False,84.0,0.0,16091.0,False,12.92583421190014,0.05,332.75,True,0.44955429773510275,0.4533974141645968
47133,Overton,Tennessee,14160.746025,15.050000190734863,44.970001220703125,6.4092590137e-05,0.0,0.000143353313484,0.000210140161626,3.0,0.0,0,True,11,False,11,0,True,70.0,0.0,7170.0,False,26.0,0.0,42959.0,False,12.92583421190014,0.05,0.0,True,0.3944521883540865,0.45823652661234454
