FIPS,county,state,Ag_compatibility_exists,Has_undisclosed_cropland,SOVI_SCORE,capacity_mw_dc,EW_AgPV_cobenefits_score,Theme_Weighting_Score
49019,Grand,Utah,True,True,58.150001525878906,159942.2958369415,0.6484037975904393,0.6898069803615844
49021,Iron,Utah,True,False,49.430000305175774,177662.52869287718,0.4745867591987238,0.45328757274735726
49023,Juab,Utah,True,False,19.86000061035156,186735.38322236022,0.579466185357804,0.590040213970594
49025,Kane,Utah,True,False,31.090000152587887,88554.15052926635,0.5753062873371565,0.5843228108706428
49027,Millard,Utah,True,False,39.68999862670898,470051.71151502227,0.594762787033925,0.6073507420083165
49029,Morgan,Utah,True,False,0.029999999329448,4786.620754037475,0.5017582763957947,0.5709349567493658
49031,Piute,Utah,True,False,29.979999542236328,13272.991942044067,0.4934919848013943,0.534460558739824
49033,Rich,Utah,True,False,13.619999885559082,34090.904530096435,0.34219422042770203,0.3443234866379569
49035,Salt Lake,Utah,True,False,43.630001068115234,8667.633531829833,0.7138419392541155,0.7791106845666479
49037,San Juan,Utah,True,False,93.27999877929688,323310.1943542205,0.8453470410066318,0.8299696253193254
49039,Sanpete,Utah,True,False,45.700000762939446,40012.64877295761,0.6951555054141185,0.734434682997721
49041,Sevier,Utah,True,False,44.4900016784668,44718.860922349544,0.5764003887299932,0.5801521365927447
49043,Summit,Utah,True,False,7.960000038146973,20251.802540512846,0.45348774552944116,0.49910762837352696
49045,Tooele,Utah,True,False,25.90999984741211,197224.5693263928,0.5666920107178519,0.5727843881684581
49047,Uintah,Utah,True,False,63.08000183105469,217676.93272808532,0.9124718222853999,0.9109246609084909
49049,Utah,Utah,True,False,28.38999938964844,35642.263383589554,0.7751070185033836,0.8444364724944715
49051,Wasatch,Utah,True,False,6.519999980926514,15853.139174198914,0.5998278198405348,0.6814810271101541
49053,Washington,Utah,True,False,46.34000015258789,56022.815860675044,0.6781392920913308,0.711560016482666
49055,Wayne,Utah,True,False,35.869998931884766,98206.2288834961,0.5275788491069743,0.5098846235748897
49057,Weber,Utah,True,False,32.75,7403.875759228992,0.6785810366915687,0.7192269145611426
50001,Addison,Vermont,True,False,13.9399995803833,21088.795568225098,0.6208646190513366,0.6897891275510978
50003,Bennington,Vermont,True,False,31.670000076293945,12443.362356115722,0.40496284115246034,0.44041612442151795
50005,Caledonia,Vermont,True,False,33.900001525878906,19580.482290673826,0.5663127723559367,0.6909732245220972
50007,Chittenden,Vermont,True,False,21.319999694824215,11110.473996020508,0.5867191884650272,0.6541996586214575
50009,Essex,Vermont,True,True,31.059999465942383,27445.40645284424,0.49964722715753795,0.6177600331103382
50011,Franklin,Vermont,True,False,12.31999969482422,18062.758238271617,0.6152144235510142,0.6834861669794153
50013,Grand Isle,Vermont,True,True,0.699999988079071,1032.531890171814,0.5679568278666925,0.6172676255684724
50015,Lamoille,Vermont,True,False,16.360000610351562,9025.598793054198,0.42698547877728,0.5232928760382959
50017,Orange,Vermont,True,False,13.210000038146973,14037.026395605468,0.5270537534745716,0.6408658119569588
50019,Orleans,Vermont,True,False,31.290000915527344,21598.466876174927,0.48069674075385943,0.5786811227733574
50021,Rutland,Vermont,True,False,32.369998931884766,19911.24860421753,0.5131833546832475,0.5652211985488973
50023,Washington,Vermont,True,False,19.729999542236328,16476.310369006347,0.5197529597068017,0.6338109309066319
50025,Windham,Vermont,True,False,38.0,18665.675827075196,0.5138238857299482,0.5794616092574448
50027,Windsor,Vermont,True,False,13.460000038146973,12885.863475476073,0.5228147936711132,0.5776782753372727
51001,Accomack,Virginia,True,False,87.75,8355.236597408866,0.4022646324579924,0.350013604926612
51003,Albemarle,Virginia,True,False,24.25,26567.554313122557,0.7917830171073059,0.7456174172534396
51005,Alleghany,Virginia,True,False,39.9099998474121,6582.84555267334,0.41127563163517333,0.44358488204521773
51007,Amelia,Virginia,True,True,40.66999816894531,24317.446134375,0.5056991982569591,0.4808820524428806
51009,Amherst,Virginia,True,True,34.790000915527344,11342.93631229248,0.42212941374981267,0.4557911110424439
51011,Appomattox,Virginia,True,True,19.540000915527344,7299.221994360351,0.5449766334942694,0.5498607780201369
51013,Arlington,Virginia,False,False,19.290000915527344,338.5510651428222,,
51015,Augusta,Virginia,True,False,19.21999931335449,18878.8138496521,0.5782952284004989,0.5880592492687967
51017,Bath,Virginia,True,False,33.61000061035156,8629.331267395019,0.36148975215258056,0.37393434986747404
51019,Bedford,Virginia,True,False,7.349999904632568,26195.901099993895,0.49785185512190266,0.5386331755454765
51021,Bland,Virginia,True,False,22.8799991607666,5560.355375354004,0.4200999511068413,0.4486575682735287
51023,Botetourt,Virginia,True,False,1.179999947547913,11364.959612109375,0.47047811991638655,0.5140439132387183
51025,Brunswick,Virginia,True,True,86.98000335693358,23751.600896557615,0.7191699602884762,0.6611520730148711
51027,Buchanan,Virginia,True,False,63.180000305175774,2742.1205555236816,0.27728833973558425,0.3322212032311233
51029,Buckingham,Virginia,True,False,77.5,40055.60510419922,0.47366531460820366,0.45512931995929684
51031,Campbell,Virginia,True,True,36.81999969482422,20501.79565473633,0.5848504089754077,0.5461750583063895
51033,Caroline,Virginia,True,True,32.560001373291016,17469.328092929078,0.5359448006940972,0.5420900496533196
51035,Carroll,Virginia,True,True,39.470001220703125,11599.30955961914,0.4918393639874668,0.5389064332917591
51036,Charles City,Virginia,True,True,28.26000022888184,8922.665896435547,0.38755819113948664,0.38945819850963487
51037,Charlotte,Virginia,True,True,79.66000366210938,27609.155964843747,0.7146768252664205,0.6121870289496063
51041,Chesterfield,Virginia,True,True,27.850000381469727,14988.383440795898,0.5683043959976865,0.5819151119733651
51043,Clarke,Virginia,True,True,8.59000015258789,4450.089643945312,0.4132532541431455,0.4329792314238399
51045,Craig,Virginia,True,False,2.990000009536743,4966.6465627075195,0.33968533476575385,0.3939326878828816
51047,Culpeper,Virginia,True,False,47.63999938964844,12886.159521972655,0.568416452735025,0.5872883917131454
51049,Cumberland,Virginia,True,False,38.450000762939446,18855.401792871093,0.49671845395794817,0.4658254503832141
51051,Dickenson,Virginia,True,False,71.7699966430664,2575.319783312988,0.35015000686707315,0.41544892214769424
51053,Dinwiddie,Virginia,True,True,45.88999938964844,30618.14160366211,0.7226266624487153,0.6657293478538615
51057,Essex,Virginia,True,True,83.41999816894531,12818.181838183595,0.4795247907497192,0.4592440948526795
51059,Fairfax,Virginia,True,True,26.229999542236328,3760.5671450134278,0.5398984494770827,0.5492922271013256
51061,Fauquier,Virginia,True,False,8.149999618530273,26998.868463354487,0.4998282139510492,0.5068515646549612
51063,Floyd,Virginia,True,False,9.93000030517578,9598.656927612305,0.5074408608653855,0.5573233736099186
51065,Fluvanna,Virginia,True,False,10.18000030517578,19121.04346816406,0.5494273275865733,0.5476456633047797
51067,Franklin,Virginia,True,True,42.36000061035156,23938.066779455567,0.7465751199597397,0.754113092761792
51069,Frederick,Virginia,True,False,21.61000061035156,18887.528896435546,0.47559277064552613,0.5284788885168642
51071,Giles,Virginia,True,False,13.300000190734863,4218.278817041016,0.4168247185658012,0.45249835821044415
51073,Gloucester,Virginia,True,True,6.369999885559082,7095.501188305664,0.5419159224795521,0.5342204836103837
51075,Goochland,Virginia,True,True,5.380000114440918,17470.483951904294,0.5413132199091834,0.537719366960096
51077,Grayson,Virginia,True,True,57.220001220703125,8094.004286462402,0.49114173779025366,0.549193288825618
51079,Greene,Virginia,True,False,28.799999237060547,4809.417014547729,0.47774888864784737,0.5025591420222117
51081,Greensville,Virginia,True,False,76.02999877929686,18303.40896306152,0.4222321222217036,0.3921267236452042
51083,Halifax,Virginia,True,False,70.1500015258789,43117.12877080078,0.7728793703501888,0.717720043962163
51085,Hanover,Virginia,True,False,1.909999966621399,16261.785417700195,0.4958191541614527,0.47365916000254465
51087,Henrico,Virginia,True,False,36.119998931884766,4797.68266977539,0.3359128346525512,0.31275893112885966
51089,Henry,Virginia,True,False,79.12000274658203,14855.054268823242,0.3910900887969516,0.4141091187625018
51091,Highland,Virginia,True,True,9.260000228881836,3081.6817842041014,0.42252135400526253,0.45511940111008853
51093,Isle of Wight,Virginia,True,False,34.119998931884766,11204.884341979978,0.4739403977659815,0.4443556162204168
51095,James City,Virginia,True,False,18.940000534057617,3929.4335250000004,0.5668487233893177,0.578360364306376
51097,King and Queen,Virginia,True,False,4.519999980926514,14698.688742333983,0.47944844916313717,0.4446695495912559
51099,King George,Virginia,True,False,5.25,6404.784065441894,0.432330395622324,0.41289851429269947
51101,King William,Virginia,True,False,0.569999992847443,7889.078503564452,0.5442631419889127,0.5399543150544855
51103,Lancaster,Virginia,True,False,41.34000015258789,4998.965274187659,0.41039983847997524,0.3619561319456953
51105,Lee,Virginia,True,False,87.87000274658203,6309.691405224609,0.4650261606986928,0.48966499867389357
51107,Loudoun,Virginia,True,False,9.520000457763672,15976.1341795166,0.7093702334336555,0.6629136505316807
51109,Louisa,Virginia,True,False,33.099998474121094,29233.26781040039,0.4852865451795477,0.46162813410713593
51111,Lunenburg,Virginia,True,True,81.83000183105469,31202.79716733398,0.5193031866299738,0.49702633066866253
51113,Madison,Virginia,True,False,18.11000061035156,8119.043918701172,0.40335250971994346,0.4241895527218209
51115,Mathews,Virginia,True,False,12.539999961853027,959.2425516632081,0.5226893819910917,0.5053056529374789
51117,Mecklenburg,Virginia,True,False,65.25,34154.59153798828,0.6578259810357717,0.5785182386761147
51119,Middlesex,Virginia,True,True,29.280000686645508,5745.776358251953,0.42515619516292796,0.47515048938571486
51121,Montgomery,Virginia,True,True,31.319999694824215,9421.636683911132,0.47852245929102455,0.5239168223380325
51125,Nelson,Virginia,True,False,22.850000381469727,12169.497918164063,0.49257494644736705,0.47484965779384514
51127,New Kent,Virginia,True,True,0.920000016689301,12105.431126367188,0.47697466200339284,0.4529947109157235
51131,Northampton,Virginia,True,False,77.77999877929686,3676.1602040084836,0.4308850346327684,0.3809989580382661
51133,Northumberland,Virginia,True,True,15.340000152587892,8014.007099101066,0.4823307722162674,0.5077406942571862
51135,Nottoway,Virginia,True,True,83.31999969482422,14559.319592578126,0.5062025453393885,0.48149200536045933
51137,Orange,Virginia,True,False,39.430000305175774,20061.48067910156,0.482135075824399,0.46660397125870157
51139,Page,Virginia,True,False,33.47999954223633,5351.483241210937,0.40347027862859736,0.4241442633977249
51141,Patrick,Virginia,True,False,32.459999084472656,15389.39876484375,0.49987491808284296,0.5525276953931206
51143,Pittsylvania,Virginia,True,True,67.12000274658203,46165.506153222654,0.7538198426387619,0.7072024509549302
51145,Powhatan,Virginia,True,True,0.449999988079071,13273.81078930664,0.5558954821186219,0.5507054516044373
51147,Prince Edward,Virginia,True,True,85.13999938964845,18741.80752338867,0.5733162497819143,0.5661563833217422
51149,Prince George,Virginia,True,False,39.180000305175774,11955.501751904298,0.3227459802685496,0.24972750331265436
51153,Prince William,Virginia,True,False,44.299999237060554,8671.374334204102,0.6327413998803295,0.6703645293406405
51155,Pulaski,Virginia,True,True,33.290000915527344,8554.623851074219,0.32815328880991157,0.3214094712490492
51157,Rappahannock,Virginia,True,True,7.260000228881836,9754.479425830077,0.5044543116570591,0.5553644832792682
51159,Richmond,Virginia,True,False,60.880001068115234,6644.749032421874,0.3964837560992762,0.3558436307467345
51161,Roanoke,Virginia,True,True,11.970000267028809,3623.922128979492,0.4724549054481942,0.5222179886732129
51163,Rockbridge,Virginia,True,False,18.649999618530277,11310.812737646484,0.4891428444486559,0.5420462358450437
51165,Rockingham,Virginia,True,False,25.399999618530277,17553.79431870117,0.5112618132044164,0.5649057277941498
51167,Russell,Virginia,True,False,42.430000305175774,5301.968773754883,0.4421643681823569,0.4671427033701149
51169,Scott,Virginia,True,True,46.68999862670898,7225.110880224609,0.5180378828630147,0.5750579227762822
51171,Shenandoah,Virginia,True,True,35.900001525878906,13194.077682897949,0.5093821142303174,0.5640866221561528
51173,Smyth,Virginia,True,False,78.06999969482422,6690.160303088379,0.4340841024928754,0.4617556542663438
51175,Southampton,Virginia,True,False,44.02000045776367,27592.4725138916,0.7303192271890099,0.6253421898145227
51177,Spotsylvania,Virginia,True,True,26.989999771118164,16907.192545605467,0.5225361268122657,0.5318600522887724
51179,Stafford,Virginia,True,True,23.11000061035156,9170.891976489258,0.4913594011176969,0.48701520413385374
51181,Surry,Virginia,True,False,53.4099998474121,12199.52803634033,0.5212264655882212,0.3695704226877927
51183,Sussex,Virginia,True,False,79.02999877929686,24187.297410791016,0.36204777235365154,0.34216374749616907
51185,Tazewell,Virginia,True,True,62.540000915527344,6105.632758374023,0.5201411486445965,0.5715063014210973
51187,Warren,Virginia,True,True,37.27000045776367,6705.384354931641,0.49780796377295317,0.5380544152155009
51191,Washington,Virginia,True,False,27.239999771118164,10515.222408251953,0.49871514044342025,0.5430190469152176
51193,Westmoreland,Virginia,True,False,59.130001068115234,8756.850691625976,0.4165869052457704,0.41879521705932293
51195,Wise,Virginia,True,False,80.30000305175781,4508.778321496582,0.44024738772703387,0.4730163530471286
51197,Wythe,Virginia,True,False,27.07999992370605,11638.406574755858,0.51201542264291,0.5593103489753395
51199,York,Virginia,True,True,21.26000022888184,1484.6078315917966,0.4192921330513216,0.3837831609155805
51550,Chesapeake,Virginia,True,False,38.72999954223633,2661.238412804031,0.4618814981266632,0.4313264175879611
51590,Danville,Virginia,False,False,98.41000366210936,1711.905044238281,,
51630,Fredericksburg,Virginia,False,False,72.5999984741211,1351.835888598633,,
51650,Hampton,Virginia,False,False,70.52999877929688,158.09336255950927,,
51660,Harrisonburg,Virginia,False,False,83.69999694824217,1312.1435491699217,,
51680,Lynchburg,Virginia,False,False,78.44999694824217,1506.2060030273435,,
51700,Newport News,Virginia,False,False,87.05000305175781,2022.0729119384766,,
51710,Norfolk,Virginia,False,False,88.22000122070312,228.1399864013672,,
51720,Norton,Virginia,False,False,71.2300033569336,824.6490596191406,,
51730,Petersburg,Virginia,False,False,97.5199966430664,1527.769310449219,,
51735,Poquoson,Virginia,False,False,0.129999995231628,10.072835362243652,,
51740,Portsmouth,Virginia,False,False,80.83999633789062,399.0612385986328,,
51760,Richmond,Virginia,False,False,85.48999786376953,674.6397105102538,,
51770,Roanoke,Virginia,False,False,83.3499984741211,461.1701184082031,,
51800,Suffolk,Virginia,True,False,42.970001220703125,10861.505482543944,0.4825390084439265,0.45023067983217335
51810,Virginia Beach,Virginia,True,True,32.11000061035156,1374.6808775967836,0.4706010922979803,0.454813100578459
53001,Adams,Washington,True,False,96.55999755859376,83573.7955001587,0.585269362172595,0.5792587483719424
53003,Asotin,Washington,True,False,37.209999084472656,5556.464822474671,0.5497820998576564,0.5472195798873185
53005,Benton,Washington,True,False,54.2599983215332,60489.69754421996,0.9056283479022033,0.8506526980936762
53007,Chelan,Washington,True,False,77.87999725341797,5798.947700239616,0.524051725611638,0.5139258507390009
53009,Clallam,Washington,True,True,62.290000915527344,25716.510818265793,0.8156351920524927,0.7585053539808359
53011,Clark,Washington,True,True,39.150001525878906,9245.985533020019,0.8362152676561502,0.8578909958407593
