FIPS,county,state,capacity_mw_dc,EW_AgPV_cobenefits_score,Theme_Weighting_Score,AgPV Opportunity Label
51023,Botetourt,Virginia,11364.959612109375,0.38438290921095764,0.39918519948850534,Low
51025,Brunswick,Virginia,23751.600896557615,0.7328031068505281,0.7236360407521604,High
51027,Buchanan,Virginia,2742.1205555236816,0.2268403708033963,0.2049678877291565,Low
51029,Buckingham,Virginia,40055.60510419922,0.5059670985725699,0.45382831760735903,Medium-low
51031,Campbell,Virginia,20501.79565473633,0.43034473558410896,0.38211727866008643,Low
51033,Caroline,Virginia,17469.328092929078,0.5995461180113827,0.6514465577900616,Medium-high
51035,Carroll,Virginia,11599.30955961914,0.5196114580387398,0.5841623393488181,Medium
51036,Charles City,Virginia,8922.665896435547,0.5145392419971057,0.4653107445868445,Medium-low
51037,Charlotte,Virginia,27609.155964843747,0.5407109899279264,0.4856751198080389,Medium-low
51041,Chesterfield,Virginia,14988.383440795898,0.6118778303956793,0.6793961643839604,Medium-high
51043,Clarke,Virginia,4450.089643945312,0.4395474596816711,0.3962662921234025,Low
51045,Craig,Virginia,4966.6465627075195,0.390521564401165,0.39181104097898556,Low
51047,Culpeper,Virginia,12886.159521972655,0.6146404794413142,0.6878274766444534,Medium-high
51049,Cumberland,Virginia,18855.401792871093,0.5225293664902727,0.46987174220839795,Medium-low
51051,Dickenson,Virginia,2575.319783312988,0.339982717530895,0.3364499285945677,Low
51053,Dinwiddie,Virginia,30618.14160366211,0.7325719795262081,0.7443245257480704,High
51057,Essex,Virginia,12818.181838183595,0.5566428174926815,0.5054358683963459,Medium-low
51059,Fairfax,Virginia,3760.5671450134278,0.5115359184445927,0.6577791568764576,Medium-high
51061,Fauquier,Virginia,26998.868463354487,0.8001383043109321,0.66153076622502,Medium-high
51063,Floyd,Virginia,9598.656927612305,0.5213087866092141,0.6358574307371455,Medium-high
51065,Fluvanna,Virginia,19121.04346816406,0.6241061921491651,0.6798085976296873,Medium-high
51067,Franklin,Virginia,23938.066779455567,0.6133423494637107,0.6941240519441424,Medium-high
51069,Frederick,Virginia,18887.528896435546,0.5188404262886079,0.5831485521522602,Medium
51071,Giles,Virginia,4218.278817041016,0.3927460571474474,0.40787361761146296,Low
51073,Gloucester,Virginia,7095.501188305664,0.6141932688502247,0.6503035375059796,Medium-high
51075,Goochland,Virginia,17470.483951904294,0.6072002765762359,0.6590092151505068,Medium-high
51077,Grayson,Virginia,8094.004286462402,0.5383940514692133,0.6617269674756903,Medium-high
51079,Greene,Virginia,4809.417014547729,0.5024788902466815,0.5480987416845395,Medium
51081,Greensville,Virginia,18303.40896306152,0.4361233313810252,0.3581188365630767,Low
51083,Halifax,Virginia,43117.12877080078,0.8022662510402119,0.8123359803812278,High
51085,Hanover,Virginia,16261.785417700195,0.5213721998017026,0.49733836870924375,Medium-low
51087,Henrico,Virginia,4797.68266977539,0.41745340851263174,0.29326829026708084,Low
51089,Henry,Virginia,14855.054268823242,0.4401314829008833,0.3735187368768074,Low
51091,Highland,Virginia,3081.6817842041014,0.38995547492655086,0.4244213092222366,Medium-low
51093,Isle of Wight,Virginia,11204.884341979978,0.521530826098547,0.47422956649674114,Medium-low
51095,James City,Virginia,3929.4335250000004,0.5816059054952362,0.5939743163762926,Medium
51097,King and Queen,Virginia,14698.688742333983,0.5263463438822389,0.4738377137452712,Medium-low
51099,King George,Virginia,6404.784065441894,0.48416880694798364,0.43308524821138017,Medium-low
51101,King William,Virginia,7889.078503564452,0.6319890397164173,0.6908683027018288,Medium-high
51103,Lancaster,Virginia,4998.965274187659,0.5485442208368638,0.5096549389438635,Medium-low
51105,Lee,Virginia,6309.691405224609,0.4988768995022018,0.5144702862698323,Medium
51107,Loudoun,Virginia,15976.1341795166,0.6587807885504093,0.7268502249518991,High
51109,Louisa,Virginia,29233.26781040039,0.6198412258897343,0.6675500912958164,Medium-high
51111,Lunenburg,Virginia,31202.79716733398,0.6565811618019829,0.6873340454648549,Medium-high
51113,Madison,Virginia,8119.043918701172,0.5412432789902385,0.44556604362788965,Medium-low
51115,Mathews,Virginia,959.2425516632081,0.44378407371655293,0.37096183067804406,Low
51117,Mecklenburg,Virginia,34154.59153798828,0.6478427454492072,0.5378329064533189,Medium
51119,Middlesex,Virginia,5745.776358251953,0.5383418752331254,0.5639076190974395,Medium
51121,Montgomery,Virginia,9421.636683911132,0.5039407841765923,0.5831340285389949,Medium
51125,Nelson,Virginia,12169.497918164063,0.5242569639908705,0.48118042384179543,Medium-low
51127,New Kent,Virginia,12105.431126367188,0.6474477361341858,0.6987951832645922,Medium-high
51131,Northampton,Virginia,3676.1602040084836,0.4166502459389955,0.3008478120097864,Low
51133,Northumberland,Virginia,8014.007099101066,0.5207460272435827,0.5493489915978316,Medium
51135,Nottoway,Virginia,14559.319592578126,0.5193609998628106,0.4748719295846608,Medium-low
51137,Orange,Virginia,20061.48067910156,0.48850159517046593,0.4596656252241679,Medium-low
51139,Page,Virginia,5351.483241210937,0.3825228006103413,0.3391127203514054,Low
51141,Patrick,Virginia,15389.39876484375,0.433859122719871,0.46650336963502925,Medium-low
51143,Pittsylvania,Virginia,46165.506153222654,0.639090732560887,0.6996546075749751,Medium-high
51145,Powhatan,Virginia,13273.81078930664,0.5941418474477479,0.643035195072864,Medium-high
51147,Prince Edward,Virginia,18741.80752338867,0.6302688481472424,0.6718830757455768,Medium-high
51149,Prince George,Virginia,11955.501751904298,0.4424077391385128,0.30827073802782246,Low
51153,Prince William,Virginia,8671.374334204102,0.6160259658363348,0.7368702825023221,High
51155,Pulaski,Virginia,8554.623851074219,0.3140108648600625,0.1700207816163835,Low
51157,Rappahannock,Virginia,9754.479425830077,0.5466562203827477,0.5968627006247496,Medium-high
51159,Richmond,Virginia,6644.749032421874,0.5135562654852871,0.4827759255065956,Medium-low
51161,Roanoke,Virginia,3623.922128979492,0.49064604437417475,0.5995461087718542,Medium-high
51163,Rockbridge,Virginia,11310.812737646484,0.5196387097344609,0.5918530683409517,Medium
51165,Rockingham,Virginia,17553.79431870117,0.4677274500426042,0.5731599291097846,Medium
51167,Russell,Virginia,5301.968773754883,0.4668060386638742,0.4297438517787321,Medium-low
51169,Scott,Virginia,7225.110880224609,0.5644726770382175,0.6984093575397995,Medium-high
51171,Shenandoah,Virginia,13194.077682897949,0.5239828686650954,0.6273840772165666,Medium-high
51173,Smyth,Virginia,6690.160303088379,0.5375122675276461,0.6057429864956371,Medium-high
51175,Southampton,Virginia,27592.4725138916,0.5287419929906226,0.4869248102876484,Medium-low
51177,Spotsylvania,Virginia,16907.192545605467,0.5926899886497231,0.6629254990932106,Medium-high
51179,Stafford,Virginia,9170.891976489258,0.5224210441488508,0.5400272552777791,Medium
51181,Surry,Virginia,12199.52803634033,0.5676577379384911,0.3688439346767071,Low
51183,Sussex,Virginia,24187.297410791016,0.4945312692683164,0.40732269275583954,Low
51185,Tazewell,Virginia,6105.632758374023,0.5068820719361629,0.6352242905933344,Medium-high
51187,Warren,Virginia,6705.384354931641,0.5326276621000361,0.5725229079456162,Medium
51191,Washington,Virginia,10515.222408251953,0.4418188422993767,0.4634161220631607,Medium-low
51193,Westmoreland,Virginia,8756.850691625976,0.5286384016173705,0.5186813716446269,Medium
51195,Wise,Virginia,4508.778321496582,0.46268780243134716,0.462791661643078,Medium-low
51197,Wythe,Virginia,11638.406574755858,0.5189948576263513,0.6020253321778181,Medium-high
51199,York,Virginia,1484.6078315917966,0.4308894895579209,0.3648751202717225,Low
51550,Chesapeake,Virginia,2661.238412804031,0.47437198340827813,0.42616833337145904,Medium-low
51590,Danville,Virginia,1711.905044238281,0.16973322148377012,0.053588540207838466,Low
51630,Fredericksburg,Virginia,1351.835888598633,0.12249846010379505,0.08846216850583292,Low
51650,Hampton,Virginia,158.09336255950927,0.13983423577311332,0.09864376803482035,Low
51660,Harrisonburg,Virginia,1312.1435491699217,0.12249846010379505,0.02584675158574912,Low
51680,Lynchburg,Virginia,1506.2060030273435,0.13983423577311332,0.03602835111473655,Low
51700,Newport News,Virginia,2022.0729119384766,0.13983423577311332,0.09864376803482035,Low
51710,Norfolk,Virginia,228.1399864013672,0.13983423577311332,0.03602835111473655,Low
51720,Norton,Virginia,824.6490596191406,0.15577137028736054,0.10800392153235631,Low
51730,Petersburg,Virginia,1527.769310449219,0.15577137028736054,0.045388504612272576,Low
51735,Poquoson,Virginia,10.072835362243652,0.12249846010379505,0.08846216850583292,Low
51740,Portsmouth,Virginia,399.0612385986328,0.13983423577311332,0.03602835111473655,Low
51760,Richmond,Virginia,674.6397105102538,0.13983423577311332,0.0223252448828982,Low
51770,Roanoke,Virginia,461.1701184082031,0.13983423577311332,0.09864376803482035,Low
51800,Suffolk,Virginia,10861.505482543944,0.5155184713426227,0.46342657258958514,Medium-low
51810,Virginia Beach,Virginia,1374.6808775967836,0.5271944750892822,0.5052783468919659,Medium-low
53001,Adams,Washington,83573.7955001587,0.6166026644605539,0.5564101962607517,Medium
53003,Asotin,Washington,5556.464822474671,0.5238369599799628,0.4184498982116893,Low
53005,Benton,Washington,60489.69754421996,0.7145987303267706,0.6727911164375376,Medium-high
53007,Chelan,Washington,5798.947700239616,0.45566624037886666,0.5417117257402428,Medium
53009,Clallam,Washington,25716.510818265793,0.6173877482320042,0.7532660769144732,High
53011,Clark,Washington,9245.985533020019,0.7307305797775328,0.8283949365765478,High
53013,Columbia,Washington,7796.744279724312,0.6207303850485013,0.5887592463483508,Medium
53015,Cowlitz,Washington,15170.220318054198,0.5387896390329057,0.5084983983645411,Medium-low
53017,Douglas,Washington,69163.37434890747,0.46429122630979797,0.3881339031226069,Low
53019,Ferry,Washington,20310.88447722931,0.5895838559889431,0.5686969652650088,Medium
53021,Franklin,Washington,45618.56188769531,0.5966318753347791,0.5836826629867833,Medium
53023,Garfield,Washington,6686.764356829834,0.6292288380119679,0.628732869972903,Medium-high
53025,Grant,Washington,9817.05512501707,0.8663804723114812,0.7587344895768217,High
53027,Grays Harbor,Washington,66595.0680518692,0.5866104384367432,0.7268125429802219,High
53029,Island,Washington,4197.178602792996,0.633753523126305,0.7368736945401895,High
53031,Jefferson,Washington,20800.239034404443,0.6032706847818748,0.6023148753650056,Medium-high
53033,King,Washington,14829.791745391272,0.7716899782841328,0.8702880025737285,High
53035,Kitsap,Washington,8203.032879510496,0.6528296497666342,0.7569242771879415,High
53037,Kittitas,Washington,24697.521563145445,0.7198308439524602,0.816638856023083,High
53039,Klickitat,Washington,52334.663227844234,0.6046424900203926,0.7431640147626091,High
53041,Lewis,Washington,31444.99423353295,0.7420019907283015,0.867894697939261,High
53043,Lincoln,Washington,96299.26359433593,0.6071989551434345,0.6001835702745312,Medium-high
53045,Mason,Washington,28315.417745645715,0.554932404592942,0.6870668893175337,Medium-high
53047,Okanogan,Washington,59251.413473450375,0.7380983240668502,0.8381941146353482,High
53049,Pacific,Washington,13543.92771781311,0.37585225636678726,0.3153940609601291,Low
53051,Pend Oreille,Washington,20462.151128432462,0.6851491932807505,0.7613551605900704,High
53053,Pierce,Washington,22213.094120940397,0.8553568041341549,0.9361612315089257,High
53055,San Juan,Washington,185.3408807006836,0.6496809554181457,0.7360951304851077,High
53057,Skagit,Washington,9115.014463814163,0.6068835642252353,0.7453870562451884,High
53059,Skamania,Washington,23649.740615766907,0.4943741856851495,0.49829637500775587,Medium-low
53061,Snohomish,Washington,20418.286502524494,0.730327287377393,0.8646266831655988,High
53063,Spokane,Washington,44283.99744014282,0.8938957795094604,0.9402487046457494,High
53065,Stevens,Washington,40076.86813467407,0.724112755812478,0.8258569242203121,High
53067,Thurston,Washington,16880.6311842041,0.8228334122427529,0.9103457244536853,High
53069,Wahkiakum,Washington,3324.182194061279,0.3426852382501893,0.2673952275935275,Low
53071,Walla Walla,Washington,31467.996383216858,0.8810955579011597,0.9369504686430715,High
53073,Whatcom,Washington,8526.105182474541,0.5573103166654654,0.700274539612667,Medium-high
53075,Whitman,Washington,37985.24266342163,0.6055853408275205,0.6244185228233119,Medium-high
53077,Yakima,Washington,119716.61433805253,0.8475221091507469,0.9600763769593516,High
54001,Barbour,West Virginia,6535.017185449218,0.5015617485106013,0.5866402513198633,Medium
54003,Berkeley,West Virginia,8917.643437646484,0.5580147769936374,0.6256184712431394,Medium-high
54005,Boone,West Virginia,3395.1343521972653,0.38317948033548255,0.27580119359497757,Low
54007,Braxton,West Virginia,4382.119103027344,0.46364167134419026,0.46484204125382067,Medium-low
54009,Brooke,West Virginia,2971.051210986328,0.4673750205945204,0.44889345160867594,Medium-low
54011,Cabell,West Virginia,4668.428718347167,0.595402797998435,0.5822653620650678,Medium
54013,Calhoun,West Virginia,3691.0919455444337,0.45749418123897184,0.44782563183533836,Medium-low
54015,Clay,West Virginia,3549.7307850952147,0.5572308726538074,0.6321589746299755,Medium-high
54017,Doddridge,West Virginia,3871.5738881835937,0.5771540760881955,0.6636272686102233,Medium-high
54019,Fayette,West Virginia,11408.225183432005,0.49133444839865065,0.5262751955480048,Medium
54021,Gilmer,West Virginia,3543.6704841430665,0.46067596673503525,0.4455429137479349,Medium-low
54023,Grant,West Virginia,8384.093113032532,0.5472945791420484,0.5801743780603418,Medium
54025,Greenbrier,West Virginia,17067.024022741698,0.5576354597126093,0.6666876887843568,Medium-high
54027,Hampshire,West Virginia,16380.98411989746,0.5849628675380458,0.6649741808013987,Medium-high
54029,Hancock,West Virginia,1266.4153986328124,0.3942520803203701,0.2923489840646157,Low
54031,Hardy,West Virginia,8573.697060095215,0.508173873234776,0.5553815921700391,Medium
54033,Harrison,West Virginia,5036.9440639526365,0.588182981677641,0.6949024480164696,Medium-high
54035,Jackson,West Virginia,9161.7949774292,0.5636497950177906,0.6579475520069105,Medium-high
54037,Jefferson,West Virginia,6251.246563183593,0.5561692793104472,0.6006718957020144,Medium-high
54039,Kanawha,West Virginia,9408.530450830078,0.4605612643938312,0.3815356838974289,Low
54041,Lewis,West Virginia,3262.7175969726563,0.4781817116625514,0.4699425856931313,Medium-low
54043,Lincoln,West Virginia,4583.290244238281,0.5519046549497774,0.5274083122426447,Medium
54045,Logan,West Virginia,1394.558335986328,0.28275265811131206,0.2187295604843799,Low
54047,McDowell,West Virginia,3893.119848632812,0.2127535355433542,0.13621945102708413,Low
54049,Marion,West Virginia,3147.0646925170895,0.4820907494208276,0.47534431611638245,Medium-low
54051,Marshall,West Virginia,3612.7068434692383,0.5952173910803249,0.6798195509247534,Medium-high
54053,Mason,West Virginia,12038.369260693358,0.638705490287903,0.6865190642614357,Medium-high
54055,Mercer,West Virginia,7134.810576306152,0.5554513833217408,0.6539414342024864,Medium-high
54057,Mineral,West Virginia,9733.435252075195,0.5597807368246428,0.6667212545508103,Medium-high
54059,Mingo,West Virginia,1780.119516329956,0.4881808942622141,0.37437337513882535,Low
54061,Monongalia,West Virginia,5401.352726367188,0.5632250841913373,0.6678057383149462,Medium-high
54063,Monroe,West Virginia,8503.385825830077,0.5674317201628888,0.6702323152736867,Medium-high
54065,Morgan,West Virginia,3166.8446206054687,0.3971076751010244,0.2980189269961319,Low
54067,Nicholas,West Virginia,9624.817756768798,0.3885526105303074,0.3102916733638091,Low
54069,Ohio,West Virginia,804.628782421875,0.4693405162509558,0.44829120678759726,Medium-low
54071,Pendleton,West Virginia,6078.31914210205,0.4371328354834924,0.4522957820175687,Medium-low
54073,Pleasants,West Virginia,2835.4755210205076,0.386862761507755,0.2912464903380306,Low
54075,Pocahontas,West Virginia,7623.914502461243,0.4611587028255895,0.4616562070156316,Medium-low
54077,Preston,West Virginia,15422.379484020994,0.4969468589855314,0.5532045871720338,Medium
54079,Putnam,West Virginia,5874.894552612304,0.6218986251955795,0.7153088016292618,High
54081,Raleigh,West Virginia,9105.30412517395,0.4815989035016629,0.5607811580930899,Medium
54083,Randolph,West Virginia,12228.067749819946,0.5260360859116444,0.6215563952893495,Medium-high
54085,Ritchie,West Virginia,6616.564581115723,0.5830582848963541,0.6784068643042936,Medium-high
54087,Roane,West Virginia,9056.754338598632,0.5487405229183049,0.6410842370526745,Medium-high
54089,Summers,West Virginia,3436.421847802734,0.5510575733295355,0.6270166531077439,Medium-high
54091,Taylor,West Virginia,2736.805600415039,0.4733280892010681,0.45918546258221865,Medium-low
54093,Tucker,West Virginia,4686.951097210694,0.37003176264268095,0.2656802984214883,Low
54095,Tyler,West Virginia,3953.295518884277,0.572500089929502,0.6619233785228611,Medium-high
54097,Upshur,West Virginia,6030.992178918457,0.4963607664368454,0.5927561980323339,Medium
54099,Wayne,West Virginia,5087.363762768555,0.6035391085517392,0.580945149309384,Medium
54101,Webster,West Virginia,3966.590272741699,0.3836921815203655,0.2918049183840737,Low
54103,Wetzel,West Virginia,3213.7780668640135,0.570484837866511,0.6552656798465631,Medium-high
