OID_,NRI_ID,STATE,STATEABBRV,STATEFIPS,COUNTY,COUNTYTYPE,COUNTYFIPS,STCOFIPS,POPULATION,BUILDVALUE,AGRIVALUE,AREA,RISK_VALUE,RISK_SCORE,RISK_RATNG,RISK_SPCTL,EAL_SCORE,EAL_RATNG,EAL_SPCTL,EAL_VALT,EAL_VALB,EAL_VALP,EAL_VALPE,EAL_VALA,ALR_VALB,ALR_VALP,ALR_VALA,ALR_NPCTL,ALR_VRA_NPCTL,SOVI_SCORE,SOVI_RATNG,SOVI_SPCTL,RESL_SCORE,RESL_RATNG,RESL_SPCTL,RESL_VALUE,CRF_VALUE
2767,C48485,Texas,TX,48,Wichita,County,485,48485,129191,22233472818.000000000000000,38715901.000000000000000,639.250611480000089,23222923.792969606816769,82.468978682787139,Relatively Low,77.952755905511808,80.315691736304558,Relatively Low,79.133858267716533,18693270.295438542962074,8466720.470747090876102,0.813523382,9436871.231335185468197,789678.593356272205710,0.00038081,6.29706E-06,0.020396751,37.944908696997828,42.793509385937000,82.849998474121094,Very High,0.622047244,37.560001373291016,Relatively Low,0.696850394,2.547827005386353,1.242314663295505
2768,C48487,Texas,TX,48,Wilbarger,County,487,48487,12869,2920149793.000000000000000,59527595.000000000000000,987.846898350000060,6635242.372133024968207,52.179446388800507,Relatively Low,45.669291338582681,45.434849891674403,Very Low,46.850393700787400,4792966.618785595521331,1186660.352737787412480,0.111110163,1288877.896231293445453,2317428.369816515594721,0.00040637,8.63394E-06,0.038930321,74.156607861343232,80.050906776964680,94.019996643066406,Very High,0.842519685,54.009998321533203,Relatively Moderate,0.881889764,2.613436937332153,1.384370662238038
2769,C48489,Texas,TX,48,Willacy,County,489,48489,19979,2376389357.000000000000000,100995016.000000000000000,792.689427660000092,26880795.866341423243284,84.887050588609611,Relatively Moderate,82.283464566929126,76.199319096255024,Relatively Low,73.622047244094489,14925343.469038624316454,7857954.731523798778653,0.494395959,5734993.125116527080536,1332395.612398286117241,0.003306678,2.47458E-05,0.013192687,98.545341999380994,99.968183264397069,96.050003051757812,Very High,0.88976378,5.000000000000000,Very Low,0.161417323,2.370362043380737,1.801016902699987
2770,C48491,Texas,TX,48,Williamson,County,491,48491,608015,86573802776.000000000000000,131822126.000000000000000,1143.310197900000048,33306911.358468625694513,87.432389436843778,Relatively Moderate,85.039370078740163,88.765088207985144,Relatively Moderate,88.188976377952756,34421026.866620056331158,13102728.804017787799239,1.813286017733001,21034117.805702783167362,284180.256899546482600,0.000151348,2.9823E-06,0.002155786,10.306406685236770,8.049634107540566,34.439998626708984,Relatively Low,0.090551181,79.120002746582031,Relatively High,0.992125984,2.709254980087280,0.967632706
2771,C48493,Texas,TX,48,Wilson,County,493,48493,49651,7713387435.000000000000000,78735034.000000000000000,816.571921230000044,16846928.908372003585100,76.582882596245625,Relatively Low,68.897637795275585,73.475704116372640,Relatively Low,70.866141732283467,13024755.281866913661361,5381437.483328700996935,0.635007302,7366084.706760019063950,277233.091778192785569,0.000697675,1.27894E-05,0.003521089,75.611265861962238,79.287305122494431,40.360000610351562,Relatively Moderate,0.122047244,56.459999084472656,Relatively Moderate,0.893700787,2.622097015380859,1.293454544349584
2772,C48495,Texas,TX,48,Winkler,County,495,48495,7780,1569425196.000000000000000,1224184.000000000000000,849.769441170000050,623289.174449771409854,2.577155583837098,Very Low,2.755905511811024,2.135561745589601,Very Low,2.755905511811024,490811.509523495449685,233012.419788204657380,0.017484068,202815.188763655198272,54983.900971635390306,0.00014847,2.24731E-06,0.044914736,13.215722686474777,16.003818008272354,56.680000305175781,Relatively Moderate,0.236220472,18.620000839233398,Very Low,0.397637795,2.465687990188599,1.269915563012962
2773,C48497,Texas,TX,48,Wise,County,497,48497,68550,12315181871.000000000000000,53065693.000000000000000,931.869162900000106,19056152.553899783641100,79.064587973273944,Relatively Low,72.834645669291348,77.096874032807179,Relatively Low,75.984251968503941,15583590.786984423175454,9964983.944162607192993,0.468609859,5435874.359974232502282,182732.482847578619840,0.000809163,6.83603E-06,0.003443514,59.207675642216032,62.488068724148903,58.500000000000000,Relatively Moderate,0.25984252,28.489999771118164,Relatively Low,0.531496063,2.510881900787354,1.222834506782332
2774,C48499,Texas,TX,48,Wood,County,499,48499,44798,9829476979.000000000000000,146259846.000000000000000,702.742309620000015,4318097.555733056738973,36.684696150174993,Very Low,30.708661417322837,32.466728567007117,Very Low,35.826771653543304,3378109.051713112276047,1386558.925006272504106,0.158979466,1844161.804890939034522,147388.321815898816567,0.000141061,3.54881E-06,0.001007716,12.689569792633860,15.590200445434299,70.559997558593750,Relatively High,0.421259843,23.229999542236328,Relatively Low,0.476377953,2.490020036697388,1.278258780172670
2775,C48501,Texas,TX,48,Yoakum,County,501,48501,7671,2222693829.000000000000000,114897539.000000000000000,807.801855120000027,6104847.669574211351573,48.902322621699014,Relatively Low,42.913385826771652,39.461467038068712,Very Low,40.944881889763778,4119163.096619720570743,2642253.673442134633660,0.037157345,431025.197807861317415,1045884.225369726773351,0.001188762,4.84387E-06,0.009102756,76.292169606932831,83.200763601654472,48.310001373291016,Relatively Moderate,0.165354331,1.779999971389771,Very Low,0.062992126,2.304054021835327,1.482060196787058
2776,C48503,Texas,TX,48,Young,County,503,48503,17845,5605445713.000000000000000,24871882.000000000000000,940.255534140000009,6337980.481946358457208,50.238625517021951,Relatively Low,43.700787401574800,47.013308573197158,Very Low,47.244094488188978,5017308.349049150943756,3094038.097213192842901,0.153239904,1777582.881467583822086,145687.370368375937687,0.00055197,8.58727E-06,0.005857513,52.151036830702566,57.779191854915688,53.909999847412109,Relatively Moderate,0.216535433,32.110000610351562,Relatively Low,0.602362205,2.526113986968994,1.263223234654791
2777,C48505,Texas,TX,48,Zapata,County,505,48505,13865,2510089747.000000000000000,7278405.000000000000000,1068.696408779999956,2918551.621099665295333,22.876232898504615,Very Low,22.047244094488189,11.327762302692665,Very Low,15.354330708661418,1486776.849574005231261,731786.102447884157300,0.062645976,726693.319289855426177,28297.427836266062513,0.000291538,4.51828E-06,0.003887861,23.274528009904056,49.347756920139993,99.620002746582031,Very High,0.984251969,0.25,Very Low,0.011811024,2.117193937301636,1.963005828302946
2778,C48507,Texas,TX,48,Zavala,County,507,48507,9653,1334165006.000000000000000,76437983.000000000000000,1314.876258150000012,5184271.951378884725273,43.461660833598472,Very Low,38.582677165354326,27.267099969049831,Very Low,29.133858267716533,2834019.669014938641340,686938.525075903278776,0.112044366,1299714.647540059871972,847366.496398974559270,0.000514883,1.16072E-05,0.011085673,73.320953265242963,88.832325803372569,93.569999694824219,Very High,0.822834646,2.359999895095825,Very Low,0.082677165,2.323245048522949,1.829299919143066
2779,C49001,Utah,UT,49,Beaver,County,001,49001,7072,1424150337.000000000000000,295934771.000000000000000,2611.042323240000314,1664888.613115051528439,10.594972955774736,Very Low,27.586206896551722,11.637264004952028,Very Low,27.586206896551722,1509366.426681239856407,987507.396941630169749,0.043025617,499097.160062030539848,22761.869677578761184,0.000693401,6.08394E-06,7.69152E-05,51.036830702568871,50.174992045816104,9.739999771118164,Very Low,0.206896552,55.669998168945312,Relatively Moderate,0.482758621,2.619995117187500,1.103038058674573
2780,C49003,Utah,UT,49,Box Elder,County,003,49003,57579,9980524468.000000000000000,153776277.000000000000000,6797.185084950000601,16771896.796428868547082,76.487432389436847,Relatively Low,72.413793103448270,77.994428969359333,Relatively Low,72.413793103448270,16277194.233706470578909,11915148.493713200092316,0.372257098,4318182.340740337967873,43863.399252928422356,0.00119384,6.46515E-06,0.000285242,72.021046115753634,67.610563156220167,16.260000228881836,Very Low,0.310344828,96.500000000000000,Very High,0.931034483,2.823335886001587,1.030392373256687
2781,C49005,Utah,UT,49,Cache,County,005,49005,133078,17513668658.000000000000000,186684664.000000000000000,1184.712827220000008,30151406.702672794461250,86.191536748329625,Relatively Moderate,82.758620689655174,86.784277313525223,Relatively Moderate,82.758620689655174,28922397.712856046855450,16875145.844568599015474,1.035569382463004,12012604.836570847779512,34647.031716595389298,0.000963541,7.78167E-06,0.000185591,67.378520581863199,61.279032771237674,36.819999694824219,Relatively Low,0.586206897,78.839996337890625,Relatively High,0.655172414,2.707386970520020,1.042493329979708
2782,C49007,Utah,UT,49,Carbon,County,007,49007,20381,2750015496.000000000000000,7409112.000000000000000,1500.295742790000077,2697466.372157369274646,20.585427935093858,Very Low,41.379310344827587,18.817703497369234,Very Low,37.931034482758619,2172106.177227247972041,616153.087635018047877,0.132375911,1535560.563898100052029,20392.525694128136820,0.000224054,6.49506E-06,0.002752358,33.983286908077993,38.020999045497931,59.450000762939453,Relatively Moderate,0.931034483,57.889999389648438,Relatively Moderate,0.517241379,2.628489971160889,1.241866719241487
2783,C49009,Utah,UT,49,Daggett,County,009,49009,927,444014206.000000000000000,2756656.000000000000000,727.902192420000006,185385.470226408418966,0.349984092,Very Low,3.448275862068965,0.649953575,Very Low,3.448275862068965,257711.352147446072195,212304.301966937695397,0.003847178,44627.268459384089510,779.781721124164164,0.000478148,4.15014E-06,0.000282872,35.685546270504489,17.658288259624562,1.529999971389771,Very Low,0.068965517,85.550003051757812,Very High,0.793103448,2.741673946380615,0.719353139
2784,C49011,Utah,UT,49,Davis,County,011,49011,362649,47923465138.000000000000000,27296762.000000000000000,641.625777780000021,75432314.643700569868088,93.795736557429208,Relatively Moderate,86.206896551724128,94.986072423398326,Relatively Moderate,89.655172413793110,83751267.726412028074265,48270416.173306010663509,3.057297817604320,35464654.684210114181042,16196.868895934792818,0.00100724,8.43046E-06,0.000593362,70.968740328071803,56.729239580019083,6.590000152587891,Very Low,0.137931034,98.309997558593750,Very High,1.000000000000000,2.862381935119629,0.90067072
2785,C49013,Utah,UT,49,Duchesne,County,013,49013,19596,4166223937.000000000000000,66388102.000000000000000,3283.137236340000072,2709681.759436912368983,20.712694877505569,Very Low,44.827586206896555,16.929743113587126,Very Low,34.482758620689658,2003088.639609842561185,768211.404265362303704,0.105040073,1218464.841844210401177,16412.393500269663491,0.00018439,5.36028E-06,0.000247219,23.212627669452182,29.748647788736875,58.939998626708984,Relatively Moderate,0.896551724,42.270000457763672,Relatively Moderate,0.275862069,2.565304040908813,1.352751798325160
2786,C49015,Utah,UT,49,Emery,County,015,49015,9809,2244048775.000000000000000,17612145.000000000000000,4517.013806760000080,1947952.262956823920831,13.394845688832326,Very Low,34.482758620689658,14.020427112349118,Very Low,31.034482758620690,1762900.721821208950132,423654.688051945471670,0.114582798,1329160.456278884084895,10085.577490380097515,0.00018879,1.16814E-05,0.000572649,59.238625812441967,57.270124085268847,15.600000381469727,Very Low,0.275862069,47.330001831054688,Relatively Moderate,0.379310345,2.588285923004150,1.104969916255093
2787,C49017,Utah,UT,49,Garfield,County,017,49017,5083,2545999016.000000000000000,24985107.000000000000000,5260.781516250000095,2650058.459287449717522,19.949093223035316,Very Low,37.931034482758619,19.158155369854533,Very Low,41.379310344827587,2188118.295421072281897,695695.245068274205551,0.125216172,1452507.593052070355043,39915.457300727124675,0.00027325,2.46343E-05,0.00159757,69.204580625193429,71.333121221762653,40.259998321533203,Relatively Moderate,0.655172414,41.630001068115234,Relatively Moderate,0.24137931,2.563066959381104,1.211112975396736
2788,C49019,Utah,UT,49,Grand,County,019,49019,9604,2084202749.000000000000000,8222011.000000000000000,3722.126447910000024,1943931.397121079266071,13.299395482023543,Very Low,31.034482758620690,11.358712472918601,Very Low,24.137931034482758,1488210.183634414803237,562404.095062988460995,0.073348436,850841.862402943428606,74964.226168482608045,0.000269841,7.63728E-06,0.009117505,39.430516867842776,45.975182946229715,58.150001525878906,Relatively Moderate,0.862068966,41.090000152587891,Relatively Moderate,0.206896552,2.560868024826050,1.306221001910987
2789,C49021,Utah,UT,49,Iron,County,021,49021,57174,13348327301.000000000000000,153133136.000000000000000,3334.057482600000185,26580867.059210766106844,84.600699968183264,Relatively Moderate,79.310344827586206,83.039306716186928,Relatively Low,79.310344827586206,21848471.703931517899036,18662536.492588475346565,0.270806305,3141353.143593118060380,44582.067749922032817,0.001398118,4.73653E-06,0.000291133,78.272980501392752,80.241807190582250,49.430000305175781,Relatively Moderate,0.827586207,39.180000305175781,Relatively Low,0.137931034,2.554868936538696,1.216600749901774
2790,C49023,Utah,UT,49,Juab,County,023,49023,11765,1934852212.000000000000000,61572737.000000000000000,3440.170349070000157,7156051.040609165094793,55.074769328666882,Relatively Low,65.517241379310349,53.110492107706598,Relatively Low,62.068965517241381,5965563.702348319813609,3582030.385034297127277,0.203440416,2359908.831384427845478,23624.485929596616188,0.00185132,1.7292E-05,0.000383684,93.531414422779321,94.082087177855556,19.860000610351562,Very Low,0.344827586,83.040000915527344,Very High,0.724137931,2.726828098297119,1.199559907103534
2791,C49025,Utah,UT,49,Kane,County,025,49025,7644,3000616003.000000000000000,7189091.000000000000000,4149.631897709999976,2753263.648461353033781,21.158129175946545,Very Low,48.275862068965516,19.900959455277004,Very Low,44.827586206896555,2257552.344049048144370,1218612.401049462379888,0.087684707,1017142.603470033267513,21797.339529552173190,0.000406121,1.14711E-05,0.003032002,50.665428659857625,54.883868915049320,31.090000152587891,Relatively Low,0.482758621,39.689998626708984,Relatively Low,0.172413793,2.556607961654663,1.219579096679202
2792,C49027,Utah,UT,49,Millard,County,027,49027,12968,3927103996.000000000000000,206393898.000000000000000,6905.993400930000462,3266768.626149650663137,26.694241170855872,Very Low,51.724137931034484,23.893531414422782,Very Low,51.724137931034484,2579767.267376229632646,1896678.201222454430535,0.054113859,627720.759770808741450,55368.306382967100944,0.000482971,4.17288E-06,0.000268265,34.664190653048593,40.439070951320396,39.689998626708984,Relatively Low,0.620689655,51.459999084472656,Relatively Moderate,0.448275862,2.603575944900513,1.266303618726096
2793,C49029,Utah,UT,49,Morgan,County,029,49029,12295,1557773548.000000000000000,19645996.000000000000000,617.048944200000051,1521972.805098083335906,9.226853324848870,Very Low,20.689655172413794,20.798514391829155,Very Low,48.275862068965516,2316626.456706421449780,1367600.496718695620075,0.081503298,945438.258252382744104,3587.701735343205655,0.00087792,6.62898E-06,0.000182617,60.105230578768186,35.825644288895958,0.029999999,Very Low,0.034482759,95.860000610351562,Very High,0.896551724,2.813285112380981,0.656978082
