FIPS,county,state,capacity_mw_dc,RESL_SCORE,SOVI_SCORE,TRND_RISKS,HWAV_RISKS,HAIL_RISKS,DRGT_RISKS,Energy Burden (% income),Avg Farm Net Income ($),Percent Minority Owned,Negative Net Farm Income,AgPV_cobenefits_score
48203,Harrison,Texas,48793.894620117186,37.209999084472656,89.58999633789062,92.58670060451799,88.19599109131401,82.18262806236078,64.68342348075088,2.0,-3973.0,0.0,1,0.646842227997614
48205,Hartley,Texas,85173.43046967773,3.410000085830688,59.63999938964844,35.69837734648425,0.0,67.26057906458797,96.2456251988546,2.0,1041275.0,0.0,0,0.3948863058784637
48207,Haskell,Texas,30786.22305439453,20.239999771118164,93.86000061035155,37.161947184218896,52.338530066815146,79.9554565701559,83.48711422208082,3.0,35104.0,0.0,0,0.6520478205886464
48209,Hays,Texas,35805.23659863281,62.88999938964844,65.8499984741211,96.85014317531021,89.69137766465161,98.37734648425072,74.38752783964365,2.0,-12127.0,0.0,1,0.6943573558708183
48211,Hemphill,Texas,55841.007363574216,5.760000228881836,69.41000366210938,62.32898504613426,0.0,65.92427616926503,71.3967546929685,2.0,123017.0,0.0,0,0.4370507349738479
48213,Henderson,Texas,39337.013054443356,12.949999809265137,85.90000152587889,91.34584791600382,86.22335348393254,20.71269487750557,48.234171174037535,3.0,-4370.0,0.0,1,0.6142068462375225
48215,Hidalgo,Texas,73694.83970812279,1.149999976158142,98.8199996948242,94.87750556792872,99.49093223035315,99.01368119630925,97.13649379573656,3.0,32037.0,0.0,0,0.7501863407058351
48217,Hill,Texas,37166.9782888916,40.549999237060554,87.80999755859375,88.92777601018136,83.96436525612472,84.79160038180083,54.4066178810054,3.0,7868.0,0.0,0,0.6422523369487305
48219,Hockley,Texas,47081.95845336914,29.65999984741211,93.94999694824217,77.41011772192172,73.46484250715875,96.34107540566336,97.48647788736876,3.0,48224.0,0.0,0,0.692949760630145
48221,Hood,Texas,18982.391921850583,51.720001220703125,45.450000762939446,91.88673242125358,86.70060451797644,96.18199172764872,51.89309576837417,2.0,-7332.0,0.0,1,0.6475945031597902
48223,Hopkins,Texas,42858.865681347655,37.36000061035156,68.01000213623047,92.23671651288576,74.83296213808464,65.4152083996182,31.944002545338847,3.0,35541.0,0.0,0,0.5812864977636589
48225,Houston,Texas,77789.37948310547,10.4399995803833,94.65000152587889,57.97009226853325,0.0,57.23830734966593,66.27426026089724,3.0,1158.0,0.0,0,0.5214627897814388
48227,Howard,Texas,46864.62520576172,15.529999732971191,90.95999908447264,65.89245943366211,56.31562201718104,97.2955774737512,91.0913140311804,3.0,13713.0,0.0,0,0.6963145178642056
48229,Hudspeth,Texas,403225.7990098411,0.0,99.97000122070312,2.608972319440026,0.0,29.557747375119312,83.74164810690422,7.0,4557.0,0.0,0,0.6732857141435431
48231,Hunt,Texas,35577.16693549804,39.720001220703125,88.41999816894531,96.69105949729557,93.44575246579699,69.13776646516068,53.70664969774101,3.0,-5047.0,0.0,1,0.6504146871746557
48233,Hutchinson,Texas,56143.72997863769,45.290000915527344,45.0,76.83741648106904,0.0,47.62965319758193,98.37734648425072,2.0,41678.0,0.0,0,0.4810712684776705
48235,Irion,Texas,91089.43777265624,18.649999618530277,37.459999084472656,9.385937002863509,27.553293032134903,47.78873687559656,39.93000318167356,3.0,17105.0,0.0,0,0.6406706157993876
48237,Jack,Texas,61833.512264941404,12.25,81.66999816894531,49.02958956411072,60.6108813235762,50.11135857461024,27.680559974546608,3.0,-5474.0,0.0,1,0.6495477788759109
48239,Jackson,Texas,26579.497788830566,38.02999877929688,76.44999694824217,51.47947820553611,28.253261215399295,59.17912822144448,89.02322621699014,2.0,29054.0,0.0,0,0.5896303101524012
48241,Jasper,Texas,60313.86142272949,17.729999542236328,94.23999786376952,66.49697741011772,56.12472160356348,68.78778237352847,30.8304167992364,3.0,-5933.0,0.0,1,0.6505323882358559
48243,Jeff Davis,Texas,137109.64506641234,14.06999969482422,60.43999862670898,6.395163856188354,24.880687241489024,11.67674196627426,17.085587018771875,4.0,-12711.0,0.0,1,0.6827570176322589
48245,Jefferson,Texas,20788.762708826922,68.01000213623047,95.54000091552734,97.93191218580972,86.60515431116768,88.10054088450525,75.7556474705695,2.0,11476.0,0.0,0,0.5986355816217511
48247,Jim Hogg,Texas,111615.84657070311,1.909999966621399,96.79000091552734,13.426662424435252,0.0,46.452433980273625,0.0,4.0,-4936.0,0.0,1,0.45138868030767315
48249,Jim Wells,Texas,65902.04589155273,20.43000030517578,86.27999877929686,63.888005090677694,72.12853961183582,72.31944002545339,85.61883550747693,3.0,20761.0,0.0,0,0.6698213612933429
48251,Johnson,Texas,28904.24055212402,41.790000915527344,61.08000183105469,98.37734648425072,97.26376073814825,84.7597836461979,47.18421889914095,2.0,-3183.0,0.0,1,0.6246924753409846
48253,Jones,Texas,29683.248026000976,44.680000305175774,63.619998931884766,52.65669742284441,70.53770283168946,77.66465160674515,83.13713013044861,3.0,3980.0,0.0,0,0.674646155879093
48255,Karnes,Texas,35357.438104980465,35.58000183105469,84.69000244140625,54.5020680878142,35.47566019726376,42.729875914731146,71.68310531339485,2.0,-6112.0,0.0,1,0.6167774496513081
48257,Kaufman,Texas,35813.8641665039,50.72999954223633,70.08000183105469,88.70505886096086,95.13203945275215,80.1781737193764,44.38434616608336,3.0,-7095.0,0.0,1,0.67921714488278
48259,Kendall,Texas,44084.15021733398,72.41000366210938,22.440000534057617,73.7511931275851,55.23385300668152,57.620108176901056,56.31562201718104,2.0,-9685.0,0.0,1,0.6317831509599797
48261,Kenedy,Texas,129978.52862997436,0.409999996423721,66.48999786376953,4.740693604836144,19.694559338211896,11.931275851097675,25.867006045179764,4.0,84006.0,0.0,0,0.604611431184175
48263,Kent,Texas,72406.35349321288,33.7400016784668,17.309999465942383,9.131403118040089,0.0,47.21603563474388,56.251988545975195,2.0,22246.0,0.0,0,0.4995953003544451
48265,Kerr,Texas,69660.91054599608,34.689998626708984,78.41999816894531,75.21476296531976,61.97900095450207,54.18390073178492,61.50174992045816,2.0,-8928.0,0.0,1,0.6443079505205819
48267,Kimble,Texas,92764.05107739258,21.290000915527344,62.700000762939446,21.221762647152403,40.693604836143805,16.799236398345528,48.965956092904875,3.0,-5681.0,0.0,1,0.6546027948943552
48269,King,Texas,82672.59038115235,4.139999866485596,32.150001525878906,6.045179764556156,0.0,45.33884823417117,35.69837734648425,4.0,1041275.0,0.0,0,0.4072761293507923
48271,Kinney,Texas,127329.07349246979,1.049999952316284,71.31999969482422,11.23130766783328,44.893413935730194,16.958320076360163,53.51574928412345,3.0,-11971.0,0.0,1,0.6949360372765669
48273,Kleberg,Texas,34698.16512303772,41.470001220703125,98.76000213623048,47.40693604836144,72.76487432389436,43.016226535157486,65.51065860642699,3.0,42940.0,0.0,0,0.617159088752732
48275,Knox,Texas,47186.416948205566,29.190000534057617,73.38999938964845,25.421571746738785,43.58892777601017,82.21444479796371,94.01845370664968,4.0,54242.0,0.0,0,0.6990883329317455
48277,Lamar,Texas,37155.512024999996,37.0099983215332,85.23000335693358,94.4957047406936,82.02354438434617,82.59624562519885,48.52052179446389,3.0,6128.0,0.0,0,0.6262712089707615
48279,Lamb,Texas,43435.96391733398,29.729999542236328,88.48000335693358,59.942729875914736,35.22112631244034,98.12281259942729,87.43238943684378,4.0,188991.0,0.0,0,0.6556543339958185
48281,Lampasas,Texas,54039.28989902343,41.91999816894531,70.0199966430664,58.19280941775374,54.91568565065224,54.533884823417125,33.312122176264715,3.0,-7686.0,0.0,1,0.6503078929041612
48283,La Salle,Texas,140644.1658515625,3.599999904632568,86.79000091552734,21.69901368119631,25.771555838370983,19.185491568565062,42.570792236716514,3.0,-20678.0,0.0,1,0.6744544173654372
48285,Lavaca,Texas,61708.2871053955,64.31999969482422,58.119998931884766,52.91123130766784,0.0,29.494113903913465,55.90200445434298,3.0,-3122.0,0.0,1,0.5049095834214659
48287,Lee,Texas,42555.970361865235,40.66999816894531,70.30999755859375,59.401845370664965,50.36589245943367,80.90995863824371,64.3652561247216,3.0,-2454.0,0.0,1,0.6661030054901677
48289,Leon,Texas,73567.21630473633,10.279999732971191,72.94999694824217,59.433662106267896,59.5609290486796,20.68087814190264,55.17021953547567,2.0,16997.0,0.0,0,0.5805229404836237
48291,Liberty,Texas,38618.91990021973,25.530000686645508,97.87000274658205,94.30480432707603,19.058224626153358,67.2923958001909,83.90073178491886,3.0,-6966.0,0.0,1,0.6243537768758515
48293,Limestone,Texas,61032.03518935546,13.43000030517578,94.13999938964845,60.89723194400255,68.6923321667197,15.33566656061088,40.50270442252625,3.0,1310.0,0.0,0,0.61111824548952
48295,Lipscomb,Texas,75914.62896774901,4.739999771118164,65.05000305175781,34.42570792236717,0.0,47.50238625517022,95.95927457842824,3.0,41902.0,0.0,0,0.5334505665509761
48297,Live Oak,Texas,56466.407904785156,4.809999942779541,79.94999694824217,36.36652879414572,25.803372573973913,25.580655424753417,56.601972637607375,3.0,-6506.0,0.0,1,0.6375034351981159
48299,Llano,Texas,74319.44107324218,19.920000076293945,66.5199966430664,57.87464206172447,64.65160674514793,40.31180400890869,43.748011454024805,2.0,-7904.0,0.0,1,0.6353353210419165
48301,Loving,Texas,65109.20097568359,0.349999994039536,13.340000152587892,1.686286986955138,19.440025453388483,6.490614062997137,0.0,3.0,36059.0,0.0,0,0.4785770332197726
48303,Lubbock,Texas,16305.929423986816,65.94999694824219,82.69000244140625,98.75914731148583,74.19662742602608,99.58638243716193,99.39548202354435,2.0,39258.0,0.0,0,0.6422191338683862
48305,Lynn,Texas,39992.90004975586,26.450000762939453,83.44999694824217,37.130130448615965,25.389755011135858,89.15049315940183,96.500159083678,2.0,75206.0,0.0,0,0.629786519526852
48307,McCulloch,Texas,82457.52125361327,35.38999938964844,77.81999969482422,29.716831053133948,59.46547884187082,29.81228125994273,65.09704104358893,4.0,-322.0,0.0,1,0.6893420144552258
48309,McLennan,Texas,37927.77008093261,55.72999954223633,91.44000244140624,98.72733057588292,95.92745784282533,74.67387846007,49.37957365574292,3.0,2062.0,0.0900576368876073,0,0.8051707898776371
48311,McMullen,Texas,108292.26660996093,18.459999084472656,72.0199966430664,9.863188036907411,19.726376073814823,17.435571110404073,33.916640152720326,2.0,-24695.0,0.0,1,0.6498723914547225
48313,Madison,Texas,25401.724102441407,9.06999969482422,83.19999694824217,58.98822780782693,0.0,69.61501749920457,55.520203627107854,2.0,15085.0,0.0,0,0.45346490161295383
48315,Marion,Texas,15092.723695605468,17.950000762939453,70.43000030517578,44.03436207445116,53.32484887050588,38.275532930321354,43.87527839643652,3.0,2998.0,0.0,0,0.5963015637368995
48317,Martin,Texas,62000.01276020508,21.61000061035156,39.310001373291016,21.95354756601973,28.666878778237358,45.81609926821508,95.48202354438433,2.0,52958.0,0.0,0,0.6237973510103213
48319,Mason,Texas,66560.47591904296,36.81999969482422,43.72999954223633,16.35380209990455,38.880050906776965,38.84823417117404,54.21571746738785,2.0,902.0,0.0,0,0.6283631478000048
48321,Matagorda,Texas,21957.92223845583,44.970001220703125,93.41000366210936,61.27903277123768,31.1804008908686,54.470251352211264,84.66433343938911,3.0,43390.0,0.0,0,0.5920375531183454
48323,Maverick,Texas,110178.90702284889,0.730000019073486,98.22000122070312,67.38784600699968,92.04581609926822,50.65224307986001,62.20171810372256,3.0,11408.0,0.0,0,0.6695614248429475
48325,Medina,Texas,82257.0996036621,31.0,74.62999725341797,58.25644288895959,71.93763919821825,93.82755329303214,84.4097995545657,3.0,3236.0,0.0,0,0.7171762055106633
48327,Menard,Texas,82884.90406113281,3.849999904632568,77.0199966430664,16.99013681196309,32.42125357938275,34.26662424435253,48.9977728285078,3.0,-2381.0,0.0,1,0.6556723405497324
48329,Midland,Texas,69012.2536668457,30.32999992370605,66.13999938964844,92.84123448934139,82.50079541839008,99.14094813872096,93.98663697104675,2.0,47.0,0.0,0,0.7056025429674844
48331,Milam,Texas,54753.83364155273,32.369998931884766,88.05999755859375,77.66465160674515,73.11485841552654,69.96500159083678,49.856824689786826,3.0,6786.0,0.0,0,0.6382673720232729
48333,Mills,Texas,63370.496899511716,32.04999923706055,59.930000305175774,26.948775055679285,33.4075723830735,36.58924594336621,30.79860006363347,3.0,-2518.0,0.0,1,0.6318555588247866
48335,Mitchell,Texas,62281.31398989257,14.31999969482422,56.560001373291016,35.50747693286669,34.64842507158766,65.86064269805918,71.20585427935096,3.0,7902.0,0.0,0,0.6551091694493203
48337,Montague,Texas,60041.285125048824,28.420000076293945,67.76000213623047,76.32834871142221,78.49188673242125,77.82373528475979,77.21921730830417,3.0,-5060.0,0.0,1,0.6968878255848937
48339,Montgomery,Texas,53971.923781054684,38.56999969482422,52.930000305175774,99.55456570155901,0.0,95.73655742920776,76.93286668787782,2.0,-11549.0,0.0,1,0.5087927883484686
48341,Moore,Texas,35710.1164298584,10.149999618530272,80.01000213623048,79.06458797327393,0.0,79.63728921412662,97.07286032453072,3.0,468886.0,0.0,0,0.465255027500986
48343,Morris,Texas,9727.914748095704,52.86000061035156,79.15000152587889,88.80050906776965,55.55202036271079,98.28189627744193,0.0,3.0,33174.0,0.0,0,0.46169895361712743
48345,Motley,Texas,72077.62087836914,12.539999961853027,44.459999084472656,13.394845688832326,0.0,64.14253897550111,66.94241170855871,3.0,12929.0,0.0,0,0.5453877708021354
48347,Nacogdoches,Texas,57049.8755409668,22.979999542236328,99.65000152587889,98.50461342666243,86.5097041043589,12.217626471524024,30.066815144766142,3.0,100476.0,0.0,0,0.5133710384064559
48349,Navarro,Texas,63355.96515344238,26.82999992370605,95.8000030517578,93.89118676423799,84.37798281896278,61.59720012726694,53.1021317212854,3.0,1957.0,0.0,0,0.6343551959683759
48351,Newton,Texas,47571.25634780273,3.720000028610229,85.95999908447266,40.78905504295259,39.70728603245306,9.767737830098632,31.05313394845689,3.0,-8679.0,34.48275862068965,1,0.8263132364435898
48353,Nolan,Texas,67219.14234155272,43.66999816894531,97.0699996948242,59.37002863506204,61.46993318485522,94.4638880050907,75.18294622971683,3.0,24395.0,0.0,0,0.6792602554905743
48355,Nueces,Texas,15588.302474967955,76.69999694824217,92.33000183105469,95.4502068087814,99.20458160992682,67.89691377664651,97.32739420935411,3.0,78692.0,0.0,0,0.6417942235020477
48357,Ochiltree,Texas,29458.820961392208,2.670000076293945,81.08999633789062,63.34712058542793,0.0,80.4327076041998,91.50493159401843,3.0,270706.0,0.0,0,0.464876521454704
48359,Oldham,Texas,124301.30459523926,47.290000915527344,15.279999732971191,18.32643970728603,0.0,53.73846643334394,69.77410117721922,2.0,298659.0,0.0,0,0.4569162012601942
48361,Orange,Texas,9037.928664074707,63.75,62.060001373291016,88.54597518294622,68.24689786827871,22.49443207126949,49.57047406936048,2.0,-7619.0,0.0,1,0.5514269280414272
48363,Palo Pinto,Texas,57788.989909716795,36.540000915527344,78.87000274658203,60.54724785237035,72.38307349665925,95.06840598154628,41.775373846643326,3.0,-5007.0,0.0,1,0.7003878834743832
48365,Panola,Texas,41128.581519580075,36.09000015258789,69.54000091552734,77.3783009863188,71.74673878460071,67.67419662742603,0.0,2.0,32447.0,0.0,0,0.4510953257526088
48367,Parker,Texas,54749.28550341797,48.6599998474121,31.15999984741211,96.53197581928094,95.64110722239897,86.63697104677061,40.31180400890869,2.0,-9130.0,0.0,1,0.6590287804150595
48369,Parmer,Texas,7428.897651544189,11.68000030517578,57.47999954223633,53.38848234171174,0.0,93.44575246579699,99.14094813872096,2.0,362468.0,0.0,0,0.45143786876154396
48371,Pecos,Texas,428048.6838200683,4.110000133514404,91.15000152587889,25.26248806872415,42.15717467387846,71.36493795736557,90.42316258351892,2.0,686.0,0.0,0,0.7118274010942618
48373,Polk,Texas,74674.51115449218,18.07999992370605,94.52999877929688,85.96881959910915,0.0,58.98822780782693,0.0,3.0,-7230.0,0.0,1,0.37821091325330486
48375,Potter,Texas,54889.4053349121,29.1200008392334,97.73999786376952,97.10467706013361,0.0,99.36366528794144,85.49156856506522,3.0,14913.0,0.0,0,0.5308007920136054
48377,Presidio,Texas,282488.4413228073,0.029999999329448,99.94000244140624,7.44511613108495,34.26662424435253,25.612472160356347,65.31975819280942,5.0,88804.0,0.0,0,0.6842085509457569
48379,Rains,Texas,11125.597324877928,28.040000915527344,41.150001525878906,65.03340757238307,56.63378937321031,76.2328985046134,46.89786827871461,3.0,2243.0,0.0,0,0.6067851198514704
48381,Randall,Texas,16611.79260640869,60.84999847412109,35.84000015258789,96.46834234807507,46.61151765828826,99.3000318167356,78.42825326121539,2.0,112709.0,0.0,0,0.5606505031004623
48383,Reagan,Texas,93875.45018686523,5.789999961853027,49.36000061035156,15.33566656061088,24.753420299077312,32.7076041998091,92.68215081132675,3.0,21288.0,0.0,0,0.6620390928956091
48385,Real,Texas,41898.007512158205,4.610000133514404,81.05999755859375,15.494750238625516,24.37161947184219,30.54406617881005,35.09385937002863,3.0,-20401.0,0.0,1,0.6614370981249595
48387,Red River,Texas,58048.76609736328,26.51000022888184,65.08999633789062,62.74260260897232,50.93859370028635,31.33948456888323,54.374801145402486,3.0,12284.0,0.0,0,0.6067182268324491
48389,Reeves,Texas,249467.79302314454,2.200000047683716,90.41999816894531,20.83996181991728,41.55265669742285,26.948775055679285,86.41425389755011,3.0,3243.0,0.0,0,0.68740670180278
48391,Refugio,Texas,30519.44007160034,33.45000076293945,92.90000152587889,28.666878778237358,0.0,45.62519885459752,74.86477887368756,3.0,27947.0,0.0,0,0.4948425644661657
48393,Roberts,Texas,63258.60382382812,35.06999969482422,11.390000343322754,13.68119630925867,0.0,25.83518930957684,72.44670696786508,2.0,52170.0,0.0,0,0.47210750026530457
48395,Robertson,Texas,49808.08877783203,31.540000915527344,85.68000030517578,61.6608335984728,61.18358256442888,5.599745466115177,43.23894368437799,3.0,21847.0,0.0,0,0.5661516395804028
48397,Rockwall,Texas,1990.5588622924806,74.41000366210938,14.06999969482422,94.81387209672287,92.80941775373849,96.43652561247217,46.19790009545021,2.0,-1185.0,0.0,1,0.5826363586520814
48399,Runnels,Texas,43777.370791625974,45.61000061035156,54.299999237060554,40.5663378937321,52.7521476296532,29.30321349029589,68.24689786827871,3.0,15079.0,0.0,0,0.6216961312030053
48401,Rusk,Texas,48021.132056396484,23.420000076293945,79.79000091552734,75.97836461979,84.50524976137446,87.84600699968182,48.075087496022896,3.0,18796.0,0.0,0,0.6518536688522352
